,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
25485,25635.0,0.22920474509803923,-0.3272322156862745,-0.9157601372549018,72.0,0.0,2.0
25486,25636.0,0.22808054000000003,-0.32841149999999997,-0.9155362199999999,72.0,0.0,2.0
25487,25637.0,0.22894356000000002,-0.32717616000000016,-0.9158789,72.0,0.0,2.0
25488,25638.0,0.23064209999999988,-0.32623284000000013,-0.9157592200000002,72.0,0.0,2.0
25489,25639.0,0.22911431372549024,-0.32672994117647064,-0.9156119607843137,71.13725490196079,0.0,2.0
25490,25640.0,0.22812617999999996,-0.32802820000000005,-0.9155285800000003,71.0,0.0,2.0
25491,25641.0,0.22802950000000002,-0.3283828,-0.9156240200000001,71.0,0.0,2.0
25492,25642.0,0.22961124000000002,-0.3268908,-0.91572204,71.0,0.0,2.0
25493,25643.0,0.23080969999999992,-0.32651551999999995,-0.9156493399999996,71.0,0.0,2.0
25494,25644.0,0.22902998039215683,-0.327453274509804,-0.9156461372549023,71.84313725490196,0.0,2.0
25495,25645.0,0.22805766666666666,-0.32820452941176476,-0.9155311568627448,72.0,0.0,2.0
25496,25646.0,0.2290501,-0.32725245999999997,-0.9155578399999998,72.0,0.0,2.0
25497,25647.0,0.23071719999999998,-0.32577481999999996,-0.9151778799999998,72.0,0.0,2.0
25498,25648.0,0.22968696000000005,-0.32624967999999993,-0.9154519999999998,72.0,0.0,2.0
25499,25649.0,0.22843696078431372,-0.3268420784313726,-0.9151374901960782,72.0,0.0,2.0
25500,25650.0,0.22786280392156866,-0.3277886862745098,-0.9153253529411766,72.0,0.0,2.0
25501,25651.0,0.22921491999999996,-0.32660398000000007,-0.9154733200000001,72.0,0.0,2.0
25502,25652.0,0.23048223999999998,-0.32608186000000006,-0.9152740199999999,72.0,0.0,2.0
25503,25653.0,0.2293465490196078,-0.3264133137254902,-0.9157640784313724,72.0,0.0,2.0
25504,25654.0,0.2282691568627451,-0.32766658823529415,-0.9156383725490196,72.0,0.0,2.0
25505,25655.0,0.2286055098039216,-0.3277040784313725,-0.9156549215686274,72.0,0.0,2.0
25506,25656.0,0.23018009999999997,-0.3262905199999999,-0.9157312199999997,72.0,0.0,2.0
25507,25657.0,0.22991459999999994,-0.32621308,-0.9159200599999997,72.0,0.0,2.0
25508,25658.0,0.22834447999999996,-0.3276187800000001,-0.9157739599999998,72.0,0.0,2.0
25509,25659.0,0.22810659999999994,-0.32833216,-0.9153613200000001,72.0,0.0,2.0
25510,25660.0,0.22988811764705885,-0.3268171960784314,-0.9157786862745098,72.0,0.0,2.0
25511,25661.0,0.23069189999999998,-0.32654623999999993,-0.91570866,72.0,0.0,2.0
25512,25662.0,0.22872591999999986,-0.32744936,-0.9155477599999997,72.0,0.0,2.0
25513,25663.0,0.22805911764705877,-0.3281099803921569,-0.9158656470588237,72.0,0.0,2.0
25514,25664.0,0.22839445098039218,-0.3282242156862746,-0.9156640196078429,72.0,0.0,2.0
25515,25665.0,0.2301468235294118,-0.3264884509803922,-0.9155871960784316,72.0,0.0,2.0
25516,25666.0,0.22961802000000003,-0.32616268000000004,-0.9155505,72.0,0.0,2.0
25517,25667.0,0.22837007999999995,-0.3279285,-0.9152060199999997,72.0,0.0,2.0
25518,25668.0,0.2277216,-0.3282495,-0.9148965800000002,72.0,0.0,2.0
25519,25669.0,0.22822512000000006,-0.3276052999999999,-0.9154824799999999,72.0,0.0,2.0
25520,25670.0,0.23059909999999997,-0.3264425400000001,-0.9149594400000001,72.0,0.0,2.0
25521,25671.0,0.22973607999999993,-0.32653344000000006,-0.9153338399999995,72.0,0.0,2.0
25522,25672.0,0.22831498039215684,-0.3278348039215688,-0.9152831764705883,72.0,0.0,2.0
25523,25673.0,0.22793076470588233,-0.32820272549019613,-0.9153511568627452,72.0,0.0,2.0
25524,25674.0,0.2284610600000001,-0.3280184200000001,-0.9155078400000004,72.0,0.0,2.0
25525,25675.0,0.23021388235294118,-0.32636543137254886,-0.9156739411764704,72.86274509803921,0.0,2.0
25526,25676.0,0.22982819999999995,-0.3266262,-0.9159271200000001,73.0,0.0,2.0
25527,25677.0,0.22823706,-0.3282955599999999,-0.9158283199999997,73.0,0.0,2.0
25528,25678.0,0.22795234000000003,-0.32852139999999996,-0.9157501,73.0,0.0,2.0
25529,25679.0,0.228789137254902,-0.32690486274509795,-0.9156416666666667,73.0,0.0,2.0
25530,25680.0,0.23094686274509804,-0.32629837254901956,-0.9158038039215687,73.0,0.0,2.0
25531,25681.0,0.22896082352941172,-0.32700962745098044,-0.9154563333333334,73.0,0.0,2.0
25532,25682.0,0.22825900000000007,-0.327915294117647,-0.9156751568627449,73.0,0.0,2.0
25533,25683.0,0.22806893999999997,-0.3282442800000001,-0.9155364199999997,73.0,0.0,2.0
25534,25684.0,0.23001290000000002,-0.32676025999999986,-0.9154855399999999,73.0,0.0,2.0
25535,25685.0,0.23020878000000006,-0.3262020399999999,-0.9157610800000003,73.0,0.0,2.0
25536,25686.0,0.22860592000000005,-0.32701718000000013,-0.91559082,73.0,0.0,2.0
25537,25687.0,0.22808508000000002,-0.3283878200000001,-0.9148834199999999,73.0,0.0,2.0
25538,25688.0,0.22892194117647063,-0.32703741176470597,-0.9153810392156859,72.13725490196079,0.0,2.0
25539,25689.0,0.23067931999999997,-0.32618892000000005,-0.91527198,72.0,0.0,2.0
25540,25690.0,0.22917390196078435,-0.32677764705882356,-0.9154291568627451,72.0,0.0,2.0
25541,25691.0,0.22792754,-0.32777919999999994,-0.9151031600000001,72.0,0.0,2.0
25542,25692.0,0.2287054400000001,-0.32742005999999996,-0.9155394600000001,72.0,0.0,2.0
25543,25693.0,0.23050880000000004,-0.32588278000000004,-0.9149624399999999,72.0,0.0,2.0
25544,25694.0,0.22924786274509798,-0.3263445098039216,-0.9155078627450979,72.0,0.0,2.0
25545,25695.0,0.22848848000000008,-0.32770202,-0.9151766000000001,72.0,0.0,2.0
25546,25696.0,0.22810458823529414,-0.32791607843137255,-0.9153998039215687,72.0,0.0,2.0
25547,25697.0,0.22827747058823533,-0.3276346078431372,-0.9155335686274509,72.0,0.0,2.0
25548,25698.0,0.23040463999999986,-0.3259558000000001,-0.9156170399999994,72.0,0.0,2.0
25549,25699.0,0.22967537254901965,-0.3264535882352941,-0.915886039215686,72.0,0.0,2.0
25550,25700.0,0.22841127999999994,-0.32738974000000015,-0.9155401599999997,72.0,0.0,2.0
25551,25701.0,0.22832369999999996,-0.32794058,-0.9156453999999998,72.0,0.0,2.0
25552,25702.0,0.23032784313725493,-0.3259502352941177,-0.91549331372549,70.27450980392157,0.0,2.0
25553,25703.0,0.23009256000000008,-0.32634096,-0.91585906,70.0,0.0,2.0
25554,25704.0,0.22841284000000006,-0.3273138,-0.9158138999999998,70.0,0.0,2.0
25555,25705.0,0.22844149999999996,-0.3277343200000001,-0.91562528,70.0,0.0,2.0
25556,25706.0,0.23012734,-0.32610263999999994,-0.9154611000000001,70.0,0.0,2.0
25557,25707.0,0.23007841176470584,-0.32584366666666664,-0.9155635686274507,70.84313725490196,0.0,2.0
25558,25708.0,0.2288256274509804,-0.327507431372549,-0.9151688823529408,71.0,0.0,2.0
25559,25709.0,0.2278897450980392,-0.3278159607843138,-0.9151252745098039,71.0,0.0,2.0
25560,25710.0,0.22963435294117646,-0.32691923529411754,-0.9151961372549019,71.0,0.0,2.0
25561,25711.0,0.23052284,-0.32638579999999995,-0.9152050199999998,71.0,0.0,2.0
25562,25712.0,0.2285643725490197,-0.32750627450980385,-0.915122764705882,71.0,0.0,2.0
25563,25713.0,0.22818573999999997,-0.32826264,-0.9153039199999996,71.0,0.0,2.0
25564,25714.0,0.22829231999999997,-0.3275857200000001,-0.9155013399999997,71.0,0.0,2.0
25565,25715.0,0.23056031372549013,-0.32603537254901954,-0.915492666666667,71.0,0.0,2.0
25566,25716.0,0.22920744000000004,-0.32750729999999995,-0.9154977599999999,71.0,0.0,2.0
25567,25717.0,0.22792020000000002,-0.32839937999999996,-0.9152153999999997,71.0,0.0,2.0
25568,25718.0,0.22752839215686269,-0.3285416862745098,-0.9155222156862741,71.0,0.0,2.0
25569,25719.0,0.22878519999999994,-0.3276651199999999,-0.9156137599999997,71.0,0.0,2.0
25570,25720.0,0.23025764000000007,-0.3263787399999999,-0.9155173199999999,71.0,0.0,2.0
25571,25721.0,0.22885446000000015,-0.32726372,-0.9155877400000004,71.0,0.0,2.0
25572,25722.0,0.2278571568627451,-0.3283104705882353,-0.9155891960784309,70.13725490196079,0.0,2.0
25573,25723.0,0.22841305882352944,-0.3280388431372549,-0.9154833137254899,70.0,0.0,2.0
25574,25724.0,0.22994550980392153,-0.32655690196078435,-0.915712254901961,70.0,0.0,2.0
25575,25725.0,0.22997406,-0.3264486399999999,-0.9157519000000004,70.0,0.0,2.0
25576,25726.0,0.22802802,-0.32762541999999995,-0.9154525799999997,70.0,0.0,2.0
25577,25727.0,0.22800823529411765,-0.32878649019607853,-0.9148696666666664,70.0,0.0,2.0
25578,25728.0,0.22908698000000002,-0.32703251999999994,-0.9151488799999999,70.0,0.0,2.0
25579,25729.0,0.2298423199999999,-0.3266189999999998,-0.9149624599999998,70.0,0.0,2.0
25580,25730.0,0.22847875999999995,-0.3268789799999999,-0.9154943599999998,70.0,0.0,2.0
25581,25731.0,0.22818050980392154,-0.3279233333333334,-0.9152655686274506,70.0,0.0,2.0
25582,25732.0,0.22761540000000008,-0.32832278000000004,-0.9153439000000002,70.0,0.0,2.0
25583,25733.0,0.2290500000000001,-0.3273593,-0.9155279799999998,70.0,0.0,2.0
25584,25734.0,0.23029674,-0.32595608000000004,-0.9156258600000001,70.0,0.0,2.0
25585,25735.0,0.22886384000000007,-0.32721554000000014,-0.9156652599999998,70.0,0.0,2.0
25586,25736.0,0.22790415686274512,-0.3279553137254902,-0.9157723137254902,70.0,0.0,2.0
25587,25737.0,0.22829992156862744,-0.3276384705882353,-0.9158579411764706,70.0,0.0,2.0
25588,25738.0,0.2302463399999999,-0.32598380000000005,-0.9154120199999999,70.0,0.0,2.0
25589,25739.0,0.22939523529411768,-0.32581694117647075,-0.9158717058823528,70.0,0.0,2.0
25590,25740.0,0.2281219615384615,-0.3265160769230769,-0.9161825769230773,70.0,0.0,2.0
25591,25741.0,0.22790929999999998,-0.32715582000000004,-0.9157497599999996,70.0,0.0,2.0
25592,25742.0,0.2292752,-0.32631182000000003,-0.9158935000000001,70.0,0.0,2.0
25593,25743.0,0.23080788,-0.32573114,-0.9157220199999998,70.0,0.0,2.0
25594,25744.0,0.22885290000000005,-0.32635101999999994,-0.9158459199999998,70.0,0.0,2.0
25595,25745.0,0.2283716400000001,-0.32742064,-0.9156274799999998,70.0,0.0,2.0
25596,25746.0,0.2278442549019608,-0.32782615686274513,-0.9153631372549018,70.86274509803921,0.0,2.0
25597,25747.0,0.22868385999999996,-0.32686728000000004,-0.9152700599999999,71.0,0.0,2.0
25598,25748.0,0.2305088235294118,-0.3258876078431372,-0.9150549607843136,71.0,0.0,2.0
25599,25749.0,0.22898801960784318,-0.3267666862745098,-0.915305862745098,71.0,0.0,2.0
25600,25750.0,0.22839999999999996,-0.32759428,-0.9152956999999999,71.0,0.0,2.0
25601,25751.0,0.22777132000000003,-0.32773138,-0.9151814599999998,71.0,0.0,2.0
25602,25752.0,0.22987162000000005,-0.32633661999999997,-0.91535338,71.0,0.0,2.0
25603,25753.0,0.2293850784313725,-0.32677737254901956,-0.9155620784313726,70.13725490196079,0.0,2.0
25604,25754.0,0.22770043137254906,-0.3283568235294118,-0.9154956274509803,70.0,0.0,2.0
25605,25755.0,0.22916658000000006,-0.32681980000000005,-0.9154714799999999,70.0,0.0,2.0
25606,25756.0,0.22915649999999996,-0.3266531199999999,-0.91548186,70.0,0.0,2.0
25607,25757.0,0.22811732000000004,-0.32786158,-0.91566524,70.0,0.0,2.0
25608,25758.0,0.22752619607843136,-0.32794486274509804,-0.9156508823529407,70.0,0.0,2.0
25609,25759.0,0.22898154901960782,-0.32681874509803915,-0.9158779215686274,70.0,0.0,2.0
25610,25760.0,0.23049499999999995,-0.32626284000000005,-0.9158761199999997,70.0,0.0,2.0
25611,25761.0,0.22889414000000002,-0.32712638,-0.91580286,70.0,0.0,2.0
25612,25762.0,0.22802672000000007,-0.3275775000000001,-0.9155230000000002,70.0,0.0,2.0
25613,25763.0,0.22777256000000004,-0.3281649199999999,-0.91545158,70.0,0.0,2.0
25614,25764.0,0.22910715686274508,-0.32683750980392157,-0.9157535294117647,71.72549019607843,0.0,2.0
25615,25765.0,0.23044585999999995,-0.32628071999999997,-0.9157501599999999,72.0,0.0,2.0
25616,25766.0,0.22860812,-0.32753746000000006,-0.9155090199999999,72.0,0.0,2.0
25617,25767.0,0.22769992000000003,-0.32776796,-0.9149294399999998,72.0,0.0,2.0
25618,25768.0,0.2277455686274509,-0.32829617647058823,-0.9150456470588232,72.0,0.0,2.0
25619,25769.0,0.229651,-0.32671680769230765,-0.9153290000000001,72.86538461538461,0.0,2.0
25620,25770.0,0.23028898039215676,-0.326245588235294,-0.9152823333333331,73.0,0.0,2.0
25621,25771.0,0.2282227,-0.32748471999999995,-0.9151315,73.0,0.0,2.0
25622,25772.0,0.22781990000000008,-0.3278906,-0.9153451399999999,73.0,0.0,2.0
25623,25773.0,0.22810704000000004,-0.3280289000000001,-0.9155581599999999,73.0,0.0,2.0
25624,25774.0,0.23027743999999997,-0.32635742000000006,-0.9154288399999997,73.0,0.0,2.0
25625,25775.0,0.22938419999999998,-0.3261657400000001,-0.9159322799999999,73.0,0.0,2.0
25626,25776.0,0.22862894000000003,-0.3273922,-0.9158023799999997,73.0,0.0,2.0
25627,25777.0,0.22798813725490197,-0.3279804705882354,-0.9153801568627451,72.15686274509804,0.0,2.0
25628,25778.0,0.22811411764705883,-0.32754937254901967,-0.9156987647058821,72.0,0.0,2.0
25629,25779.0,0.23002062745098037,-0.32641213725490187,-0.9155222352941175,72.0,0.0,2.0
25630,25780.0,0.22882571999999995,-0.32681333999999995,-0.9158816999999999,72.0,0.0,2.0
25631,25781.0,0.22829320000000003,-0.32797787999999994,-0.9153719599999998,72.0,0.0,2.0
25632,25782.0,0.22763704000000007,-0.3282455,-0.91553986,72.0,0.0,2.0
25633,25783.0,0.22828220000000002,-0.32703607999999995,-0.9155535599999999,72.0,0.0,2.0
25634,25784.0,0.23057884615384616,-0.3262760192307692,-0.9157013269230772,72.0,0.0,2.0
25635,25785.0,0.22893045999999995,-0.32653782,-0.9157182999999999,72.0,0.0,2.0
25636,25786.0,0.22809762000000003,-0.32766624000000016,-0.9156090399999998,72.0,0.0,2.0
25637,25787.0,0.2279193333333333,-0.32784550980392146,-0.9152481960784312,72.0,0.0,2.0
25638,25788.0,0.22881200000000004,-0.32738646000000005,-0.9151202399999999,72.0,0.0,2.0
25639,25789.0,0.23046960784313725,-0.3259657450980393,-0.9150453529411766,72.0,0.0,2.0
25640,25790.0,0.22961515999999996,-0.32614073999999993,-0.9152495799999996,72.0,0.0,2.0
25641,25791.0,0.22860598,-0.32734838000000005,-0.9152087199999996,72.0,0.0,2.0
25642,25792.0,0.22846932000000006,-0.3272725999999999,-0.9154238399999999,72.0,0.0,2.0
25643,25793.0,0.23044256000000005,-0.3261490000000001,-0.9151953000000003,72.0,0.0,2.0
25644,25794.0,0.22933664705882356,-0.3260467450980392,-0.9157002941176469,72.0,0.0,2.0
25645,25795.0,0.22862394117647056,-0.3271913137254902,-0.9155169019607843,72.0,0.0,2.0
25646,25796.0,0.22952098000000004,-0.32652646,-0.9156176800000001,72.0,0.0,2.0
25647,25797.0,0.23024847999999998,-0.32591857999999996,-0.9158594399999999,72.0,0.0,2.0
25648,25798.0,0.22917722000000007,-0.3267623600000001,-0.9156655600000003,72.0,0.0,2.0
25649,25799.0,0.2282624807692309,-0.32717255769230774,-0.9156347115384615,72.0,0.0,2.0
25650,25800.0,0.22979019607843137,-0.3263941568627451,-0.9157339607843135,72.0,0.0,2.0
25651,25801.0,0.22990339999999992,-0.32593718000000005,-0.9156475399999998,72.0,0.0,2.0
25652,25802.0,0.22817666000000006,-0.32760743999999997,-0.9157553200000002,72.0,0.0,2.0
25653,25803.0,0.22755672549019607,-0.32857139215686276,-0.9156185882352939,72.0,0.0,2.0
25654,25804.0,0.22894290000000006,-0.32750852,-0.9157224400000001,72.0,0.0,2.0
25655,25805.0,0.22963496078431364,-0.3265844901960784,-0.9154944117647057,72.0,0.0,2.0
25656,25806.0,0.22857701999999994,-0.32773162000000006,-0.91522552,72.0,0.0,2.0
25657,25807.0,0.22755463999999997,-0.32846892000000005,-0.9151007199999995,72.0,0.0,2.0
25658,25808.0,0.22799436000000003,-0.32833690000000004,-0.9148161999999997,72.0,0.0,2.0
25659,25809.0,0.22942930000000003,-0.32709174,-0.91497162,72.0,0.0,2.0
25660,25810.0,0.22985324000000007,-0.3271197600000001,-0.9149789599999998,72.0,0.0,2.0
25661,25811.0,0.22806405769230775,-0.328009423076923,-0.9150687499999998,72.0,0.0,2.0
25662,25812.0,0.22749545999999998,-0.32882994000000004,-0.91486418,72.0,0.0,2.0
25663,25813.0,0.22806518,-0.3281527799999999,-0.9150011600000002,72.0,0.0,2.0
25664,25814.0,0.22979707843137256,-0.32673470588235287,-0.9150243725490194,72.0,0.0,2.0
25665,25815.0,0.22943178000000003,-0.32700534000000003,-0.9153811000000001,72.0,0.0,2.0
25666,25816.0,0.2278755882352942,-0.32831825490196076,-0.9154465686274509,71.13725490196079,0.0,2.0
25667,25817.0,0.22764559999999995,-0.32887328,-0.9153409,71.0,0.0,2.0
25668,25818.0,0.22881418000000003,-0.32753604,-0.9153222399999998,71.0,0.0,2.0
25669,25819.0,0.22972298039215688,-0.32707721568627446,-0.9154818823529409,71.0,0.0,2.0
25670,25820.0,0.22764592000000003,-0.32870516,-0.9152935600000004,71.0,0.0,2.0
25671,25821.0,0.2275259411764706,-0.32865747058823525,-0.9153606862745096,71.0,0.0,2.0
25672,25822.0,0.2286001800000001,-0.32820520000000003,-0.91548524,71.0,0.0,2.0
25673,25823.0,0.22962038000000004,-0.32670378,-0.9157034000000003,71.0,0.0,2.0
25674,25824.0,0.22871521999999994,-0.32804592000000016,-0.9151452399999997,71.0,0.0,2.0
25675,25825.0,0.22760742,-0.3287259,-0.9154787800000002,71.0,0.0,2.0
25676,25826.0,0.2280270784313726,-0.32863454901960787,-0.9151177843137253,71.84313725490196,0.0,2.0
25677,25827.0,0.22978723529411768,-0.3268680784313725,-0.9147938235294115,72.0,0.0,2.0
25678,25828.0,0.2297750799999999,-0.32721864000000006,-0.9149875399999996,72.0,0.0,2.0
25679,25829.0,0.22815027450980396,-0.32802509803921565,-0.9148834509803923,72.0,0.0,2.0
25680,25830.0,0.22788198039215687,-0.32877698039215686,-0.9149936470588231,72.0,0.0,2.0
25681,25831.0,0.22919939215686275,-0.32703417647058824,-0.915026176470588,71.13725490196079,0.0,2.0
25682,25832.0,0.23009858000000002,-0.32626650000000007,-0.9151671999999997,71.0,0.0,2.0
25683,25833.0,0.2285489799999999,-0.3277724800000001,-0.9154012399999999,71.0,0.0,2.0
25684,25834.0,0.22769599999999998,-0.3288235399999999,-0.9154476599999998,71.0,0.0,2.0
25685,25835.0,0.2278643137254901,-0.328472,-0.9152163921568627,71.0,0.0,2.0
25686,25836.0,0.22977111764705882,-0.32724956862745097,-0.9154513333333333,70.13725490196079,0.0,2.0
25687,25837.0,0.22993465999999999,-0.3265561,-0.91575068,70.0,0.0,2.0
25688,25838.0,0.2282425400000001,-0.3277917200000001,-0.9153348399999998,70.0,0.0,2.0
25689,25839.0,0.22778482,-0.3287355999999999,-0.9155666800000002,70.0,0.0,2.0
25690,25840.0,0.22904945999999993,-0.32734831999999997,-0.9152346,70.0,0.0,2.0
25691,25841.0,0.23041418,-0.32595557999999997,-0.91556736,70.0,0.0,2.0
25692,25842.0,0.23319063999999998,-0.32227240000000007,-0.9157778399999998,70.0,0.0,2.0
25693,25843.0,0.23239668627450993,-0.3231296470588235,-0.9159581960784314,70.0,0.0,2.0
25694,25844.0,0.22996294117647056,-0.3256617450980394,-0.9157188431372545,70.0,0.0,2.0
25695,25845.0,0.2311353333333333,-0.32421723529411767,-0.9157673137254896,70.86274509803921,0.0,2.0
25696,25846.0,0.23145201999999995,-0.32398070000000007,-0.9155636999999999,71.0,0.0,2.0
25697,25847.0,0.22981259999999998,-0.32558988000000005,-0.9152798199999999,71.0,0.0,2.0
25698,25848.0,0.2292453921568628,-0.32633854901960785,-0.9147904117647054,71.86274509803921,0.0,2.0
25699,25849.0,0.22960542000000003,-0.32591362,-0.9151922599999999,72.0,0.0,2.0
25700,25850.0,0.23164925999999994,-0.3244600999999999,-0.91535426,72.0,0.0,2.0
25701,25851.0,0.23090513461538464,-0.3245641153846155,-0.9156246923076922,73.6923076923077,0.0,2.0
25702,25852.0,0.2294294,-0.3263168799999999,-0.9152294199999998,74.0,0.0,2.0
25703,25853.0,0.23001225999999997,-0.3257501,-0.9156686999999998,74.0,0.0,2.0
25704,25854.0,0.231778,-0.3238924799999999,-0.9156884,74.0,0.0,2.0
25705,25855.0,0.23039400000000002,-0.32555442,-0.9157855,74.0,0.0,2.0
25706,25856.0,0.22916545999999996,-0.3261910400000001,-0.9156417399999998,74.0,0.0,2.0
25707,25857.0,0.22938236,-0.32617308,-0.9157180600000002,74.0,0.0,2.0
25708,25858.0,0.23258359999999997,-0.32410636,-0.91557672,74.0,0.0,2.0
25709,25859.0,0.23117128846153845,-0.3240113076923076,-0.9159923653846154,74.0,0.0,2.0
25710,25860.0,0.22929305769230773,-0.3263429230769231,-0.9158122307692304,72.26923076923077,0.0,2.0
25711,25861.0,0.22895166666666666,-0.3266523725490197,-0.9156033725490192,72.0,0.0,2.0
25712,25862.0,0.22969553999999998,-0.32577906,-0.91550474,72.0,0.0,2.0
25713,25863.0,0.23240754000000002,-0.32381528000000004,-0.9157830600000001,72.0,0.0,2.0
25714,25864.0,0.23136688000000005,-0.3246502800000001,-0.91581172,72.0,0.0,2.0
25715,25865.0,0.22943085999999993,-0.3260549400000001,-0.9156393,72.0,0.0,2.0
25716,25866.0,0.2291241960784314,-0.3264327450980392,-0.9155841764705879,72.0,0.0,2.0
25717,25867.0,0.229267431372549,-0.32645880392156873,-0.9152589019607843,71.13725490196079,0.0,2.0
25718,25868.0,0.23130409999999998,-0.32437164,-0.9152606,71.0,0.0,2.0
25719,25869.0,0.23170959999999996,-0.32423584000000005,-0.91557008,71.0,0.0,2.0
25720,25870.0,0.22950779999999998,-0.32563958000000015,-0.91542754,71.0,0.0,2.0
25721,25871.0,0.22930303999999999,-0.32652338000000003,-0.9152587799999999,71.0,0.0,2.0
25722,25872.0,0.22974374,-0.32570002000000015,-0.9154846399999995,71.0,0.0,2.0
25723,25873.0,0.2318973725490196,-0.32391949019607835,-0.915851352941176,71.0,0.0,2.0
25724,25874.0,0.2313372941176471,-0.32379411764705884,-0.9159216470588237,71.0,0.0,2.0
25725,25875.0,0.22961376470588232,-0.32504658823529414,-0.9158861176470585,71.0,0.0,2.0
