,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
4503,4510,0.023053791,0.605079463,-0.784594881,80,0,5
4504,4511,0.023667522,0.606716806,-0.78234406,80,0,5
4505,4512,0.023385507,0.606897612,-0.783001313,79.17910448,0,5
4506,4513,0.023064224,0.605270373,-0.784288119,75,0,5
4507,4514,0.023695758,0.606759197,-0.783903136,75,0,5
4508,4515,0.023655881,0.606869836,-0.782658597,75,0,5
4509,4516,0.02322294,0.605453015,-0.783970821,75,0,5
4510,4517,0.023464403,0.60601897,-0.783250657,75,0,5
4511,4518,0.023732731,0.607253328,-0.783969209,75,0,5
4512,4519,0.02374597,0.606220803,-0.785117833,75,0,5
4513,4520,0.023340956,0.605957485,-0.784943044,75,0,5
4514,4521,0.023605597,0.607117343,-0.78287291,75,0,5
4515,4522,0.023665269,0.606906299,-0.782132687,75,0,5
4516,4523,0.023257418,0.605386925,-0.784416,75,0,5
4517,4524,0.023387164,0.605733537,-0.785783418,75,0,5
4518,4525,0.023724731,0.606937896,-0.784436134,75,0,5
4519,4526,0.023702358,0.606931358,-0.783733791,75,0,5
4520,4527,0.023014955,0.605381939,-0.784972424,75,0,5
4521,4528,0.02340403,0.60656509,-0.784039328,75,0,5
4522,4529,0.023814373,0.607331463,-0.78246794,75.1641791,0,5
4523,4530,0.023650485,0.606927691,-0.783440265,76,0,5
4524,4531,0.023398667,0.605757712,-0.783688212,76,0,5
4525,4532,0.023657561,0.607044061,-0.783101909,76,0,5
4526,4533,0.023977896,0.607588075,-0.782011612,76,0,5
4527,4534,0.02374447,0.606713667,-0.784324682,76.15151515,0,5
4528,4535,0.023717529,0.606748868,-0.782876809,77,0,5
4529,4536,0.023845119,0.607408239,-0.783440224,77,0,5
4530,4537,0.023647439,0.606637182,-0.782707439,77,0,5
4531,4538,0.02391303,0.607308209,-0.782825254,77,0,5
4532,4539,0.023676508,0.606967846,-0.783648031,77,0,5
4533,4540,0.024108239,0.606678672,-0.78295597,77,0,5
4534,4541,0.024028866,0.607165164,-0.781671657,77,0,5
4535,4542,0.023961746,0.606670552,-0.783068731,76.01492537,0,5
4536,4543,0.024086552,0.606882985,-0.783206284,71,0,5
4537,4544,0.023933864,0.607251924,-0.783061136,71,0,5
4538,4545,0.023806925,0.606490866,-0.784534955,71,0,5
4539,4546,0.023882121,0.607086848,-0.783930652,71,0,5
4540,4547,0.023904104,0.606370896,-0.783053955,71,0,5
4541,4548,0.02380591,0.606526851,-0.782171731,71,0,5
4542,4549,0.024276723,0.607084923,-0.782120877,71,0,5
4543,4550,0.023856116,0.606212971,-0.782841319,71,0,5
4544,4551,0.023813478,0.606907179,-0.782260687,71,0,5
4545,4552,0.023691338,0.606989954,-0.783602708,71,0,5
4546,4553,0.024076403,0.606211403,-0.784886388,71,0,5
4547,4554,0.023844379,0.606937955,-0.783833561,71,0,5
4548,4555,0.024233851,0.607222612,-0.781682716,71,0,5
4549,4556,0.023924485,0.606161897,-0.783812544,71,0,5
4550,4557,0.023734954,0.606546723,-0.783230123,71,0,5
4551,4558,0.024049485,0.607292197,-0.784277015,71,0,5
4552,4559,0.024003313,0.607123269,-0.786129642,71,0,5
4553,4560,0.023708,0.605844855,-0.784484913,71.17391304,0,5
4554,4561,0.02398703,0.606702925,-0.781802881,72,0,5
4555,4562,0.024089227,0.607343924,-0.782314121,72,0,5
4556,4563,0.02382875,0.606062882,-0.782920809,72,0,5
4557,4564,0.02368997,0.605505227,-0.78367403,72,0,5
4558,4565,0.024024388,0.606820403,-0.781933657,72,0,5
4559,4566,0.02413509,0.607154224,-0.782906612,72,0,5
4560,4567,0.024061894,0.607111864,-0.782322697,72,0,5
4561,4568,0.023922164,0.605514627,-0.783064687,72,0,5
4562,4569,0.023991879,0.606384636,-0.782729197,72,0,5
4563,4570,0.023948597,0.607037881,-0.784980896,72,0,5
4564,4571,0.023605403,0.605976597,-0.78561191,72,0,5
4565,4572,0.023837418,0.606775746,-0.784754776,72.65671642,0,5
4566,4573,0.023701618,0.60726275,-0.784392382,76,0,5
4567,4574,0.023751909,0.605918409,-0.784796697,76,0,5
4568,4575,0.023807582,0.606654104,-0.783855388,76,0,5
4569,4576,0.024108403,0.607563015,-0.783267851,76,0,5
4570,4577,0.023472879,0.606087424,-0.784728318,76,0,5
4571,4578,0.02376003,0.60631394,-0.785017164,76,0,5
4572,4579,0.023705,0.607448894,-0.784291803,76,0,5
4573,4580,0.023876412,0.607534221,-0.782991324,76,0,5
4574,4581,0.023564794,0.605911662,-0.785645206,76.35294118,0,5
4575,4582,0.023482167,0.606252455,-0.78483353,78,0,5
4576,4583,0.023804809,0.607366897,-0.783000515,78,0,5
4577,4584,0.023967667,0.607591803,-0.783655106,78,0,5
4578,4585,0.023886224,0.606771657,-0.783640612,78,0,5
4579,4586,0.023835833,0.606782576,-0.783712924,78,0,5
4580,4587,0.024094773,0.607289606,-0.782796652,78,0,5
4581,4588,0.0238755,0.606986765,-0.782830662,77.51470588,0,5
4582,4589,0.023840045,0.606979106,-0.782511803,75,0,5
4583,4590,0.02426509,0.607227313,-0.783358448,75,0,5
4584,4591,0.024267224,0.606838582,-0.783406254,75,0,5
4585,4592,0.024102424,0.607102152,-0.783486818,75,0,5
4586,4593,0.024025955,0.607215746,-0.784576388,75,0,5
4587,4594,0.024131758,0.60656203,-0.783276121,75,0,5
4588,4595,0.023978324,0.607202147,-0.782995779,75,0,5
4589,4596,0.023896104,0.607569463,-0.783499194,75,0,5
4590,4597,0.024301313,0.60620503,-0.78223291,74.17910448,0,5
4591,4598,0.023918701,0.606826701,-0.782514194,70,0,5
4592,4599,0.024026545,0.607206818,-0.783415379,70,0,5
4593,4600,0.023798478,0.606979075,-0.782956672,70,0,5
4594,4601,0.024118403,0.607128299,-0.784216731,70,0,5
4595,4602,0.023871045,0.6066955,-0.785704424,70,0,5
4596,4603,0.024093358,0.606971403,-0.782972403,70,0,5
4597,4604,0.023993015,0.607045439,-0.783029045,70,0,5
4598,4605,0.023997821,0.606450537,-0.786074507,70,0,5
4599,4606,0.024419358,0.607170194,-0.784942881,70,0,5
4600,4607,0.023979358,0.607265433,-0.785076552,70,0,5
4601,4608,0.023907456,0.606679794,-0.78453075,70.16176471,0,5
4602,4609,0.024109909,0.607243136,-0.783525606,71,0,5
4603,4610,0.02418475,0.606488794,-0.783111147,71,0,5
4604,4611,0.023720134,0.606862537,-0.784838567,71,0,5
4605,4612,0.024107227,0.607049621,-0.784044424,71,0,5
4606,4613,0.023917642,0.605920776,-0.784529507,71,0,5
4607,4614,0.023927924,0.606876485,-0.784730197,71,0,5
4608,4615,0.024065388,0.607222164,-0.784884537,71.1641791,0,5
4609,4616,0.024077493,0.605817119,-0.784965672,72,0,5
4610,4617,0.023955591,0.606077879,-0.783493242,72,0,5
4611,4618,0.024160926,0.607038353,-0.782349074,72.16176471,0,5
4612,4619,0.02389097,0.6062675,-0.784616136,73,0,5
4613,4620,0.023732412,0.605838706,-0.786548838,73,0,5
4614,4621,0.023811621,0.607757136,-0.785376106,73,0,5
4615,4622,0.02393606,0.60717206,-0.784381433,73,0,5
4616,4623,0.023504591,0.605819242,-0.785565485,73,0,5
4617,4624,0.024027727,0.607459561,-0.782910712,73,0,5
4618,4625,0.023956471,0.607744074,-0.782270779,73,0,5
4619,4626,0.023645418,0.606181358,-0.78301409,73,0,5
4620,4627,0.023873388,0.605769582,-0.783680925,74.14925373,0,5
4621,4628,0.024030522,0.607184119,-0.782703672,80,0,5
4622,4629,0.023903477,0.606763877,-0.783529446,80,0,5
4623,4630,0.023529254,0.605766164,-0.78455906,80,0,5
4624,4631,0.024180231,0.607104708,-0.783171446,80,0,5
4625,4632,0.02389175,0.606369897,-0.784218706,80,0,5
4626,4633,0.023608088,0.605568176,-0.784761574,80,0,5
4627,4634,0.024119877,0.607117585,-0.784099892,80,0,5
4628,4635,0.023944045,0.607412731,-0.784505851,80,0,5
4629,4636,0.023634179,0.605765254,-0.784849254,80,0,5
4630,4637,0.023559754,0.606508246,-0.783196785,80,0,5
4631,4638,0.023907254,0.607067955,-0.78202506,80,0,5
4632,4639,0.023761333,0.606697045,-0.782088318,80,0,5
4633,4640,0.023662368,0.605477456,-0.784284221,80,0,5
4634,4641,0.02370797,0.606820015,-0.783695121,80,0,5
4635,4642,0.024164074,0.607140926,-0.784202588,79.83823529,0,5
4636,4643,0.023535545,0.605453288,-0.786321894,79,0,5
4637,4644,0.024125561,0.606684803,-0.784302667,79,0,5
4638,4645,0.023773925,0.607523239,-0.78455503,79,0,5
4639,4646,0.023644,0.606257209,-0.784383522,79,0,5
4640,4647,0.023672522,0.605849761,-0.783370254,79.1641791,0,5
4641,4648,0.024046209,0.607100731,-0.783537239,80,0,5
4642,4649,0.023533485,0.605966758,-0.786249515,80,0,5
4643,4650,0.023775493,0.606202507,-0.78585909,80,0,5
4644,4651,0.024212091,0.607062136,-0.784799258,80,0,5
4645,4652,0.023524132,0.605531059,-0.784993985,80,0,5
4646,4653,0.023838706,0.606205632,-0.783982162,80,0,5
4647,4654,0.023770662,0.607576815,-0.784154538,80,0,5
4648,4655,0.024023603,0.6070525,-0.784725,80,0,5
4649,4656,0.023661682,0.605841197,-0.78562303,80,0,5
4650,4657,0.023847478,0.606982522,-0.784170806,80,0,5
4651,4658,0.024038647,0.607545956,-0.784056324,79.82352941,0,5
4652,4659,0.023868485,0.606734939,-0.784776621,79,0,5
4653,4660,0.023879149,0.606299597,-0.785133015,79,0,5
4654,4661,0.023960909,0.607450303,-0.784449515,79,0,5
4655,4662,0.02412897,0.606864836,-0.784515836,79,0,5
4656,4663,0.024038537,0.606604075,-0.785774597,79,0,5
4657,4664,0.024144338,0.607238508,-0.784349846,79,0,5
4658,4665,0.023832851,0.606550761,-0.784161269,79,0,5
4659,4666,0.023802773,0.60696703,-0.784279348,79,0,5
4660,4667,0.024030294,0.607166485,-0.783110426,77.86764706,0,5
4661,4668,0.024116896,0.606322567,-0.784593507,72,0,5
4662,4669,0.023786652,0.606832076,-0.784785833,72,0,5
4663,4670,0.024000794,0.606842676,-0.782979191,72,0,5
4664,4671,0.023966061,0.60573203,-0.784427258,72,0,5
4665,4672,0.024241191,0.606734544,-0.783045353,72,0,5
4666,4673,0.024332701,0.607170881,-0.781995343,72,0,5
4667,4674,0.0239756,0.606189662,-0.783737585,72,0,5
4668,4675,0.023862015,0.605098426,-0.785338941,72,0,5
4669,4676,0.024027106,0.606736379,-0.784252318,72,0,5
4670,4677,0.023958403,0.606499896,-0.78419494,72,0,5
4671,4678,0.023540851,0.605911716,-0.784983194,72,0,5
4672,4679,0.023983785,0.607323754,-0.783326523,72,0,5
4673,4680,0.023937868,0.606712529,-0.785576074,72,0,5
4674,4681,0.023565591,0.60580997,-0.786486561,72,0,5
4675,4682,0.024021765,0.606642765,-0.782062324,72.48529412,0,5
4676,4683,0.023911672,0.607052194,-0.782523463,75,0,5
4677,4684,0.024001076,0.606429045,-0.782848515,75,0,5
4678,4685,0.024289265,0.606520926,-0.781918912,75,0,5
4679,4686,0.024185485,0.607043364,-0.783553636,75,0,5
4680,4687,0.023909716,0.606168343,-0.784451388,75,0,5
4681,4688,0.024012939,0.606577833,-0.784994955,75,0,5
4682,4689,0.023998242,0.606881152,-0.785814212,75,0,5
4683,4690,0.023812597,0.606031284,-0.78427606,75,0,5
4684,4691,0.024017561,0.606875364,-0.782448455,75,0,5
4685,4692,0.023929221,0.606879691,-0.784545015,74.02941176,0,5
4686,4693,0.023995104,0.606742761,-0.785827209,69,0,5
4687,4694,0.024067773,0.606732924,-0.782980758,69,0,5
4688,4695,0.024243716,0.606981627,-0.784125716,69,0,5
4689,4696,0.023849015,0.606112545,-0.784134182,69,0,5
4690,4697,0.024244149,0.606787358,-0.783297403,69,0,5
4691,4698,0.02418,0.606799,-0.784353254,69,0,5
4692,4699,0.02396491,0.60637009,-0.783307896,69,0,5
4693,4700,0.024133433,0.606804672,-0.782510134,69,0,5
4694,4701,0.024067727,0.607125667,-0.783175621,69,0,5
4695,4702,0.024024672,0.606572134,-0.784193761,69,0,5
4696,4703,0.023754731,0.606342373,-0.78283006,69,0,5
4697,4704,0.023996773,0.606950682,-0.784262015,69,0,5
4698,4705,0.024218015,0.606856515,-0.783782045,69,0,5
4699,4706,0.023917909,0.606680727,-0.782902545,69,0,5
4700,4707,0.024001765,0.607031456,-0.782351368,69.16176471,0,5
4701,4708,0.024132373,0.60629497,-0.783905224,70,0,5
4702,4709,0.023835209,0.606426627,-0.786779985,70,0,5
4703,4710,0.024149735,0.6067595,-0.784237588,70,0,5
4704,4711,0.024175308,0.607100523,-0.781888785,70,0,5
4705,4712,0.024175343,0.606576194,-0.783020866,70,0,5
4706,4713,0.023909403,0.60640406,-0.784496985,70,0,5
4707,4714,0.024266561,0.606917909,-0.783378394,70,0,5
4708,4715,0.024002279,0.606692794,-0.782330044,70,0,5
4709,4716,0.024240154,0.606127877,-0.784439985,70,0,5
4710,4717,0.024020206,0.607122691,-0.783527603,70.16176471,0,5
4711,4718,0.024290343,0.607109627,-0.782947522,71,0,5
4712,4719,0.024157,0.605974136,-0.783362591,71,0,5
4713,4720,0.024447485,0.607094103,-0.783540397,71,0,5
4714,4721,0.024114864,0.60711047,-0.783309894,71,0,5
4715,4722,0.024117328,0.605965015,-0.784547761,71,0,5
4716,4723,0.024030147,0.606245794,-0.785052118,71.35294118,0,5
4717,4724,0.024192136,0.607071152,-0.784249939,73,0,5
4718,4725,0.023735687,0.60591306,-0.784578,73,0,5
4719,4726,0.023841379,0.606077879,-0.783250545,73,0,5
4720,4727,0.023984597,0.607202567,-0.781036343,73,0,5
4721,4728,0.024242149,0.607028731,-0.783196269,73,0,5
4722,4729,0.023815364,0.605516379,-0.785067409,73,0,5
4723,4730,0.024139676,0.606680706,-0.783862618,73,0,5
4724,4731,0.024339522,0.607354448,-0.781975075,73.82089552,0,5
4725,4732,0.023801015,0.606492881,-0.783926925,78,0,5
4726,4733,0.023931254,0.605351866,-0.784102925,78,0,5
4727,4734,0.024342136,0.606889652,-0.782768955,78,0,5
4728,4735,0.024285119,0.606651149,-0.782161821,78,0,5
4729,4736,0.024091836,0.605327507,-0.784662552,78.32835821,0,5
4730,4737,0.023954925,0.60688209,-0.783267791,80,0,5
4731,4738,0.024130636,0.607298197,-0.782626045,80,0,5
4732,4739,0.023922164,0.605504642,-0.784001851,80,0,5
4733,4740,0.023774529,0.606185882,-0.783261941,80,0,5
4734,4741,0.024250303,0.606880394,-0.783371652,80,0,5
4735,4742,0.024268824,0.607189574,-0.782283132,80.32352941,0,5
4736,4743,0.023846328,0.605428388,-0.785245925,82,0,5
4737,4744,0.023959288,0.605649061,-0.782940061,82,0,5
4738,4745,0.02426925,0.606981824,-0.7821455,81.83823529,0,5
4739,4746,0.023917119,0.606267388,-0.783726627,81,0,5
4740,4747,0.023746597,0.605100343,-0.784748791,81,0,5
4741,4748,0.024041621,0.606482303,-0.782498167,81,0,5
4742,4749,0.02444794,0.607106,-0.781590239,81,0,5
4743,4750,0.024053667,0.605518909,-0.784348864,81,0,5
4744,4751,0.023486091,0.605566318,-0.785832939,81,0,5
4745,4752,0.023985279,0.606874706,-0.784292809,80.67647059,0,5
4746,4753,0.024005284,0.606165403,-0.78352609,79,0,5
4747,4754,0.023822894,0.6055425,-0.786717485,79,0,5
4748,4755,0.024611985,0.606919209,-0.783407851,79.32835821,0,5
4749,4756,0.024191879,0.606486424,-0.783386894,81,0,5
4750,4757,0.023824433,0.605243507,-0.783621269,81,0,5
4751,4758,0.024239612,0.606567284,-0.783655164,80.8358209,0,5
4752,4759,0.023871836,0.606469179,-0.784400373,80,0,5
4753,4760,0.023825149,0.605239104,-0.785362806,80,0,5
4754,4761,0.023814106,0.606136848,-0.783623197,80,0,5
4755,4762,0.02435191,0.606156045,-0.783768388,80,0,5
4756,4763,0.023914015,0.605779328,-0.785429597,79.46268657,0,5
4757,4764,0.024181939,0.606613348,-0.783157106,77,0,5
4758,4765,0.024382403,0.606877284,-0.782476179,77,0,5
4759,4766,0.023698758,0.605065833,-0.784385045,77,0,5
4760,4767,0.023915821,0.605641761,-0.784828761,77,0,5
4761,4768,0.02351747,0.606900758,-0.784017939,77,0,5
4762,4769,0.023248299,0.606288194,-0.786133209,77,0,5
4763,4770,0.023653632,0.605297809,-0.786389529,77,0,5
4764,4771,0.024187985,0.606765061,-0.784651318,77,0,5
4765,4772,0.02403,0.606298353,-0.784288824,75.86764706,0,5
4766,4773,0.023880716,0.605005925,-0.784855851,70,0,5
4767,4774,0.023955848,0.606768273,-0.78369653,70,0,5
4768,4775,0.023990224,0.60618706,-0.783651313,70,0,5
4769,4776,0.02382994,0.605297418,-0.785055582,70,0,5
4770,4777,0.023839206,0.606680735,-0.786507765,70,0,5
4771,4778,0.0240984,0.606146908,-0.785544323,70,0,5
4772,4779,0.023869328,0.605208179,-0.786070597,70,0,5
4773,4780,0.023967559,0.606476456,-0.78472975,70.16176471,0,5
4774,4781,0.02400347,0.606959955,-0.784097848,71,0,5
4775,4782,0.023636134,0.605625209,-0.785713119,71,0,5
4776,4783,0.023817265,0.606198529,-0.786297309,71.17647059,0,5
4777,4784,0.023801415,0.606533969,-0.784753462,72,0,5
4778,4785,0.023425657,0.605655224,-0.785191134,72,0,5
4779,4786,0.023490288,0.605227545,-0.784553303,72,0,5
4780,4787,0.024336716,0.606717925,-0.784590761,72,0,5
4781,4788,0.023940379,0.606441833,-0.783598439,72,0,5
4782,4789,0.023626074,0.605948206,-0.785225162,72.16176471,0,5
4783,4790,0.023971485,0.606759273,-0.7838075,73,0,5
4784,4791,0.023990239,0.606612642,-0.782923179,73,0,5
4785,4792,0.023938045,0.605753076,-0.784850636,73,0,5
4786,4793,0.023962,0.60657103,-0.782343881,73,0,5
4787,4794,0.024085848,0.606572894,-0.784079333,73,0,5
4788,4795,0.023764328,0.605601015,-0.783689806,73,0,5
4789,4796,0.023942242,0.606467697,-0.784542439,73,0,5
4790,4797,0.02432194,0.607112821,-0.784659791,73,0,5
4791,4798,0.024185209,0.606617478,-0.784073776,72.67164179,0,5
4792,4799,0.023848303,0.605796606,-0.783100576,71,0,5
4793,4800,0.023987029,0.606450691,-0.783684,71,0,5
4794,4801,0.024197621,0.606688015,-0.783260985,71,0,5
4795,4802,0.024043,0.605875152,-0.784018076,71,0,5
4796,4803,0.024174803,0.606433742,-0.783824364,71,0,5
4797,4804,0.024235985,0.606242806,-0.784701164,71,0,5
4798,4805,0.023817642,0.605823134,-0.785490582,71,0,5
4799,4806,0.024217254,0.60656003,-0.783546582,71,0,5
4800,4807,0.023702529,0.605771618,-0.784089735,70.35294118,0,5
4801,4808,0.023940636,0.605985879,-0.784242879,67,0,5
4802,4809,0.024270746,0.606511119,-0.782944657,67,0,5
4803,4810,0.024068627,0.605961567,-0.783275522,67,0,5
4804,4811,0.024095803,0.605002394,-0.786078485,67,0,5
4805,4812,0.024101353,0.606192147,-0.785714515,67,0,5
4806,4813,0.023712682,0.606272394,-0.785526864,67.16666667,0,5
4807,4814,0.02367709,0.605633075,-0.785374448,68,0,5
4808,4815,0.024091358,0.606633418,-0.783563791,68,0,5
4809,4816,0.024133591,0.606664015,-0.783618379,68,0,5
4810,4817,0.023725348,0.605396818,-0.785039955,68,0,5
4811,4818,0.023756621,0.606146727,-0.785480106,68,0,5
4812,4819,0.024136761,0.60673797,-0.785290358,68,0,5
4813,4820,0.024092761,0.60634806,-0.783474582,68.82089552,0,5
4814,4821,0.023342567,0.60554494,-0.785812164,73,0,5
4815,4822,0.024085364,0.606437864,-0.784703318,73,0,5
4816,4823,0.023925621,0.605986152,-0.78431097,73,0,5
4817,4824,0.023659,0.605516333,-0.785146712,73,0,5
4818,4825,0.024242373,0.606786209,-0.783942119,73,0,5
4819,4826,0.024106493,0.606145597,-0.785017194,73,0,5
4820,4827,0.023547439,0.605226591,-0.785019864,73,0,5
4821,4828,0.02412306,0.60660309,-0.783826896,73,0,5
4822,4829,0.023984045,0.606156731,-0.78372491,73,0,5
4823,4830,0.023783716,0.605452104,-0.784867134,73,0,5
4824,4831,0.024314394,0.606459333,-0.782877152,73,0,5
4825,4832,0.024047881,0.606735687,-0.783616433,73,0,5
4826,4833,0.023890169,0.605198723,-0.784805738,73,0,5
4827,4834,0.023696463,0.605976224,-0.785258522,73,0,5
4828,4835,0.023999164,0.606454388,-0.784545433,73,0,5
4829,4836,0.023741242,0.605162591,-0.784325136,73,0,5
4830,4837,0.024040368,0.606309985,-0.782442176,73.32352941,0,5
4831,4838,0.024230746,0.606675373,-0.784168313,74.8358209,0,5
4832,4839,0.024125075,0.606176776,-0.784636537,74,0,5
4833,4840,0.02384697,0.605559582,-0.785451418,74,0,5
4834,4841,0.024058545,0.60653453,-0.785067439,74,0,5
4835,4842,0.024201394,0.606898955,-0.784568561,74,0,5
4836,4843,0.023869731,0.605490582,-0.78392891,73.67164179,0,5
4837,4844,0.024300881,0.606210701,-0.785364866,72,0,5
4838,4845,0.024208403,0.60699191,-0.783534254,72,0,5
4839,4846,0.024013242,0.606147091,-0.784984788,72,0,5
4840,4847,0.02425897,0.606611537,-0.783377522,72,0,5
4841,4848,0.024274879,0.606773106,-0.784344591,72,0,5
4842,4849,0.024327313,0.605938597,-0.783358418,72,0,5
4843,4850,0.024350015,0.606367364,-0.783493742,72,0,5
4844,4851,0.024361507,0.606668537,-0.784056,72,0,5
4845,4852,0.024239149,0.606324343,-0.784232284,71.34328358,0,5
4846,4853,0.024092061,0.605293682,-0.785076,68,0,5
4847,4854,0.024305239,0.605994851,-0.784113149,68,0,5
4848,4855,0.024187522,0.60667003,-0.783605358,68,0,5
4849,4856,0.02455097,0.606442773,-0.783296545,68,0,5
4850,4857,0.023748574,0.605076691,-0.785579015,68.16176471,0,5
4851,4858,0.024096773,0.606063636,-0.785807076,69.16666667,0,5
4852,4859,0.024091149,0.606890328,-0.785834239,70,0,5
4853,4860,0.024097103,0.606285956,-0.786118647,70,0,5
4854,4861,0.0237785,0.604762439,-0.786588788,70,0,5
4855,4862,0.023852493,0.606110463,-0.784663657,70,0,5
4856,4863,0.024133848,0.60678553,-0.782779591,70,0,5
4857,4864,0.024188597,0.606625955,-0.783635657,70,0,5
4858,4865,0.023805836,0.605041239,-0.785626075,70,0,5
4859,4866,0.024000353,0.605616882,-0.785554588,70.16176471,0,5
4860,4867,0.023866433,0.60672297,-0.785515149,71,0,5
4861,4868,0.024440424,0.606839758,-0.784393379,71,0,5
4862,4869,0.023732478,0.605336418,-0.784063104,71,0,5
4863,4870,0.02385225,0.605754838,-0.785292221,71,0,5
4864,4871,0.024130864,0.606494561,-0.783186955,71,0,5
4865,4872,0.02403097,0.606706299,-0.783389179,71,0,5
4866,4873,0.023870662,0.604754615,-0.785120062,71,0,5
4867,4874,0.023988478,0.606181388,-0.785802194,71,0,5
