,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
7592,7593,0.429079122,0.64249739,-0.632126683,65,0,3
7593,7594,0.426158769,0.640727872,-0.636147949,65,0,3
7594,7595,0.425232351,0.640022054,-0.637223243,65,0,3
7595,7596,0.43016227,0.640019595,-0.633981649,65,0,3
7596,7597,0.4319538,0.64169465,-0.6308987,65,0,3
7597,7598,0.427362211,0.641009658,-0.634716684,65,0,3
7598,7599,0.425528946,0.639835351,-0.637574892,65,0,3
7599,7600,0.426650556,0.639999389,-0.63650175,65,0,3
7600,7601,0.432190385,0.64059141,-0.631877462,65,0,3
7601,7602,0.43109373,0.642956757,-0.630559108,65,0,3
7602,7603,0.426559432,0.640981297,-0.635332676,65,0,3
7603,7604,0.425262158,0.640188158,-0.637516184,65,0,3
7604,7605,0.428673054,0.640269568,-0.634464108,65,0,3
7605,7606,0.433395432,0.641358649,-0.629525297,65,0,3
7606,7607,0.430486947,0.643293632,-0.629556763,65,0,3
7607,7608,0.426604462,0.640656333,-0.635056692,64.92307692,0,3
7608,7609,0.4254066,0.639605425,-0.636940475,64,0,3
7609,7610,0.427478949,0.64032841,-0.635263692,64,0,3
7610,7611,0.43337785,0.641306025,-0.6300949,64,0,3
7611,7612,0.43041739,0.643100976,-0.629960488,64,0,3
7612,7613,0.426487814,0.640170349,-0.635862535,63.93023256,0,3
7613,7614,0.4253805,0.63958781,-0.63707919,63,0,3
7614,7615,0.429474649,0.63999273,-0.634526081,63,0,3
7615,7616,0.43335185,0.64140395,-0.629961025,63,0,3
7616,7617,0.429393306,0.642951444,-0.631788472,63,0,3
7617,7618,0.426014244,0.64013978,-0.636707561,63,0,3
7618,7619,0.425478026,0.639945051,-0.637564615,63,0,3
7619,7620,0.428872098,0.640086854,-0.634856829,63,0,3
7620,7621,0.433570075,0.6415031,-0.629761525,63,0,3
7621,7622,0.42978259,0.643243949,-0.630868769,63,0,3
7622,7623,0.426096179,0.640124667,-0.636181538,63,0,3
7623,7624,0.425527622,0.639717351,-0.637202892,63,0,3
7624,7625,0.429568233,0.64013007,-0.630475395,63,0,3
7625,7626,0.432490639,0.641190049,-0.627705148,63,0,3
7626,7627,0.428393279,0.642459525,-0.632626377,63,0,3
7627,7628,0.426273725,0.640549925,-0.641415075,63,0,3
7628,7629,0.425446769,0.639637872,-0.639500205,63,0,3
7629,7630,0.428935868,0.639785447,-0.634603368,63,0,3
7630,7631,0.432955056,0.641817333,-0.63003675,63,0,3
7631,7632,0.429097605,0.642464368,-0.6305595,63,0,3
7632,7633,0.426029692,0.640251308,-0.635681564,63.07692308,0,3
7633,7634,0.425386921,0.639572526,-0.636880211,64,0,3
7634,7635,0.428599436,0.640181308,-0.634460051,64,0,3
7635,7636,0.433071244,0.641404341,-0.630198878,64,0,3
7636,7637,0.429839024,0.643108049,-0.631252366,64,0,3
7637,7638,0.426026537,0.64045339,-0.63585939,64,0,3
7638,7639,0.425684025,0.6394444,-0.637546875,64,0,3
7639,7640,0.429406676,0.639555189,-0.634394081,64,0,3
7640,7641,0.433003722,0.641337944,-0.630714861,64,0,3
7641,7642,0.428194222,0.642089,-0.633757278,64,0,3
7642,7643,0.42544755,0.639358575,-0.63734325,64,0,3
7643,7644,0.426676048,0.639764429,-0.636399786,64,0,3
7644,7645,0.431992789,0.639858026,-0.632618658,64,0,3
7645,7646,0.431016225,0.64203755,-0.6309548,64,0,3
7646,7647,0.426051611,0.639987083,-0.635492972,64,0,3
7647,7648,0.425119528,0.639642111,-0.636900611,64,0,3
7648,7649,0.427914684,0.6393465,-0.634956816,64.07894737,0,3
7649,7650,0.432514108,0.640852297,-0.630508757,65,0,3
7650,7651,0.429109737,0.642023158,-0.631745553,65,0,3
7651,7652,0.425708825,0.6397663,-0.6362378,65,0,3
7652,7653,0.425790194,0.639616639,-0.636708556,65,0,3
7653,7654,0.430866842,0.639635632,-0.632848237,65,0,3
7654,7655,0.432392974,0.641904,-0.629690359,65,0,3
7655,7656,0.427586615,0.641275308,-0.633541359,65,0,3
7656,7657,0.425630184,0.639496263,-0.636434895,65,0,3
7657,7658,0.425937308,0.639544359,-0.636521974,65,0,3
7658,7659,0.430866769,0.640450872,-0.632292538,65,0,3
7659,7660,0.43338625,0.642620125,-0.62878995,65,0,3
7660,7661,0.428307381,0.641653143,-0.633212071,64.9047619,0,3
7661,7662,0.425790725,0.63948145,-0.636969375,64,0,3
7662,7663,0.426082625,0.6397648,-0.6367691,64,0,3
7663,7664,0.431041548,0.640420524,-0.632648619,64,0,3
7664,7665,0.433603946,0.642459216,-0.629418378,64,0,3
7665,7666,0.42813625,0.6421445,-0.633432472,64,0,3
7666,7667,0.426192,0.639425056,-0.6372985,64,0,3
7667,7668,0.427856475,0.64003825,-0.635250475,64,0,3
7668,7669,0.433134857,0.64111581,-0.630449619,64,0,3
7669,7670,0.430741949,0.643183795,-0.630483,64,0,3
7670,7671,0.426497595,0.640450568,-0.635756243,64,0,3
7671,7672,0.425592927,0.639372659,-0.637790512,64,0,3
7672,7673,0.429502976,0.639971098,-0.633994854,64,0,3
7673,7674,0.433711857,0.641642952,-0.629776024,64,0,3
7674,7675,0.42939225,0.642903825,-0.631667,64,0,3
7675,7676,0.426346488,0.640249186,-0.63666514,64,0,3
7676,7677,0.42595569,0.639518095,-0.637310952,64,0,3
7677,7678,0.430427359,0.63983159,-0.633893897,64,0,3
7678,7679,0.432948167,0.641980857,-0.62982769,64,0,3
7679,7680,0.427358651,0.641348465,-0.633720186,64,0,3
7680,7681,0.42563269,0.639740738,-0.636677357,64,0,3
7681,7682,0.425677125,0.6395562,-0.6367767,64,0,3
7682,7683,0.430454744,0.640222718,-0.632850872,64,0,3
7683,7684,0.433990342,0.641557816,-0.628935553,64,0,3
7684,7685,0.429402163,0.64217707,-0.631765698,64,0,3
7685,7686,0.4259785,0.639791175,-0.636060275,64,0,3
7686,7687,0.4264588,0.63948595,-0.6359757,64,0,3
7687,7688,0.431195051,0.640301359,-0.632246821,64,0,3
7688,7689,0.433044,0.642408342,-0.629165658,64,0,3
7689,7690,0.428504925,0.6420787,-0.632733875,64,0,3
7690,7691,0.42608605,0.639789225,-0.63707585,64,0,3
7691,7692,0.4258217,0.6396386,-0.637741475,64,0,3
7692,7693,0.429647571,0.639959762,-0.633959452,64,0,3
7693,7694,0.432770897,0.641724744,-0.630851154,64,0,3
7694,7695,0.428325732,0.641751854,-0.633607439,64,0,3
7695,7696,0.425741947,0.639659711,-0.637299395,64,0,3
7696,7697,0.425602184,0.639208,-0.637647921,64,0,3
7697,7698,0.431023132,0.640447842,-0.633338079,64,0,3
7698,7699,0.433319395,0.642368526,-0.629469237,64,0,3
7699,7700,0.428562919,0.641808622,-0.633306595,64,0,3
7700,7701,0.425857263,0.639364184,-0.637049579,64,0,3
7701,7702,0.426395806,0.639222,-0.636844611,64,0,3
7702,7703,0.431373974,0.640257579,-0.633122947,64,0,3
7703,7704,0.432496675,0.64273945,-0.62984995,64,0,3
7704,7705,0.427838711,0.641254921,-0.634477368,64,0,3
7705,7706,0.425977135,0.639427459,-0.636794135,64,0,3
7706,7707,0.425885556,0.639195361,-0.636678556,64,0,3
7707,7708,0.430255974,0.640109641,-0.633119641,64,0,3
7708,7709,0.432486289,0.642304289,-0.629330211,64,0,3
7709,7710,0.427521537,0.641226024,-0.633586927,63.70731707,0,3
7710,7711,0.425460462,0.639180128,-0.636795077,61,0,3
7711,7712,0.427008179,0.639397205,-0.635784051,61.07692308,0,3
7712,7713,0.432506077,0.640063462,-0.631728744,62,0,3
7713,7714,0.431874256,0.643008795,-0.630044846,62,0,3
7714,7715,0.427499825,0.641166725,-0.6344791,62,0,3
7715,7716,0.425688895,0.639416342,-0.637105132,62,0,3
7716,7717,0.42764055,0.639999775,-0.635917275,62.225,0,3
7717,7718,0.432816237,0.640829789,-0.630891079,65,0,3
7718,7719,0.429973816,0.642862395,-0.631332789,65,0,3
7719,7720,0.426665385,0.640326487,-0.636121692,65,0,3
7720,7721,0.425721821,0.639116308,-0.63760659,65,0,3
7721,7722,0.428632829,0.639788732,-0.63502839,65,0,3
7722,7723,0.432723514,0.641211459,-0.63038673,65,0,3
7723,7724,0.42876935,0.642080625,-0.631945425,65,0,3
7724,7725,0.42572061,0.639545366,-0.636101341,65,0,3
7725,7726,0.426704395,0.639420763,-0.636013632,65,0,3
7726,7727,0.431818027,0.640213432,-0.631698243,65,0,3
7727,7728,0.42883478,0.641431805,-0.63262639,64.92682927,0,3
7728,7729,0.42587815,0.639223425,-0.63707735,64,0,3
7729,7730,0.425422737,0.639067421,-0.637535605,64,0,3
7730,7731,0.429269974,0.638919974,-0.635418526,64,0,3
7731,7732,0.433111571,0.640704771,-0.6303344,64,0,3
7732,7733,0.428796027,0.641666703,-0.632387297,64,0,3
7733,7734,0.425174676,0.639507865,-0.636454892,64,0,3
7734,7735,0.426720976,0.639150902,-0.636235707,64,0,3
7735,7736,0.432252949,0.63990241,-0.631784282,64,0,3
7736,7737,0.431281081,0.642388378,-0.630367378,64,0,3
7737,7738,0.426532694,0.640341,-0.635703194,64,0,3
7738,7739,0.425190158,0.639309132,-0.637837395,64,0,3
7739,7740,0.426720083,0.639236028,-0.636388111,64,0,3
7740,7741,0.431689243,0.640608865,-0.632206216,64,0,3
7741,7742,0.432250973,0.642495216,-0.630070432,64,0,3
7742,7743,0.426900222,0.640518111,-0.6356965,64,0,3
7743,7744,0.425499737,0.639335737,-0.637702211,63.92105263,0,3
7744,7745,0.426827108,0.639496351,-0.636513297,63,0,3
7745,7746,0.43257627,0.640518541,-0.631472676,63,0,3
7746,7747,0.431255486,0.642796649,-0.630727054,63,0,3
7747,7748,0.4264718,0.640207625,-0.636185375,63,0,3
7748,7749,0.425762487,0.638864026,-0.637743846,63,0,3
7749,7750,0.429281975,0.639503475,-0.634728275,63,0,3
7750,7751,0.432433167,0.641459056,-0.631133972,63,0,3
7751,7752,0.428420667,0.641867128,-0.633667718,63.07692308,0,3
7752,7753,0.425782486,0.639784541,-0.637356811,64,0,3
7753,7754,0.425723821,0.639353744,-0.637884256,63.92307692,0,3
7754,7755,0.431106564,0.639971231,-0.633492564,63,0,3
7755,7756,0.432429333,0.642256128,-0.629654769,63,0,3
7756,7757,0.427928268,0.641381537,-0.633422878,63,0,3
7757,7758,0.425748462,0.639255205,-0.636563872,63,0,3
7758,7759,0.425876282,0.63942,-0.636800103,62.92307692,0,3
7759,7760,0.430876842,0.640140737,-0.632616868,62,0,3
7760,7761,0.432564125,0.642497,-0.6290989,62,0,3
7761,7762,0.428044366,0.641562829,-0.633051439,62,0,3
7762,7763,0.425730051,0.639492795,-0.637030692,62,0,3
7763,7764,0.426163805,0.639411341,-0.637012732,62.07317073,0,3
7764,7765,0.431102308,0.640137128,-0.633101667,63,0,3
7765,7766,0.429761026,0.642286949,-0.632373103,63,0,3
7766,7767,0.425905615,0.639894513,-0.637302872,63,0,3
7767,7768,0.425557711,0.639348447,-0.638179132,63,0,3
7768,7769,0.429737513,0.639767462,-0.634462359,63,0,3
7769,7770,0.432649773,0.641688205,-0.630681818,63.09090909,0,3
7770,7771,0.427923225,0.64170875,-0.633761575,64,0,3
7771,7772,0.425229028,0.639272556,-0.638108167,64,0,3
7772,7773,0.425939795,0.639101103,-0.637930103,64,0,3
7773,7774,0.430459892,0.639436946,-0.634305811,64,0,3
7774,7775,0.432817184,0.642405842,-0.629982342,64,0,3
7775,7776,0.428395027,0.641795027,-0.633801784,64,0,3
7776,7777,0.425369784,0.639664568,-0.637536568,64,0,3
7777,7778,0.425393472,0.639093639,-0.638103472,64,0,3
7778,7779,0.429836575,0.6396255,-0.634657625,64,0,3
7779,7780,0.432135342,0.642248816,-0.630588711,64,0,3
7780,7781,0.428011462,0.641513538,-0.634378641,64,0,3
7781,7782,0.425538725,0.639332625,-0.6376732,64,0,3
7782,7783,0.427291128,0.639471487,-0.636596308,64,0,3
7783,7784,0.432689905,0.640271595,-0.6317745,63.92857143,0,3
7784,7785,0.430465023,0.642554432,-0.630917341,63,0,3
7785,7786,0.426222405,0.64008219,-0.635826524,63,0,3
7786,7787,0.42518475,0.639227727,-0.637183955,63,0,3
7787,7788,0.429136974,0.639944205,-0.633845795,63,0,3
7788,7789,0.432970025,0.64190395,-0.630255125,63,0,3
7789,7790,0.428383878,0.641825195,-0.633271366,63,0,3
7790,7791,0.425790122,0.639555341,-0.63711739,63,0,3
7791,7792,0.425790233,0.639312767,-0.637161209,62.90697674,0,3
7792,7793,0.430193907,0.639906442,-0.633483233,62,0,3
7793,7794,0.432814463,0.642335732,-0.630195098,62,0,3
7794,7795,0.427248,0.641109744,-0.634933128,62,0,3
7795,7796,0.425579541,0.639092595,-0.638271514,62,0,3
7796,7797,0.426467053,0.639468184,-0.6370765,62.07894737,0,3
7797,7798,0.431827027,0.640330541,-0.632640081,63,0,3
7798,7799,0.429958256,0.642172385,-0.631929436,63,0,3
7799,7800,0.426066703,0.640208568,-0.636637919,63,0,3
7800,7801,0.425025944,0.63903975,-0.638314528,63,0,3
7801,7802,0.427635366,0.639569561,-0.636278488,63,0,3
7802,7803,0.432277667,0.640463556,-0.631718,63,0,3
7803,7804,0.427641472,0.640943333,-0.634363472,63,0,3
7804,7805,0.425129184,0.639064237,-0.6382635,63,0,3
7805,7806,0.426021868,0.639105158,-0.637871158,63,0,3
7806,7807,0.431822103,0.639835949,-0.632824231,63.07692308,0,3
7807,7808,0.430178425,0.6425514,-0.63125615,64,0,3
7808,7809,0.42613945,0.64016995,-0.636267025,64,0,3
7809,7810,0.425061622,0.639175811,-0.637129919,64,0,3
7810,7811,0.430121921,0.639750053,-0.633818289,64,0,3
7811,7812,0.432701947,0.641707132,-0.629903632,64,0,3
7812,7813,0.427693359,0.640784205,-0.633916641,63.8974359,0,3
7813,7814,0.425434432,0.639055784,-0.637056432,63,0,3
7814,7815,0.425611737,0.639145658,-0.637184474,63,0,3
7815,7816,0.430213158,0.639852342,-0.633906342,63,0,3
7816,7817,0.431950351,0.641951297,-0.630629703,63,0,3
7817,7818,0.427508667,0.641121077,-0.634676051,62.8974359,0,3
7818,7819,0.425433947,0.639556105,-0.637756368,62,0,3
7819,7820,0.426463222,0.639521278,-0.636953944,62,0,3
7820,7821,0.432315632,0.640178447,-0.632551079,62,0,3
7821,7822,0.43083273,0.642677378,-0.630906378,62,0,3
7822,7823,0.427248278,0.640163056,-0.63602825,62,0,3
7823,7824,0.425536769,0.638901564,-0.638025513,62,0,3
7824,7825,0.427108,0.638840872,-0.637050154,62,0,3
7825,7826,0.432536053,0.640283579,-0.632622947,62,0,3
7826,7827,0.430625703,0.642304243,-0.631731568,62,0,3
7827,7828,0.425817575,0.6394691,-0.63732375,61.925,0,3
7828,7829,0.425024667,0.639256778,-0.638397667,61,0,3
7829,7830,0.428308659,0.63960639,-0.636121439,61,0,3
7830,7831,0.432198854,0.640599683,-0.631873073,61,0,3
7831,7832,0.428385341,0.641764122,-0.633476049,61,0,3
7832,7833,0.425482308,0.639868744,-0.637829026,61.1025641,0,3
7833,7834,0.426250714,0.639253514,-0.637527914,62,0,3
7834,7835,0.431654649,0.639769297,-0.633845486,62,0,3
7835,7836,0.431262917,0.642181333,-0.630875917,62,0,3
7836,7837,0.426932444,0.640724556,-0.634660972,62,0,3
7837,7838,0.425379684,0.639286553,-0.637213895,62,0,3
7838,7839,0.427465974,0.639294333,-0.636291923,62,0,3
7839,7840,0.432487556,0.639525083,-0.631847306,62,0,3
7840,7841,0.430270622,0.642213541,-0.630690811,62,0,3
7841,7842,0.426348538,0.64002359,-0.636013769,62,0,3
7842,7843,0.425237714,0.639140524,-0.638118238,62,0,3
7843,7844,0.428282921,0.639306289,-0.635503553,62,0,3
7844,7845,0.433548368,0.640544605,-0.631171737,62,0,3
7845,7846,0.429627,0.642565158,-0.631673711,62,0,3
7846,7847,0.426149541,0.639652568,-0.63673973,62,0,3
7847,7848,0.424961316,0.639283026,-0.638331737,62,0,3
7848,7849,0.427918784,0.639365081,-0.636224622,62,0,3
7849,7850,0.432534,0.64046665,-0.631946575,62,0,3
7850,7851,0.42982,0.642687086,-0.631501914,62,0,3
7851,7852,0.426502946,0.640608514,-0.636218946,62,0,3
7852,7853,0.424986974,0.639205605,-0.638266684,62,0,3
7853,7854,0.428492553,0.639551658,-0.635695763,62,0,3
7854,7855,0.432695579,0.640852658,-0.631861579,62,0,3
7855,7856,0.428144,0.641385921,-0.633851684,62,0,3
7856,7857,0.425379529,0.639215824,-0.637556206,62,0,3
7857,7858,0.425387789,0.638985974,-0.638064737,62,0,3
7858,7859,0.430340306,0.640034139,-0.634112806,62,0,3
7859,7860,0.432121513,0.642292103,-0.630452513,62,0,3
7860,7861,0.427896821,0.641362077,-0.634242128,62,0,3
7861,7862,0.425253583,0.639151306,-0.637779306,62,0,3
7862,7863,0.425179135,0.639066108,-0.638159324,62.08108108,0,3
7863,7864,0.429082692,0.639124564,-0.634597282,63,0,3
7864,7865,0.432510722,0.641241722,-0.630670389,63,0,3
7865,7866,0.427968395,0.641645342,-0.6331345,63,0,3
7866,7867,0.425460865,0.639280162,-0.637147541,63,0,3
7867,7868,0.425633105,0.6390265,-0.637866,63,0,3
7868,7869,0.429932079,0.638821263,-0.634178947,63,0,3
7869,7870,0.43169625,0.6415103,-0.630902425,63,0,3
7870,7871,0.427699194,0.640617306,-0.634550306,63,0,3
7871,7872,0.425756368,0.639170237,-0.6372845,63,0,3
7872,7873,0.425774474,0.638990316,-0.637617447,63,0,3
7873,7874,0.431092526,0.639648053,-0.633474289,63,0,3
7874,7875,0.432396417,0.641746583,-0.630374028,63,0,3
7875,7876,0.427788378,0.640813486,-0.634326378,63,0,3
7876,7877,0.425769658,0.639544474,-0.637413395,63.07894737,0,3
7877,7878,0.426361075,0.639017075,-0.637262075,64,0,3
7878,7879,0.4312786,0.63956945,-0.63312105,64,0,3
7879,7880,0.430745,0.641821,-0.631972462,64,0,3
7880,7881,0.426395605,0.639754868,-0.636279921,64,0,3
7881,7882,0.425727026,0.639025316,-0.638290053,64,0,3
7882,7883,0.430306541,0.639130865,-0.634784108,63.91891892,0,3
7883,7884,0.431208361,0.64118325,-0.632125972,63,0,3
7884,7885,0.426281211,0.639596947,-0.636758895,63,0,3
7885,7886,0.425178795,0.638885513,-0.638912051,63,0,3
7886,7887,0.426980919,0.638978378,-0.637037054,63,0,3
7887,7888,0.432153026,0.639753579,-0.633119684,63,0,3
7888,7889,0.430936342,0.6421955,-0.631386237,63,0,3
7889,7890,0.426235538,0.639887051,-0.636041872,63,0,3
7890,7891,0.425321778,0.638837194,-0.637750472,63,0,3
7891,7892,0.428217351,0.639367108,-0.635345459,63,0,3
7892,7893,0.432459711,0.640390921,-0.631193026,63,0,3
7893,7894,0.428896108,0.642275784,-0.631897405,63,0,3
7894,7895,0.425938548,0.639320119,-0.636634095,63,0,3
7895,7896,0.425232436,0.639227487,-0.637980513,63,0,3
7896,7897,0.429059132,0.638908053,-0.635151974,63,0,3
7897,7898,0.43288765,0.64076315,-0.631562425,63,0,3
7898,7899,0.428428488,0.64139707,-0.634119419,63,0,3
7899,7900,0.425760421,0.639388658,-0.637735421,63,0,3
7900,7901,0.425779415,0.638846415,-0.638118829,63,0,3
7901,7902,0.431642125,0.638954875,-0.633759225,63,0,3
7902,7903,0.430791659,0.641554634,-0.632217829,63,0,3
7903,7904,0.426797659,0.639831902,-0.636716927,63,0,3
7904,7905,0.425708512,0.639093767,-0.637982767,63,0,3
7905,7906,0.429577538,0.639566308,-0.634878333,63,0,3
7906,7907,0.432836341,0.641285195,-0.630942707,63,0,3
7907,7908,0.428155125,0.641216625,-0.63463975,63,0,3
7908,7909,0.42555355,0.6388672,-0.63785555,63,0,3
7909,7910,0.42628778,0.638751951,-0.637426634,63,0,3
7910,7911,0.431641732,0.639445902,-0.633723195,63,0,3
7911,7912,0.431045476,0.641306548,-0.631987429,62.80952381,0,3
7912,7913,0.425833125,0.6392609,-0.637470575,61,0,3
7913,7914,0.42509761,0.638712098,-0.63871722,61,0,3
7914,7915,0.430023525,0.639209325,-0.63468935,61,0,3
7915,7916,0.43373095,0.641256625,-0.629525025,61,0,3
7916,7917,0.428914359,0.641645385,-0.632299128,61,0,3
7917,7918,0.425856833,0.63923831,-0.636716929,61.07142857,0,3
7918,7919,0.425331641,0.638800667,-0.637651513,62,0,3
7919,7920,0.430457275,0.64116475,-0.631697175,62,0,3
7920,7921,0.434797357,0.643154667,-0.626911405,62,0,3
7921,7922,0.428977439,0.641840098,-0.632555732,62,0,3
7922,7923,0.425915767,0.639507233,-0.637195651,62,0,3
7923,7924,0.425774,0.639075425,-0.637813925,62,0,3
7924,7925,0.4303856,0.63981135,-0.634084725,62,0,3
7925,7926,0.432979513,0.641450564,-0.630143026,62,0,3
7926,7927,0.428913525,0.6420425,-0.63294565,62,0,3
7927,7928,0.42615855,0.639519525,-0.6367165,62.075,0,3
7928,7929,0.425349282,0.638798231,-0.638290821,63,0,3
7929,7930,0.42810785,0.639461825,-0.63561105,63,0,3
7930,7931,0.433107725,0.640494925,-0.63134795,63,0,3
7931,7932,0.430178425,0.6426235,-0.63125645,63,0,3
7932,7933,0.426797857,0.640141452,-0.635803619,63,0,3
7933,7934,0.425516525,0.6390396,-0.637806675,63,0,3
7934,7935,0.428955526,0.639692579,-0.635285605,63,0,3
7935,7936,0.431831357,0.640958833,-0.631842071,63,0,3
7936,7937,0.427710585,0.641127341,-0.634479366,63,0,3
7937,7938,0.425168158,0.639360184,-0.638341842,63.07894737,0,3
7938,7939,0.426470125,0.63912665,-0.63708915,64,0,3
7939,7940,0.431830175,0.639485525,-0.632729775,64,0,3
7940,7941,0.431330814,0.641874465,-0.630540442,64,0,3
7941,7942,0.42722473,0.640373784,-0.634944649,64,0,3
7942,7943,0.425318568,0.638736568,-0.637480892,64,0,3
7943,7944,0.426750349,0.638949419,-0.636603372,64,0,3
7944,7945,0.432164195,0.639690415,-0.631727293,64,0,3
7945,7946,0.430334395,0.642529921,-0.630987947,64,0,3
7946,7947,0.42665555,0.6398277,-0.63591235,64,0,3
7947,7948,0.42533195,0.638816025,-0.63800475,64,0,3
7948,7949,0.4266079,0.638721925,-0.637169925,64,0,3
7949,7950,0.432453732,0.640132634,-0.631950171,63.75609756,0,3
7950,7951,0.430386425,0.64267375,-0.631094375,62,0,3
7951,7952,0.426640047,0.640305256,-0.63624814,62,0,3
7952,7953,0.426598561,0.63926778,-0.637147463,62,0,3
7953,7954,0.431479073,0.639531927,-0.633150049,62,0,3
7954,7955,0.430154025,0.641715675,-0.63225785,62,0,3
7955,7956,0.427048048,0.640127905,-0.636184,62,0,3
7956,7957,0.425205902,0.63872478,-0.63864322,62,0,3
7957,7958,0.427578098,0.639388732,-0.636517049,62,0,3
7958,7959,0.432570023,0.640300302,-0.631430721,62,0,3
7959,7960,0.430222368,0.642399395,-0.631517553,62,0,3
7960,7961,0.426627162,0.640038541,-0.636532405,62,0,3
7961,7962,0.425623816,0.638922842,-0.638252974,62,0,3
7962,7963,0.429527923,0.639375744,-0.635003103,62,0,3
7963,7964,0.432611425,0.64108165,-0.631090075,62,0,3
7964,7965,0.428623098,0.641620976,-0.633290024,62,0,3
7965,7966,0.426070447,0.639817474,-0.636235342,62,0,3
7966,7967,0.425405905,0.639039524,-0.637216881,62,0,3
7967,7968,0.428940625,0.639097175,-0.634868275,62,0,3
7968,7969,0.4326973,0.6404209,-0.630864325,62,0,3
7969,7970,0.429235238,0.6420895,-0.63200531,62,0,3
7970,7971,0.42587239,0.639816976,-0.636960756,62,0,3
7971,7972,0.425862667,0.638927359,-0.637741846,62,0,3
7972,7973,0.430600786,0.6394715,-0.634067048,62,0,3
7973,7974,0.432236098,0.641343268,-0.630957244,62,0,3
7974,7975,0.428081561,0.641234878,-0.634471927,62.07317073,0,3
7975,7976,0.425626475,0.6392094,-0.63780555,63,0,3
7976,7977,0.42613222,0.638978488,-0.637455659,63,0,3
7977,7978,0.431474333,0.639532308,-0.633556615,63,0,3
7978,7979,0.432019486,0.641624629,-0.631173686,63,0,3
7979,7980,0.427733897,0.640328846,-0.635396692,62.8974359,0,3
7980,7981,0.425550811,0.639080162,-0.638113135,62,0,3
