,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
3418,3421,-0.05511291,-0.358155179,-0.924079597,92,0,3
3419,3422,-0.054909537,-0.35919594,-0.923580776,92,0,3
3420,3423,-0.055177621,-0.358322364,-0.923441106,92,0,3
3421,3424,-0.054954985,-0.358390765,-0.92331025,92,0,3
3422,3425,-0.055019567,-0.359193716,-0.923169015,92,0,3
3423,3426,-0.055176448,-0.358075716,-0.923856791,92,0,3
3424,3427,-0.054923881,-0.358787836,-0.923625582,92,0,3
3425,3428,-0.05514547,-0.358989152,-0.923859742,92,0,3
3426,3429,-0.055337239,-0.357952761,-0.924491373,92,0,3
3427,3430,-0.054769379,-0.358745045,-0.924212576,92,0,3
3428,3431,-0.055333299,-0.358330776,-0.924302075,92,0,3
3429,3432,-0.055083075,-0.358571239,-0.924041761,92,0,3
3430,3433,-0.054925537,-0.359027179,-0.923559567,91.91044776,0,3
3431,3434,-0.055561515,-0.358337618,-0.923922838,90,0,3
3432,3435,-0.05503797,-0.358426394,-0.923739136,90,0,3
3433,3436,-0.054872836,-0.359377851,-0.923855149,90,0,3
3434,3437,-0.055374343,-0.358112761,-0.924440463,90,0,3
3435,3438,-0.054864576,-0.358552591,-0.924266924,90,0,3
3436,3439,-0.055109971,-0.359361971,-0.92405425,90.04411765,0,3
3437,3440,-0.055132015,-0.358317313,-0.924921045,91,0,3
3438,3441,-0.055166209,-0.358165194,-0.925060851,91,0,3
3439,3442,-0.054964582,-0.359264925,-0.924736134,91,0,3
3440,3443,-0.055128364,-0.358629561,-0.924765848,91,0,3
3441,3444,-0.055210074,-0.358159426,-0.924867132,91.04411765,0,3
3442,3445,-0.054903848,-0.359255712,-0.924068288,92,0,3
3443,3446,-0.055309672,-0.358556761,-0.924321881,92,0,3
3444,3447,-0.055151343,-0.358325552,-0.924697104,92,0,3
3445,3448,-0.054838697,-0.359137515,-0.924331409,92,0,3
3446,3449,-0.055178925,-0.358937209,-0.924660045,92,0,3
3447,3450,-0.055224716,-0.357997552,-0.925017701,92,0,3
3448,3451,-0.054974279,-0.359257426,-0.924675221,92,0,3
3449,3452,-0.055239746,-0.358833388,-0.924161522,92,0,3
3450,3453,-0.055170227,-0.358340182,-0.924559348,92,0,3
3451,3454,-0.054811866,-0.359154104,-0.924391761,92,0,3
3452,3455,-0.055051433,-0.358769209,-0.924846149,92,0,3
3453,3456,-0.055302588,-0.358246029,-0.925225206,91.95588235,0,3
3454,3457,-0.054889448,-0.359120328,-0.925197836,91,0,3
3455,3458,-0.055185742,-0.358962788,-0.925097879,91,0,3
3456,3459,-0.055297328,-0.358136299,-0.925047955,91,0,3
3457,3460,-0.054843561,-0.359055712,-0.924169379,91,0,3
3458,3461,-0.055245971,-0.358846941,-0.924122074,91,0,3
3459,3462,-0.055143194,-0.358228313,-0.924007522,91,0,3
3460,3463,-0.054959091,-0.359224924,-0.9235835,91,0,3
3461,3464,-0.055030397,-0.358817838,-0.924476176,91.04411765,0,3
3462,3465,-0.055220591,-0.358094818,-0.924259318,92,0,3
3463,3466,-0.05482909,-0.359398716,-0.923549313,92,0,3
3464,3467,-0.055294418,-0.358855478,-0.92403103,92,0,3
3465,3468,-0.055298106,-0.358170197,-0.924409348,92,0,3
3466,3469,-0.05498603,-0.359197776,-0.924097493,92,0,3
3467,3470,-0.0550375,-0.358974091,-0.924070136,92,0,3
3468,3471,-0.055460721,-0.358274456,-0.92455025,92,0,3
3469,3472,-0.055093552,-0.358978418,-0.924215746,92,0,3
3470,3473,-0.055247394,-0.359220727,-0.924266424,92,0,3
3471,3474,-0.055355265,-0.358150912,-0.924461338,92,0,3
3472,3475,-0.055010212,-0.358850424,-0.924297985,92,0,3
3473,3476,-0.055141149,-0.359094358,-0.92369397,92,0,3
3474,3477,-0.055386,-0.358190687,-0.923554985,92,0,3
3475,3478,-0.055044697,-0.358840879,-0.923710227,92,0,3
3476,3479,-0.05510606,-0.35925491,-0.923613119,92,0,3
3477,3480,-0.055369522,-0.358133075,-0.92367803,92,0,3
3478,3481,-0.054956254,-0.358845239,-0.923473104,92,0,3
3479,3482,-0.055271309,-0.359381941,-0.923221544,92,0,3
3480,3483,-0.055306076,-0.358295485,-0.924062076,92,0,3
3481,3484,-0.055138194,-0.358813149,-0.924549582,92,0,3
3482,3485,-0.055257971,-0.359292441,-0.924514294,92,0,3
3483,3486,-0.055349239,-0.358179761,-0.924954955,92,0,3
3484,3487,-0.05512606,-0.358433776,-0.924811761,92,0,3
3485,3488,-0.054970682,-0.359227909,-0.924371576,92,0,3
3486,3489,-0.055470348,-0.358407682,-0.924743667,92,0,3
3487,3490,-0.055043561,-0.35847403,-0.924904348,92,0,3
3488,3491,-0.055064388,-0.359314657,-0.924519567,92,0,3
3489,3492,-0.055011552,-0.358266716,-0.924723448,92,0,3
3490,3493,-0.054705288,-0.358960924,-0.924749439,92,0,3
3491,3494,-0.055062912,-0.359278088,-0.924568206,91.95588235,0,3
3492,3495,-0.055200939,-0.358185258,-0.924856515,91,0,3
3493,3496,-0.054837284,-0.359052716,-0.924652776,91,0,3
3494,3497,-0.055062373,-0.358695388,-0.92465797,91,0,3
3495,3498,-0.05520497,-0.358266652,-0.924678864,91,0,3
3496,3499,-0.055242731,-0.359205522,-0.924334836,91,0,3
3497,3500,-0.055504164,-0.358609806,-0.924515463,91,0,3
3498,3501,-0.054946164,-0.35822309,-0.924714567,91,0,3
3499,3502,-0.054867603,-0.359392235,-0.924300059,91.08823529,0,3
3500,3503,-0.055286682,-0.358391955,-0.924246364,93,0,3
3501,3504,-0.055012463,-0.358455119,-0.924303239,93,0,3
3502,3505,-0.054865015,-0.359470924,-0.924095379,93,0,3
3503,3506,-0.055079691,-0.358488368,-0.924505324,92.91176471,0,3
3504,3507,-0.055012507,-0.35846903,-0.924331209,91,0,3
3505,3508,-0.054729348,-0.359470894,-0.924233227,91,0,3
3506,3509,-0.055125179,-0.358600403,-0.924136045,91,0,3
3507,3510,-0.055095088,-0.35832325,-0.924192059,90.88235294,0,3
3508,3511,-0.054641955,-0.359142448,-0.923436388,89,0,3
3509,3512,-0.055030179,-0.359123985,-0.923713552,89,0,3
3510,3513,-0.055221303,-0.358374788,-0.923839652,89,0,3
3511,3514,-0.054823403,-0.359360836,-0.923150269,89,0,3
3512,3515,-0.055269657,-0.358777612,-0.922733119,89,0,3
3513,3516,-0.054883866,-0.358480642,-0.923509104,89,0,3
3514,3517,-0.054935328,-0.359486358,-0.923348672,89,0,3
3515,3518,-0.055243612,-0.358702209,-0.924016687,89.04477612,0,3
3516,3519,-0.055100164,-0.35829394,-0.92394106,90,0,3
3517,3520,-0.054901194,-0.359407284,-0.923870463,90.02985075,0,3
3518,3521,-0.054865582,-0.359224642,-0.923594881,91,0,3
3519,3522,-0.055274627,-0.358308642,-0.924329194,91,0,3
3520,3523,-0.05478247,-0.359144106,-0.92385103,91,0,3
3521,3524,-0.054849926,-0.35951275,-0.923792676,91,0,3
3522,3525,-0.055339909,-0.358604864,-0.923473667,91,0,3
3523,3526,-0.054979537,-0.35855991,-0.923097507,91,0,3
3524,3527,-0.054941194,-0.359659672,-0.923014194,91,0,3
3525,3528,-0.055514076,-0.358603455,-0.923219606,91,0,3
3526,3529,-0.055063731,-0.358794,-0.923237149,91,0,3
3527,3530,-0.054826403,-0.359477194,-0.92294697,91,0,3
3528,3531,-0.055220418,-0.358578791,-0.924067313,91,0,3
3529,3532,-0.054917926,-0.358559162,-0.924038147,91,0,3
3530,3533,-0.055006273,-0.359661636,-0.923353924,91,0,3
3531,3534,-0.055079657,-0.358474925,-0.923875015,91,0,3
3532,3535,-0.054885182,-0.358782939,-0.924326136,91,0,3
3533,3536,-0.055256824,-0.358322176,-0.924017118,90.95588235,0,3
3534,3537,-0.054824045,-0.358941134,-0.923819194,90,0,3
3535,3538,-0.055146152,-0.358619439,-0.923888667,90,0,3
3536,3539,-0.054968269,-0.359152687,-0.923858209,90,0,3
3537,3540,-0.055046971,-0.359627853,-0.923874176,90.04411765,0,3
3538,3541,-0.055323149,-0.358404388,-0.92445306,91,0,3
3539,3542,-0.05497009,-0.35883497,-0.92454797,91,0,3
3540,3543,-0.054895561,-0.359558545,-0.924405182,91,0,3
3541,3544,-0.055145657,-0.35839791,-0.924920866,91,0,3
3542,3545,-0.054878897,-0.358970191,-0.924843956,91.02941176,0,3
3543,3546,-0.055110179,-0.359366075,-0.924382716,92,0,3
3544,3547,-0.055374134,-0.358215522,-0.924788522,92,0,3
3545,3548,-0.054909227,-0.359441348,-0.92415553,92,0,3
3546,3549,-0.055002896,-0.358957269,-0.924004627,92,0,3
3547,3550,-0.05533853,-0.358428227,-0.923879227,92,0,3
3548,3551,-0.055018191,-0.359374294,-0.923238368,92,0,3
3549,3552,-0.055411687,-0.358926776,-0.923271687,92,0,3
3550,3553,-0.05531953,-0.358359576,-0.923443894,92,0,3
3551,3554,-0.054983104,-0.359093269,-0.923212328,92,0,3
3552,3555,-0.055181606,-0.359290348,-0.923152833,92,0,3
3553,3556,-0.055345701,-0.358381776,-0.924039672,92,0,3
3554,3557,-0.055262299,-0.358913149,-0.923827179,92,0,3
3555,3558,-0.055254119,-0.359210597,-0.923477642,91.95522388,0,3
3556,3559,-0.055313779,-0.358241971,-0.923638324,91,0,3
3557,3560,-0.055143239,-0.358963224,-0.923926746,91,0,3
3558,3561,-0.055004716,-0.359182269,-0.923909597,91,0,3
3559,3562,-0.055392328,-0.358316403,-0.92396906,91,0,3
3560,3563,-0.055097424,-0.358692909,-0.923711606,91,0,3
3561,3564,-0.054996552,-0.359566522,-0.923219358,91,0,3
3562,3565,-0.055294167,-0.358618242,-0.923523591,91,0,3
3563,3566,-0.055128194,-0.358490687,-0.923999791,91,0,3
3564,3567,-0.054616544,-0.359353706,-0.923601044,91,0,3
3565,3568,-0.055253424,-0.358664409,-0.924045015,91,0,3
3566,3569,-0.055168015,-0.358608,-0.924151701,91,0,3
3567,3570,-0.054850821,-0.359471776,-0.923499313,91,0,3
3568,3571,-0.055361706,-0.358703368,-0.923760809,91,0,3
3569,3572,-0.055320104,-0.358184537,-0.923910552,91,0,3
3570,3573,-0.055062727,-0.359017818,-0.923622333,91,0,3
3571,3574,-0.055211074,-0.359196588,-0.923670132,91,0,3
3572,3575,-0.055577701,-0.358397612,-0.924487448,91,0,3
3573,3576,-0.055075119,-0.358797433,-0.924057,91,0,3
3574,3577,-0.055019507,-0.359530284,-0.923473761,91,0,3
3575,3578,-0.055384788,-0.358538076,-0.923452439,91,0,3
3576,3579,-0.055063382,-0.358772044,-0.923554588,91.08823529,0,3
3577,3580,-0.055118621,-0.359556182,-0.923291333,93,0,3
3578,3581,-0.055398537,-0.35833003,-0.92361406,93,0,3
3579,3582,-0.054977373,-0.35892609,-0.923509537,93,0,3
3580,3583,-0.055252348,-0.359540485,-0.92293203,93,0,3
3581,3584,-0.055450478,-0.358337627,-0.923622239,93,0,3
3582,3585,-0.055115209,-0.358905164,-0.92383909,93,0,3
3583,3586,-0.055097851,-0.359572896,-0.923227955,93,0,3
3584,3587,-0.05529303,-0.35846109,-0.923480567,93,0,3
3585,3588,-0.055232955,-0.358485394,-0.923647333,93,0,3
3586,3589,-0.054996721,-0.35956075,-0.922908721,92.95588235,0,3
3587,3590,-0.055329746,-0.358735433,-0.923030537,92,0,3
3588,3591,-0.05519809,-0.358169119,-0.923522328,92,0,3
3589,3592,-0.055000627,-0.359237851,-0.923371045,92,0,3
3590,3593,-0.055134333,-0.359298682,-0.92329797,92,0,3
3591,3594,-0.055268716,-0.358371343,-0.923234149,92,0,3
3592,3595,-0.054988773,-0.358870227,-0.923614242,92,0,3
3593,3596,-0.054902284,-0.359434627,-0.923485104,92,0,3
3594,3597,-0.055369806,-0.358731433,-0.923598045,92,0,3
3595,3598,-0.054779239,-0.359157463,-0.923158313,91.95522388,0,3
3596,3599,-0.054935412,-0.359487838,-0.923107353,91.04411765,0,3
3597,3600,-0.055419164,-0.358700612,-0.923272701,92,0,3
3598,3601,-0.054799776,-0.35925406,-0.923557164,92,0,3
3599,3602,-0.055147791,-0.359108985,-0.923665448,92,0,3
3600,3603,-0.055222652,-0.358501515,-0.924090288,92,0,3
3601,3604,-0.05495306,-0.359072104,-0.923632015,92,0,3
3602,3605,-0.054865328,-0.359632552,-0.923527507,92,0,3
3603,3606,-0.055287537,-0.358455806,-0.924039269,92,0,3
3604,3607,-0.054970851,-0.358906552,-0.924142,92,0,3
3605,3608,-0.054901134,-0.359495627,-0.924203433,91.95522388,0,3
3606,3609,-0.055211507,-0.358397254,-0.924189985,91,0,3
3607,3610,-0.054910493,-0.358868015,-0.923545045,91,0,3
3608,3611,-0.055131537,-0.359340328,-0.923388791,91,0,3
3609,3612,-0.055335149,-0.358315985,-0.923525403,91,0,3
3610,3613,-0.055131652,-0.358737788,-0.9239035,91,0,3
3611,3614,-0.055217716,-0.359263149,-0.924195284,91,0,3
3612,3615,-0.055334746,-0.358185478,-0.924280194,91,0,3
3613,3616,-0.054915701,-0.358760328,-0.924363761,91,0,3
3614,3617,-0.055217576,-0.359588833,-0.923852182,91,0,3
3615,3618,-0.055415328,-0.358543224,-0.924222403,91,0,3
3616,3619,-0.054888791,-0.358768761,-0.924639851,91,0,3
3617,3620,-0.054925642,-0.35959794,-0.924472149,91,0,3
3618,3621,-0.055072338,-0.358510824,-0.924898926,91.08823529,0,3
3619,3622,-0.055077134,-0.358675104,-0.925028791,93,0,3
3620,3623,-0.054700939,-0.35953053,-0.924542076,93,0,3
3621,3624,-0.05528297,-0.358674896,-0.924938134,93,0,3
3622,3625,-0.054931606,-0.358681409,-0.924930682,93,0,3
3623,3626,-0.054838179,-0.359438776,-0.92447691,92.95522388,0,3
3624,3627,-0.055383537,-0.358594537,-0.924679,92,0,3
3625,3628,-0.054992182,-0.358457348,-0.924158121,92,0,3
3626,3629,-0.05491797,-0.359815418,-0.923796179,92,0,3
3627,3630,-0.055172806,-0.358616373,-0.924603776,92,0,3
3628,3631,-0.055064627,-0.358500896,-0.925282015,92,0,3
3629,3632,-0.054583881,-0.359373403,-0.924835612,92,0,3
3630,3633,-0.055055761,-0.359243149,-0.924954134,91.95522388,0,3
3631,3634,-0.055174879,-0.358163242,-0.925016697,91,0,3
3632,3635,-0.054874544,-0.359221279,-0.924650471,91,0,3
3633,3636,-0.05511997,-0.359416881,-0.924622,91,0,3
3634,3637,-0.055030348,-0.358533636,-0.925162136,91,0,3
3635,3638,-0.055025672,-0.358892821,-0.925055925,91,0,3
3636,3639,-0.054949164,-0.359679925,-0.924769657,91,0,3
3637,3640,-0.055142439,-0.358600288,-0.924758424,91,0,3
3638,3641,-0.05490706,-0.359008791,-0.924414343,91,0,3
3639,3642,-0.055027721,-0.359291059,-0.924196338,91.04411765,0,3
3640,3643,-0.055396742,-0.35848747,-0.923975788,92,0,3
3641,3644,-0.054941627,-0.359063896,-0.92342997,92,0,3
3642,3645,-0.05521406,-0.359486582,-0.923230582,92,0,3
3643,3646,-0.055558119,-0.358520269,-0.923623328,92,0,3
3644,3647,-0.055030106,-0.358818788,-0.923775394,92,0,3
3645,3648,-0.054895821,-0.359719776,-0.923456463,92,0,3
3646,3649,-0.05515394,-0.358490209,-0.92379697,92,0,3
3647,3650,-0.055053463,-0.358869433,-0.924091657,92,0,3
3648,3651,-0.055003582,-0.359530776,-0.923501478,92,0,3
3649,3652,-0.05519525,-0.358838441,-0.923779632,92,0,3
3650,3653,-0.055191697,-0.358751167,-0.923448303,92,0,3
3651,3654,-0.054955239,-0.359691985,-0.92374706,92,0,3
3652,3655,-0.055462731,-0.358694851,-0.923664567,92,0,3
3653,3656,-0.054967642,-0.358896776,-0.92362609,92,0,3
3654,3657,-0.055222515,-0.359624015,-0.923306288,92,0,3
3655,3658,-0.055210851,-0.358708567,-0.923804224,92,0,3
3656,3659,-0.054857373,-0.358730493,-0.924058567,92,0,3
3657,3660,-0.054860059,-0.359483779,-0.923921265,92,0,3
3658,3661,-0.055434015,-0.358651224,-0.923701299,92,0,3
3659,3662,-0.055033061,-0.358794652,-0.923289909,92,0,3
3660,3663,-0.05501591,-0.359900597,-0.922920806,92,0,3
3661,3664,-0.055351104,-0.358520269,-0.92382197,92,0,3
3662,3665,-0.055028209,-0.358827478,-0.924583791,92,0,3
3663,3666,-0.055091388,-0.359482328,-0.924265537,92.04477612,0,3
3664,3667,-0.055177121,-0.358526061,-0.924899682,93,0,3
3665,3668,-0.054862179,-0.358912612,-0.924116418,93,0,3
3666,3669,-0.054784433,-0.359341254,-0.923940164,93,0,3
3667,3670,-0.055490746,-0.358521358,-0.924405299,92.95522388,0,3
3668,3671,-0.054643328,-0.359321493,-0.924481313,92,0,3
3669,3672,-0.05488953,-0.359508909,-0.924361515,92,0,3
3670,3673,-0.05532894,-0.358645731,-0.924481552,92,0,3
3671,3674,-0.054929045,-0.358710627,-0.924438015,92,0,3
3672,3675,-0.054965818,-0.359685939,-0.924200136,92,0,3
3673,3676,-0.055159776,-0.35860909,-0.924551866,92,0,3
3674,3677,-0.055053455,-0.358347545,-0.924809136,92,0,3
3675,3678,-0.05497475,-0.359643338,-0.924295044,91.95588235,0,3
3676,3679,-0.055415853,-0.358985044,-0.924605412,91,0,3
3677,3680,-0.055238582,-0.358273612,-0.924285015,91,0,3
3678,3681,-0.054971348,-0.35913003,-0.923987879,91,0,3
3679,3682,-0.055248303,-0.359521576,-0.923815591,91,0,3
3680,3683,-0.055521448,-0.358550313,-0.924029463,91,0,3
3681,3684,-0.05498903,-0.358811373,-0.923974493,91,0,3
3682,3685,-0.054858877,-0.359637092,-0.923535862,91,0,3
3683,3686,-0.055350368,-0.358616544,-0.923640044,90.95588235,0,3
3684,3687,-0.055123288,-0.358663576,-0.923889621,90,0,3
3685,3688,-0.054885597,-0.359494075,-0.923579164,90,0,3
3686,3689,-0.055274567,-0.358571761,-0.923966567,90,0,3
3687,3690,-0.054996075,-0.358513448,-0.924403209,90,0,3
3688,3691,-0.054931119,-0.35948703,-0.923571896,90,0,3
3689,3692,-0.0552465,-0.359041348,-0.923610561,90,0,3
3690,3693,-0.055144176,-0.358357368,-0.923585544,90.04411765,0,3
3691,3694,-0.054923866,-0.359638687,-0.923180657,91,0,3
3692,3695,-0.055233632,-0.358621926,-0.923715618,91,0,3
3693,3696,-0.055056388,-0.35852206,-0.924592194,91,0,3
3694,3697,-0.054858323,-0.359437708,-0.924291738,91,0,3
3695,3698,-0.055506194,-0.358870522,-0.924340119,91,0,3
3696,3699,-0.055299836,-0.358434194,-0.924517746,91,0,3
3697,3700,-0.05510491,-0.359464269,-0.923540493,91.04477612,0,3
3698,3701,-0.055290761,-0.358533478,-0.923560701,92,0,3
3699,3702,-0.055191045,-0.358530364,-0.9238385,92,0,3
3700,3703,-0.054951209,-0.359531448,-0.923588746,92,0,3
3701,3704,-0.055208735,-0.358809515,-0.923900868,92,0,3
3702,3705,-0.055200773,-0.358377652,-0.924089333,92,0,3
3703,3706,-0.054863136,-0.35946147,-0.923514379,92,0,3
3704,3707,-0.055217394,-0.359197227,-0.924332091,92,0,3
3705,3708,-0.05492506,-0.358390866,-0.925003522,92,0,3
3706,3709,-0.054910224,-0.359430731,-0.924217552,92,0,3
3707,3710,-0.055094179,-0.359183866,-0.92446197,92,0,3
3708,3711,-0.055111313,-0.358413716,-0.924761209,92,0,3
3709,3712,-0.054740212,-0.359522864,-0.924416515,92,0,3
3710,3713,-0.055025662,-0.359126794,-0.924297559,91.91176471,0,3
3711,3714,-0.055163209,-0.358608179,-0.924036493,90,0,3
3712,3715,-0.054842864,-0.359512561,-0.923418182,90,0,3
3713,3716,-0.055092294,-0.359397191,-0.923532779,90,0,3
3714,3717,-0.055122864,-0.358634864,-0.923909879,90,0,3
3715,3718,-0.054796791,-0.359378597,-0.924382627,90,0,3
3716,3719,-0.054940015,-0.35900809,-0.924560955,90,0,3
3717,3720,-0.055363537,-0.35868897,-0.924525701,90,0,3
3718,3721,-0.05485694,-0.35949706,-0.924261731,90,0,3
3719,3722,-0.055120212,-0.359329606,-0.923968697,90,0,3
3720,3723,-0.055411147,-0.358459926,-0.924141618,90,0,3
3721,3724,-0.054953522,-0.359247612,-0.923878955,90,0,3
3722,3725,-0.054925701,-0.359785418,-0.923412716,90,0,3
3723,3726,-0.055288191,-0.358730706,-0.923838412,90,0,3
3724,3727,-0.055034258,-0.359285,-0.923804742,90,0,3
3725,3728,-0.055011075,-0.359844328,-0.923529985,90,0,3
3726,3729,-0.055222657,-0.358949075,-0.923645224,90,0,3
3727,3730,-0.055034561,-0.358817545,-0.9235035,90,0,3
3728,3731,-0.054880612,-0.359893716,-0.923069716,90,0,3
3729,3732,-0.055518894,-0.358928697,-0.922983364,90,0,3
3730,3733,-0.055185191,-0.358665941,-0.923578162,90.04411765,0,3
3731,3734,-0.055083,-0.359707179,-0.923568194,91,0,3
3732,3735,-0.05513603,-0.359234652,-0.923999197,91,0,3
3733,3736,-0.055257597,-0.358644179,-0.924080851,91,0,3
3734,3737,-0.054741896,-0.359429687,-0.923924701,91,0,3
3735,3738,-0.055176881,-0.359341015,-0.923257925,91,0,3
3736,3739,-0.055315851,-0.35869991,-0.923363746,91,0,3
3737,3740,-0.054826373,-0.359165164,-0.923354224,91,0,3
3738,3741,-0.055054397,-0.359790324,-0.923166838,91,0,3
3739,3742,-0.055140621,-0.3586455,-0.923055955,91,0,3
3740,3743,-0.055012075,-0.359352627,-0.922805612,91,0,3
3741,3744,-0.054983761,-0.359799239,-0.92307997,91,0,3
3742,3745,-0.055328642,-0.358626821,-0.923161925,91.04477612,0,3
3743,3746,-0.054838701,-0.359331224,-0.922773642,92,0,3
3744,3747,-0.055021576,-0.359798076,-0.9225815,92,0,3
3745,3748,-0.055153657,-0.358766866,-0.923492134,92,0,3
3746,3749,-0.05492094,-0.359194821,-0.923341403,92,0,3
3747,3750,-0.054966955,-0.359931299,-0.92352903,92,0,3
3748,3751,-0.055404433,-0.358942657,-0.923670701,92,0,3
3749,3752,-0.054829182,-0.358981061,-0.923756924,92,0,3
3750,3753,-0.054905397,-0.360086324,-0.9234345,92,0,3
3751,3754,-0.054966299,-0.359196403,-0.923632045,92,0,3
3752,3755,-0.055236567,-0.358877552,-0.923935448,91.95522388,0,3
3753,3756,-0.054966224,-0.359748657,-0.923572597,91,0,3
3754,3757,-0.055190667,-0.359194606,-0.923763197,91,0,3
3755,3758,-0.055247269,-0.358780851,-0.923515851,91,0,3
3756,3759,-0.054740284,-0.359710657,-0.923163104,91,0,3
3757,3760,-0.055233612,-0.359240328,-0.923675328,91,0,3
3758,3761,-0.055171672,-0.358847716,-0.92399209,91,0,3
3759,3762,-0.054958667,-0.359889318,-0.923463333,91,0,3
3760,3763,-0.055125182,-0.35938097,-0.923724939,91,0,3
3761,3764,-0.055307896,-0.35865694,-0.923749313,91,0,3
3762,3765,-0.054821821,-0.359602716,-0.923512269,91,0,3
3763,3766,-0.054864433,-0.359880119,-0.923541567,91,0,3
3764,3767,-0.05506897,-0.35900547,-0.924329348,91,0,3
3765,3768,-0.05516691,-0.358753448,-0.924187701,91,0,3
3766,3769,-0.054924567,-0.35883906,-0.923929672,91,0,3
3767,3770,-0.055159824,-0.360157353,-0.922938412,91.04411765,0,3
3768,3771,-0.055429672,-0.359414373,-0.923445507,92,0,3
3769,3772,-0.055295348,-0.358794939,-0.923421667,92,0,3
3770,3773,-0.054985448,-0.35979903,-0.922986343,92,0,3
3771,3774,-0.055014746,-0.359587433,-0.922986433,92,0,3
3772,3775,-0.055224333,-0.358861227,-0.923264273,92,0,3
3773,3776,-0.054833687,-0.359754179,-0.922917119,92,0,3
3774,3777,-0.055016299,-0.359725433,-0.92295103,92,0,3
3775,3778,-0.055219448,-0.358992343,-0.923383612,92,0,3
3776,3779,-0.054725776,-0.359710866,-0.92322003,92,0,3
3777,3780,-0.054871045,-0.359609239,-0.92323097,92,0,3
3778,3781,-0.055336284,-0.358992119,-0.923429104,92,0,3
3779,3782,-0.054755909,-0.359756197,-0.923290652,92,0,3
3780,3783,-0.055175567,-0.359675776,-0.923316821,92,0,3
3781,3784,-0.055362582,-0.358818851,-0.923887597,92,0,3
3782,3785,-0.05473103,-0.359313567,-0.923751149,92,0,3
