,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
3550,3557,-0.218168677,0.126820446,-0.956585046,88,0,3
3551,3558,-0.218143123,0.129671062,-0.956159154,88,0,3
3552,3559,-0.218026875,0.132158266,-0.956904172,88,0,3
3553,3560,-0.218121047,0.128597109,-0.957211281,88,0,3
3554,3561,-0.218239154,0.128329677,-0.956118708,88.52307692,0,3
3555,3562,-0.218208677,0.132048846,-0.954882062,89,0,3
3556,3563,-0.218143076,0.129361515,-0.955682485,89,0,3
3557,3564,-0.218158406,0.128506188,-0.956407594,89,0,3
3558,3565,-0.218118462,0.131732262,-0.955437246,89,0,3
3559,3566,-0.218085984,0.129013172,-0.956163172,89,0,3
3560,3567,-0.218432766,0.128002203,-0.956594047,89,0,3
3561,3568,-0.218373185,0.131207785,-0.956503969,89,0,3
3562,3569,-0.217853453,0.129899781,-0.956522453,89,0,3
3563,3570,-0.218044754,0.127997138,-0.956452108,89,0,3
3564,3571,-0.217948391,0.131547797,-0.955912125,89,0,3
3565,3572,-0.217452485,0.130599833,-0.956423439,87.45454545,0,3
3566,3573,-0.218167969,0.127756492,-0.956341077,86,0,3
3567,3574,-0.218229047,0.131256625,-0.956428469,86.53125,0,3
3568,3575,-0.217764754,0.131170877,-0.956558738,87,0,3
3569,3576,-0.218089313,0.127825734,-0.956241813,87,0,3
3570,3577,-0.217667413,0.131595476,-0.955348905,87,0,3
3571,3578,-0.21762803,0.131766348,-0.955646864,87,0,3
3572,3579,-0.218061641,0.126991062,-0.956344609,87,0,3
3573,3580,-0.217741,0.130111292,-0.955527185,87,0,3
3574,3581,-0.217410359,0.132431234,-0.955200188,88.0625,0,3
3575,3582,-0.217838908,0.127796138,-0.955715954,89,0,3
3576,3583,-0.217886667,0.129701621,-0.956013727,89,0,3
3577,3584,-0.217803328,0.132505469,-0.956180984,89,0,3
3578,3585,-0.217958188,0.128362016,-0.956371969,89,0,3
3579,3586,-0.2173072,0.130721785,-0.955921077,89,0,3
3580,3587,-0.217102516,0.132727906,-0.956075438,89,0,3
3581,3588,-0.218016302,0.127975556,-0.956973873,89,0,3
3582,3589,-0.217881859,0.130314109,-0.956838391,89,0,3
3583,3590,-0.217673938,0.132173815,-0.956267569,89,0,3
3584,3591,-0.217715631,0.128215169,-0.956913585,89,0,3
3585,3592,-0.217672531,0.128461687,-0.956489156,89.53125,0,3
3586,3593,-0.217966045,0.1317285,-0.956129318,90,0,3
3587,3594,-0.217684846,0.131724015,-0.955654877,90,0,3
3588,3595,-0.217679453,0.127344656,-0.956177984,90,0,3
3589,3596,-0.217617846,0.130742754,-0.955934738,90,0,3
3590,3597,-0.217382438,0.133262875,-0.956030406,90,0,3
3591,3598,-0.217516413,0.128886714,-0.95639181,90,0,3
3592,3599,-0.217643831,0.128345492,-0.956430292,89.47692308,0,3
3593,3600,-0.217739455,0.131974924,-0.955642439,89,0,3
3594,3601,-0.217380723,0.129273215,-0.955757985,89,0,3
3595,3602,-0.218033079,0.128256444,-0.956104143,89,0,3
3596,3603,-0.217820338,0.131572092,-0.955580969,89,0,3
3597,3604,-0.217543828,0.127881813,-0.956024594,89,0,3
3598,3605,-0.217828984,0.128929016,-0.956371531,89,0,3
3599,3606,-0.217454167,0.13227403,-0.957486924,89,0,3
3600,3607,-0.217525672,0.129114437,-0.955938094,89,0,3
3601,3608,-0.217641462,0.128968969,-0.956884908,89,0,3
3602,3609,-0.218121016,0.131701547,-0.955762375,89,0,3
3603,3610,-0.217915708,0.130276508,-0.955675585,89,0,3
3604,3611,-0.217518723,0.1276976,-0.955858723,89,0,3
3605,3612,-0.218071063,0.13110527,-0.955486714,89,0,3
3606,3613,-0.217583692,0.128569385,-0.956452092,89,0,3
3607,3614,-0.217712594,0.128655016,-0.955510594,89,0,3
3608,3615,-0.2174596,0.132241338,-0.956339462,89,0,3
3609,3616,-0.2174585,0.129202906,-0.957354609,89,0,3
3610,3617,-0.217879062,0.128296923,-0.957196785,89,0,3
3611,3618,-0.217905585,0.132324477,-0.956529138,89,0,3
3612,3619,-0.217772714,0.130062079,-0.956075968,89,0,3
3613,3620,-0.217853281,0.128566984,-0.956951891,89,0,3
3614,3621,-0.217866687,0.131982375,-0.956662391,89,0,3
3615,3622,-0.217483234,0.130023297,-0.956622875,89,0,3
3616,3623,-0.217923894,0.12758297,-0.956963485,89,0,3
3617,3624,-0.217530646,0.131112477,-0.955806108,89,0,3
3618,3625,-0.217780823,0.128646677,-0.955491371,89,0,3
3619,3626,-0.218276908,0.130510385,-0.955261677,89,0,3
3620,3627,-0.217609585,0.132546708,-0.955822754,88.47692308,0,3
3621,3628,-0.217633672,0.12781075,-0.956287203,88,0,3
3622,3629,-0.217855062,0.130469262,-0.956505123,88,0,3
3623,3630,-0.217906062,0.132966738,-0.955860769,88,0,3
3624,3631,-0.217762923,0.130061938,-0.956471123,88,0,3
3625,3632,-0.217933625,0.127666266,-0.956329984,88,0,3
3626,3633,-0.2177924,0.131558231,-0.9553624,88,0,3
3627,3634,-0.217499953,0.132284484,-0.95544525,88,0,3
3628,3635,-0.218135238,0.127875952,-0.955995333,88,0,3
3629,3636,-0.218122723,0.130766477,-0.955568723,88,0,3
3630,3637,-0.217533292,0.131511738,-0.955491354,87.47692308,0,3
3631,3638,-0.217836538,0.1274858,-0.955969692,87,0,3
3632,3639,-0.217623136,0.130897303,-0.955880121,87,0,3
3633,3640,-0.219843109,0.134026766,-0.956029469,87,0,3
3634,3641,-0.217753923,0.128759323,-0.956147923,87,0,3
3635,3642,-0.21755181,0.130583984,-0.955598651,87,0,3
3636,3643,-0.217781569,0.132875415,-0.956279846,87,0,3
3637,3644,-0.217876662,0.127786292,-0.956568062,87,0,3
3638,3645,-0.218104812,0.129174844,-0.955896609,87,0,3
3639,3646,-0.217487062,0.132155677,-0.955019431,87,0,3
3640,3647,-0.217868262,0.127507108,-0.956535723,87,0,3
3641,3648,-0.217808031,0.129483538,-0.956393138,87.52307692,0,3
3642,3649,-0.217967703,0.131794953,-0.955606937,88,0,3
3643,3650,-0.218050922,0.127596938,-0.956109844,88,0,3
3644,3651,-0.218257015,0.128489354,-0.955960569,88,0,3
3645,3652,-0.218316108,0.1311336,-0.955996492,88,0,3
3646,3653,-0.218029738,0.130169938,-0.955661431,87.47692308,0,3
3647,3654,-0.218365,0.126754323,-0.955924138,87,0,3
3648,3655,-0.218006413,0.130094016,-0.955326365,87,0,3
3649,3656,-0.217703277,0.131842215,-0.956107662,87,0,3
3650,3657,-0.218012984,0.127559031,-0.956024438,87,0,3
3651,3658,-0.218185453,0.129880031,-0.955793141,87,0,3
3652,3659,-0.217971554,0.132003569,-0.955073431,87,0,3
3653,3660,-0.217846455,0.128496394,-0.956653439,85.93939394,0,3
3654,3661,-0.218165312,0.127540094,-0.957146875,85,0,3
3655,3662,-0.218331154,0.130953754,-0.956011046,85,0,3
3656,3663,-0.217975063,0.130583328,-0.956168141,85,0,3
3657,3664,-0.218159369,0.127120723,-0.956925415,85,0,3
3658,3665,-0.218167651,0.130364889,-0.955773206,85,0,3
3659,3666,-0.217617354,0.131119508,-0.9562092,85,0,3
3660,3667,-0.218618439,0.12597353,-0.956539727,85.53030303,0,3
3661,3668,-0.218628391,0.127212016,-0.956847469,86,0,3
3662,3669,-0.218315364,0.130999758,-0.956139167,86.53030303,0,3
3663,3670,-0.218029469,0.127335328,-0.956727937,87,0,3
3664,3671,-0.218349391,0.127375109,-0.95614575,87,0,3
3665,3672,-0.218064585,0.130820215,-0.955370631,87,0,3
3666,3673,-0.218381302,0.128094619,-0.955830079,87,0,3
3667,3674,-0.218508234,0.126441516,-0.956204656,87,0,3
3668,3675,-0.218490338,0.130170385,-0.955844615,87,0,3
3669,3676,-0.218296688,0.128393125,-0.95642475,87,0,3
3670,3677,-0.218450576,0.126797348,-0.956315909,86.46969697,0,3
3671,3678,-0.218462048,0.129879645,-0.955344871,86,0,3
3672,3679,-0.218014077,0.130486831,-0.955722508,86,0,3
3673,3680,-0.21811953,0.126655621,-0.956502303,86,0,3
3674,3681,-0.218373762,0.129975365,-0.956227587,86,0,3
3675,3682,-0.217902246,0.130824877,-0.956387308,86,0,3
3676,3683,-0.217814538,0.126851754,-0.956479815,86,0,3
3677,3684,-0.218157818,0.129493758,-0.955624894,86,0,3
3678,3685,-0.217905266,0.132070375,-0.955867266,86,0,3
3679,3686,-0.217643365,0.128948905,-0.956130476,86,0,3
3680,3687,-0.218189846,0.128565231,-0.955703677,86,0,3
3681,3688,-0.218001603,0.132296651,-0.955000841,86,0,3
3682,3689,-0.217902477,0.129008369,-0.955857708,86,0,3
3683,3690,-0.218087394,0.127244,-0.956110591,86,0,3
3684,3691,-0.218332769,0.131019738,-0.956697938,86,0,3
3685,3692,-0.21815075,0.127160328,-0.956025625,86,0,3
3686,3693,-0.218491538,0.128127646,-0.9557824,86.52307692,0,3
3687,3694,-0.218382815,0.131249831,-0.955416431,87,0,3
3688,3695,-0.219847349,0.12289646,-0.956225016,87,0,3
3689,3696,-0.220588891,0.122050719,-0.956617578,87,0,3
3690,3697,-0.219708094,0.126905203,-0.956706297,87,0,3
3691,3698,-0.218857662,0.126524046,-0.957526123,87,0,3
3692,3699,-0.21933846,0.122964492,-0.957211016,87,0,3
3693,3700,-0.219465262,0.126873969,-0.956052538,87,0,3
3694,3701,-0.218915677,0.127742185,-0.955910077,87.52307692,0,3
3695,3702,-0.219402238,0.12346419,-0.956351905,88,0,3
3696,3703,-0.218852438,0.127207812,-0.955764516,88,0,3
3697,3704,-0.218722815,0.128557754,-0.955564277,88,0,3
3698,3705,-0.219245708,0.1235796,-0.956492954,88,0,3
3699,3706,-0.219260855,0.125174984,-0.956136161,88,0,3
3700,3707,-0.207150076,0.106305167,-0.962746636,88,0,3
3701,3708,-0.210540016,0.110020875,-0.960137109,88,0,3
3702,3709,-0.211259369,0.110610046,-0.959221723,88,0,3
3703,3710,-0.211494125,0.115206031,-0.958770281,88,0,3
3704,3711,-0.211749508,0.114304385,-0.959196123,88.52307692,0,3
3705,3712,-0.211866354,0.111376046,-0.960346585,89,0,3
3706,3713,-0.212225262,0.114168,-0.959438415,89,0,3
3707,3714,-0.21237375,0.11509,-0.959293578,89,0,3
3708,3715,-0.21211153,0.111090485,-0.959587333,89.53030303,0,3
3709,3716,-0.212335766,0.113320703,-0.959545188,90,0,3
3710,3717,-0.212298797,0.114593375,-0.958874672,90,0,3
3711,3718,-0.212377415,0.110918446,-0.959133215,89.46153846,0,3
3712,3719,-0.212532469,0.1137105,-0.959956422,89,0,3
3713,3720,-0.212212333,0.116453318,-0.958453333,89,0,3
3714,3721,-0.212073905,0.112067095,-0.959521556,89,0,3
3715,3722,-0.212677672,0.112478031,-0.959647687,89,0,3
3716,3723,-0.212451354,0.115902831,-0.9584944,89,0,3
3717,3724,-0.212335328,0.112775563,-0.960140516,89,0,3
3718,3725,-0.212298108,0.111127246,-0.960286323,89,0,3
3719,3726,-0.212179328,0.115036516,-0.959381063,86.875,0,3
3720,3727,-0.212156292,0.114972662,-0.959795215,85,0,3
3721,3728,-0.212595591,0.11073953,-0.960359485,85.53030303,0,3
3722,3729,-0.212515812,0.113835422,-0.959297844,86,0,3
3723,3730,-0.212275769,0.116151369,-0.959420262,86,0,3
3724,3731,-0.212503625,0.111268062,-0.959799766,86,0,3
3725,3732,-0.2125272,0.112103277,-0.958923538,86,0,3
3726,3733,-0.212437141,0.116270844,-0.958640297,86,0,3
3727,3734,-0.211981703,0.113866172,-0.958758828,86,0,3
3728,3735,-0.212206077,0.111504046,-0.9605502,86,0,3
3729,3736,-0.212260381,0.116541143,-0.958579206,86,0,3
3730,3737,-0.212053924,0.115292318,-0.959834455,86.51515152,0,3
3731,3738,-0.212422708,0.1108646,-0.959918754,87,0,3
3732,3739,-0.213022077,0.114521031,-0.959381108,87,0,3
3733,3740,-0.212471922,0.115718672,-0.958854484,87,0,3
3734,3741,-0.212298292,0.111145077,-0.959456708,87,0,3
3735,3742,-0.212601875,0.113501906,-0.960693375,87,0,3
3736,3743,-0.212632615,0.116602292,-0.959655785,87,0,3
3737,3744,-0.212343641,0.112117875,-0.9598615,87,0,3
3738,3745,-0.212719692,0.112403292,-0.9594424,87,0,3
3739,3746,-0.212322769,0.116270846,-0.959352138,87,0,3
3740,3747,-0.212220429,0.115463254,-0.95989673,87,0,3
3741,3748,-0.212608246,0.111581369,-0.959857215,87,0,3
3742,3749,-0.212613862,0.115019138,-0.959436046,87.52307692,0,3
3743,3750,-0.212219227,0.115034697,-0.958818864,88,0,3
3744,3751,-0.212681984,0.111865094,-0.960035797,88,0,3
3745,3752,-0.212909875,0.116000906,-0.959187,88,0,3
3746,3753,-0.212338723,0.113134108,-0.959988662,88,0,3
3747,3754,-0.212920694,0.112807516,-0.959812032,88,0,3
3748,3755,-0.212608318,0.116171894,-0.958311606,88,0,3
3749,3756,-0.212198277,0.1137386,-0.959609769,88,0,3
3750,3757,-0.212695734,0.11235575,-0.959418547,88,0,3
3751,3758,-0.212225922,0.116964375,-0.960110406,88,0,3
3752,3759,-0.211771879,0.115105167,-0.960338652,88,0,3
3753,3760,-0.212168215,0.112846785,-0.960140308,88,0,3
3754,3761,-0.211900203,0.117615453,-0.959747859,88,0,3
3755,3762,-0.211639594,0.116644422,-0.9591255,88,0,3
3756,3763,-0.212208385,0.1123254,-0.960637938,88,0,3
3757,3764,-0.212984635,0.115700175,-0.958738571,88,0,3
3758,3765,-0.212358,0.116136831,-0.958794215,88,0,3
3759,3766,-0.212056985,0.111530092,-0.959483969,88,0,3
3760,3767,-0.212473523,0.11496,-0.958972369,88,0,3
3761,3768,-0.212119231,0.116823692,-0.958490769,88.53846154,0,3
3762,3769,-0.212686746,0.110160476,-0.959524714,89,0,3
3763,3770,-0.212763369,0.1147178,-0.959648492,89,0,3
3764,3771,-0.212263984,0.116240781,-0.958148266,89,0,3
3765,3772,-0.212343141,0.111863219,-0.960642094,89,0,3
3766,3773,-0.212811708,0.113420277,-0.959695662,89,0,3
3767,3774,-0.2122462,0.112689062,-0.959856077,89,0,3
3768,3775,-0.2186215,0.110263797,-0.958814859,89,0,3
3769,3776,-0.216829046,0.114008554,-0.958679908,89,0,3
3770,3777,-0.212554492,0.113086892,-0.960459046,89,0,3
3771,3778,-0.212569862,0.113464662,-0.960521969,89.52307692,0,3
3772,3779,-0.212365631,0.116194831,-0.959533908,90,0,3
3773,3780,-0.212300615,0.113391938,-0.959255246,90,0,3
3774,3781,-0.212641187,0.113078187,-0.958930234,90,0,3
3775,3782,-0.212842141,0.115382031,-0.958721672,90,0,3
3776,3783,-0.212423773,0.114239121,-0.959206061,90.53030303,0,3
3777,3784,-0.212411906,0.112255422,-0.960085094,91,0,3
3778,3785,-0.212705762,0.114843286,-0.958946413,91,0,3
3779,3786,-0.212746723,0.116175508,-0.9585764,91,0,3
3780,3787,-0.212155375,0.112395109,-0.959543859,91,0,3
3781,3788,-0.212563937,0.113613437,-0.959114328,91,0,3
3782,3789,-0.212411803,0.117113121,-0.958868818,91,0,3
3783,3790,-0.212025406,0.113597734,-0.959042078,91,0,3
3784,3791,-0.212412631,0.112784108,-0.960787077,91,0,3
3785,3792,-0.212587094,0.115357266,-0.959621422,87.28125,0,3
3786,3793,-0.212144969,0.112438831,-0.960191415,84,0,3
3787,3794,-0.212696031,0.113624815,-0.959174123,84,0,3
3788,3795,-0.212634762,0.116921111,-0.958907571,84,0,3
3789,3796,-0.212179262,0.113399169,-0.959148308,84,0,3
3790,3797,-0.21255697,0.112933606,-0.958779045,84.53030303,0,3
3791,3798,-0.212282156,0.116270594,-0.958753812,85,0,3
3792,3799,-0.212113156,0.114945297,-0.959150094,85,0,3
3793,3800,-0.212217484,0.112223719,-0.960250156,85,0,3
3794,3801,-0.212322308,0.115779015,-0.960088862,85,0,3
3795,3802,-0.212364859,0.116543188,-0.959889594,85,0,3
3796,3803,-0.212299359,0.112031984,-0.960541047,85,0,3
3797,3804,-0.212320123,0.114152938,-0.958928292,85,0,3
3798,3805,-0.212275143,0.117916095,-0.959052968,85,0,3
3799,3806,-0.212198323,0.114705338,-0.959147,85,0,3
3800,3807,-0.212189369,0.1139952,-0.959053185,85.52307692,0,3
3801,3808,-0.212098523,0.118368292,-0.958859708,86,0,3
3802,3809,-0.211707688,0.117005906,-0.958682781,86,0,3
3803,3810,-0.211739877,0.113121323,-0.959100785,86,0,3
3804,3811,-0.2123354,0.117208692,-0.958293938,86,0,3
3805,3812,-0.211519692,0.116493369,-0.958394369,86,0,3
3806,3813,-0.212071905,0.112672206,-0.959897063,86,0,3
3807,3814,-0.212135415,0.116681154,-0.958445385,86,0,3
3808,3815,-0.211923094,0.11720475,-0.958726891,86,0,3
3809,3816,-0.212211594,0.113035297,-0.960360063,86,0,3
3810,3817,-0.212149938,0.115222938,-0.959518677,87.04615385,0,3
3811,3818,-0.212139312,0.116330109,-0.959210437,88,0,3
3812,3819,-0.211982182,0.112843864,-0.959494379,88,0,3
3813,3820,-0.212177203,0.116431984,-0.958476484,88,0,3
3814,3821,-0.211619862,0.117188677,-0.960075015,88,0,3
3815,3822,-0.211711246,0.113109708,-0.9603668,88,0,3
3816,3823,-0.212226172,0.11689575,-0.959988578,88,0,3
3817,3824,-0.211907462,0.116300646,-0.959811908,88,0,3
3818,3825,-0.212008952,0.113234143,-0.959167698,88,0,3
3819,3826,-0.212172215,0.116949985,-0.958629215,88.50769231,0,3
3820,3827,-0.211923431,0.117171277,-0.958503615,89,0,3
3821,3828,-0.212009397,0.112391762,-0.960720286,89,0,3
3822,3829,-0.212218477,0.114785415,-0.9594496,89,0,3
3823,3830,-0.21191703,0.116624121,-0.958856485,89.53030303,0,3
3824,3831,-0.211678016,0.11318975,-0.959829797,90,0,3
3825,3832,-0.212021859,0.114162297,-0.959542781,90,0,3
3826,3833,-0.212063484,0.117570656,-0.959482422,90,0,3
3827,3834,-0.211772567,0.115492716,-0.959677179,90,0,3
3828,3835,-0.211805563,0.113559297,-0.959412531,90,0,3
3829,3836,-0.212312672,0.116750031,-0.959789531,90,0,3
3830,3837,-0.2132702,0.117626015,-0.959997292,90,0,3
3831,3838,-0.213076969,0.115592246,-0.959523385,90.52307692,0,3
3832,3839,-0.213473781,0.118718891,-0.958995078,91,0,3
3833,3840,-0.212869773,0.119190818,-0.959245182,91,0,3
3834,3841,-0.212937078,0.115695781,-0.958564063,91,0,3
3835,3842,-0.213019687,0.118515578,-0.958104906,91,0,3
3836,3843,-0.212825815,0.120184354,-0.958717262,89.95384615,0,3
3837,3844,-0.213004262,0.115404138,-0.959144308,89,0,3
3838,3845,-0.213352203,0.117263781,-0.959108281,89,0,3
3839,3846,-0.213204797,0.119975797,-0.958482094,89,0,3
3840,3847,-0.212835169,0.116806585,-0.959123308,89,0,3
3841,3848,-0.212746016,0.115989651,-0.958228286,89,0,3
3842,3849,-0.213049712,0.120410576,-0.958711303,89,0,3
3843,3850,-0.212607046,0.119378292,-0.958399138,89,0,3
3844,3851,-0.213050328,0.115295766,-0.959437891,89,0,3
3845,3852,-0.213194662,0.118873969,-0.958695415,87.95384615,0,3
3846,3853,-0.213218906,0.120455063,-0.959588797,87,0,3
3847,3854,-0.212882446,0.115893185,-0.959543154,87,0,3
3848,3855,-0.213186877,0.117446646,-0.959073569,87,0,3
3849,3856,-0.212969313,0.120886859,-0.958434766,87,0,3
3850,3857,-0.212985523,0.117138431,-0.959280246,87,0,3
3851,3858,-0.213335688,0.116513531,-0.959050469,87,0,3
3852,3859,-0.213280938,0.120228281,-0.958722859,87,0,3
3853,3860,-0.213081785,0.118073062,-0.959134892,87,0,3
3854,3861,-0.213281578,0.116597484,-0.959065656,87.53125,0,3
3855,3862,-0.213217063,0.120826719,-0.958279906,88,0,3
3856,3863,-0.213386662,0.119581492,-0.958581292,88,0,3
3857,3864,-0.212856723,0.116587954,-0.959055477,88,0,3
3858,3865,-0.213091815,0.120576354,-0.958777308,88,0,3
3859,3866,-0.21301927,0.121367889,-0.959325825,88,0,3
3860,3867,-0.212791554,0.116564092,-0.959597092,88,0,3
3861,3868,-0.213365138,0.119286908,-0.959183938,88.53846154,0,3
3862,3869,-0.212574,0.122457938,-0.958350453,89,0,3
3863,3870,-0.21269447,0.117542379,-0.959159667,89,0,3
3864,3871,-0.213384172,0.119224375,-0.958919469,89,0,3
3865,3872,-0.213124938,0.121827323,-0.958904308,89,0,3
3866,3873,-0.213222312,0.117860609,-0.959247656,89,0,3
3867,3874,-0.212908062,0.118206344,-0.959288641,89,0,3
3868,3875,-0.212941077,0.1214374,-0.958264323,89,0,3
3869,3876,-0.212978079,0.117716032,-0.958351016,89,0,3
3870,3877,-0.213172891,0.11783175,-0.958739266,89,0,3
3871,3878,-0.212845538,0.121461585,-0.957697692,89,0,3
3872,3879,-0.212573439,0.118613318,-0.958835303,89,0,3
3873,3880,-0.213260422,0.117534234,-0.958303469,89,0,3
3874,3881,-0.21295525,0.12143825,-0.958545234,89,0,3
3875,3882,-0.212563169,0.120040969,-0.959148723,89,0,3
3876,3883,-0.212858187,0.117538734,-0.959375125,89,0,3
3877,3884,-0.213112246,0.121103138,-0.959194231,89.52307692,0,3
3878,3885,-0.212776308,0.119679338,-0.958961754,90,0,3
3879,3886,-0.212876094,0.116758172,-0.959586797,90,0,3
3880,3887,-0.212973391,0.120488391,-0.958671563,90,0,3
3881,3888,-0.212783769,0.1205322,-0.958491415,90,0,3
3882,3889,-0.212876109,0.117387047,-0.958999625,90.515625,0,3
3883,3890,-0.212940692,0.120819862,-0.958095785,91,0,3
3884,3891,-0.212952892,0.120848923,-0.958308323,91,0,3
3885,3892,-0.213008095,0.117230397,-0.959205095,91,0,3
3886,3893,-0.213222846,0.1198766,-0.958353831,91,0,3
3887,3894,-0.212864455,0.121531364,-0.958207515,91,0,3
3888,3895,-0.212907578,0.116996547,-0.958791563,91,0,3
3889,3896,-0.213103754,0.118880769,-0.958527954,91,0,3
3890,3897,-0.213275672,0.1211545,-0.958696375,91,0,3
3891,3898,-0.21266319,0.117565095,-0.959347714,91,0,3
3892,3899,-0.213109,0.116739547,-0.960250422,91,0,3
3893,3900,-0.213470848,0.118983182,-0.958979727,91,0,3
3894,3901,-0.212540594,0.116461078,-0.959149609,91,0,3
3895,3902,-0.213338875,0.118467313,-0.958515906,89.9375,0,3
3896,3903,-0.213040123,0.119778277,-0.958379692,89,0,3
3897,3904,-0.212952524,0.116156,-0.959735492,89,0,3
3898,3905,-0.213011516,0.1184905,-0.958939391,89,0,3
3899,3906,-0.212921156,0.121430672,-0.958774562,89,0,3
3900,3907,-0.212723246,0.117638,-0.9583106,88.47692308,0,3
3901,3908,-0.212902846,0.118210585,-0.957992292,88,0,3
3902,3909,-0.213225047,0.121010297,-0.958340891,88,0,3
3903,3910,-0.212829108,0.119271923,-0.958924262,88,0,3
3904,3911,-0.212882682,0.117461288,-0.958961742,88.53030303,0,3
3905,3912,-0.212650937,0.122113438,-0.958234875,89,0,3
3906,3913,-0.212522953,0.120732109,-0.959168172,89,0,3
3907,3914,-0.212790516,0.1173165,-0.959916531,89,0,3
3908,3915,-0.213042308,0.121526615,-0.958726892,89,0,3
3909,3916,-0.212881062,0.119935531,-0.959189156,89,0,3
3910,3917,-0.212986662,0.117884277,-0.959478262,89.52307692,0,3
3911,3918,-0.213246508,0.120923092,-0.958585046,90,0,3
3912,3919,-0.212730406,0.120425047,-0.959033969,90,0,3
3913,3920,-0.213081375,0.117278828,-0.959302453,90,0,3
3914,3921,-0.212961738,0.121338631,-0.958250062,90,0,3
