,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
2912,2914,-0.40440894,0.07873452,-0.9095106,55,0,2
2913,2915,-0.40308596,0.05858434,-0.91109492,55,0,2
2914,2916,-0.40261816,0.05974542,-0.91084532,55,0,2
2915,2917,-0.4029023,0.05977326,-0.91112082,55,0,2
2916,2918,-0.40277924,0.06184602,-0.9111523,55,0,2
2917,2919,-0.40383184,0.0639652,-0.90994384,55,0,2
2918,2920,-0.40302526,0.06202344,-0.91091942,55,0,2
2919,2921,-0.403368471,0.060899373,-0.91092702,53.52941176,0,2
2920,2922,-0.401700538,0.060657558,-0.911340846,50,0,2
2921,2923,-0.4018662,0.06071874,-0.91207296,50,0,2
2922,2924,-0.40191896,0.06184906,-0.91181822,50,0,2
2923,2925,-0.4021329,0.06342576,-0.91126432,50,0,2
2924,2926,-0.40204986,0.06241116,-0.91155916,50,0,2
2925,2927,-0.402151059,0.061541431,-0.911516314,50,0,2
2926,2928,-0.402093059,0.061376588,-0.911649569,50,0,2
2927,2929,-0.40222786,0.06301032,-0.91155576,50,0,2
2928,2930,-0.40279666,0.06457888,-0.9107883,50,0,2
2929,2931,-0.4020889,0.0625486,-0.9116876,50,0,2
2930,2932,-0.40218674,0.0618146,-0.911295,50,0,2
2931,2933,-0.40191894,0.06162418,-0.91163174,50,0,2
2932,2934,-0.401831176,0.061712529,-0.911745,50,0,2
2933,2935,-0.40245884,0.06383034,-0.91105388,50,0,2
2934,2936,-0.4049051,0.06614408,-0.90901756,50,0,2
2935,2937,-0.40420748,0.06526058,-0.91020724,50,0,2
2936,2938,-0.40364204,0.0634921,-0.91034818,50,0,2
2937,2939,-0.403452569,0.06310949,-0.910502824,50,0,2
2938,2940,-0.404799549,0.067315725,-0.909295471,50,0,2
2939,2941,-0.406329941,0.068064647,-0.908391843,50,0,2
2940,2942,-0.40451798,0.067919588,-0.909783745,50,0,2
2941,2943,-0.40331642,0.06744904,-0.9105066,50,0,2
2942,2944,-0.40361394,0.06856844,-0.91061216,50,0,2
2943,2945,-0.4046075,0.0720517,-0.90999716,50,0,2
2944,2946,-0.4048801,0.07289278,-0.90901002,50,0,2
2945,2947,-0.404056,0.069600549,-0.910429451,50,0,2
2946,2948,-0.40379068,0.06832396,-0.91038724,50,0,2
2947,2949,-0.403697627,0.068975373,-0.910300588,50,0,2
2948,2950,-0.40316776,0.0708893,-0.9103717,50,0,2
2949,2951,-0.4033878,0.07162812,-0.91002834,50,0,2
2950,2952,-0.40258156,0.06998112,-0.91091744,50,0,2
2951,2953,-0.40271916,0.06902112,-0.9105532,50,0,2
2952,2954,-0.402834918,0.068757735,-0.910520061,50,0,2
2953,2955,-0.40377138,0.07008024,-0.90563508,50,0,2
2954,2956,-0.403786137,0.070929137,-0.909158157,50,0,2
2955,2957,-0.403813125,0.069610313,-0.913645125,50,0,2
2956,2958,-0.4030988,0.06859748,-0.9131235,50,0,2
2957,2959,-0.402940706,0.068900647,-0.911289647,49.68627451,0,2
2958,2960,-0.40301706,0.07080962,-0.91053494,49,0,2
2959,2961,-0.40395362,0.07276184,-0.90951112,49,0,2
2960,2962,-0.40355868,0.07187016,-0.90935668,49,0,2
2961,2963,-0.40351142,0.06985016,-0.90998712,49,0,2
2962,2964,-0.403243412,0.068971255,-0.910681373,49.31372549,0,2
2963,2965,-0.40317968,0.06892896,-0.9109739,50,0,2
2964,2966,-0.40325414,0.06996618,-0.91030834,50,0,2
2965,2967,-0.4039496,0.0718357,-0.90972894,50,0,2
2966,2968,-0.40346924,0.06981696,-0.91059106,50,0,2
2967,2969,-0.403216569,0.069149294,-0.910355824,50,0,2
2968,2970,-0.403137529,0.069234294,-0.910623863,50,0,2
2969,2971,-0.40302586,0.06907108,-0.91025114,50,0,2
2970,2972,-0.403014255,0.069072647,-0.910201647,50,0,2
2971,2973,-0.403100471,0.070127255,-0.910677392,50,0,2
2972,2974,-0.403733471,0.071645725,-0.910032353,50,0,2
2973,2975,-0.4034375,0.0708646,-0.90953526,50,0,2
2974,2976,-0.40331516,0.06963598,-0.9098779,50,0,2
2975,2977,-0.4034623,0.06936184,-0.90961458,50,0,2
2976,2978,-0.40347142,0.06965364,-0.90997686,50,0,2
2977,2979,-0.4034763,0.07156902,-0.9099487,50,0,2
2978,2980,-0.40402502,0.07318722,-0.90917256,50,0,2
2979,2981,-0.402912275,0.071295078,-0.910387176,49.68627451,0,2
2980,2982,-0.40260782,0.0706363,-0.90999546,49,0,2
2981,2983,-0.40259524,0.0707697,-0.91060154,49,0,2
2982,2984,-0.40294402,0.07281348,-0.91051842,49,0,2
2983,2985,-0.403646353,0.074084137,-0.909635157,49,0,2
2984,2986,-0.40288066,0.07127932,-0.91067414,49,0,2
2985,2987,-0.402965824,0.070147961,-0.910639157,49,0,2
2986,2988,-0.402776725,0.071015725,-0.910575706,49,0,2
2987,2989,-0.40367712,0.07389716,-0.9099939,49,0,2
2988,2990,-0.403179392,0.073033412,-0.910007235,49.31372549,0,2
2989,2991,-0.40327584,0.07073308,-0.91020476,50,0,2
2990,2992,-0.40296854,0.07058298,-0.9104849,50,0,2
2991,2993,-0.40299538,0.07328554,-0.91037376,50,0,2
2992,2994,-0.40341526,0.07438144,-0.90970188,50,0,2
2993,2995,-0.40222732,0.07189274,-0.91029448,50,0,2
2994,2996,-0.402592098,0.071064902,-0.910440451,50,0,2
2995,2997,-0.40227086,0.07082952,-0.91049354,50,0,2
2996,2998,-0.4023374,0.07262976,-0.91014434,50,0,2
2997,2999,-0.40352576,0.07484532,-0.9094717,50,0,2
2998,3000,-0.402619412,0.072771824,-0.910012235,50,0,2
2999,3001,-0.402333,0.071197333,-0.910555588,50,0,2
3000,3002,-0.402455176,0.070955176,-0.910916745,50,0,2
3001,3003,-0.40258792,0.0721366,-0.91048336,50,0,2
3002,3004,-0.40261118,0.0732279,-0.91029514,50,0,2
3003,3005,-0.401984725,0.071994627,-0.910940765,50,0,2
3004,3006,-0.402061098,0.071214922,-0.910963745,50,0,2
3005,3007,-0.40226928,0.07087466,-0.91087216,50,0,2
3006,3008,-0.40233128,0.07155608,-0.91059534,50,0,2
3007,3009,-0.40244632,0.0736014,-0.9103253,50,0,2
3008,3010,-0.40216412,0.0719858,-0.91076194,50,0,2
3009,3011,-0.402023118,0.071195745,-0.91084949,50,0,2
3010,3012,-0.40208138,0.070611,-0.91091894,50,0,2
3011,3013,-0.40216342,0.07137758,-0.91062278,50,0,2
3012,3014,-0.40254188,0.07331492,-0.91036344,50,0,2
3013,3015,-0.40309114,0.0739517,-0.9093377,50,0,2
3014,3016,-0.402017706,0.071961431,-0.910252882,50,0,2
3015,3017,-0.401795667,0.072402451,-0.910454275,50,0,2
3016,3018,-0.40166606,0.07299114,-0.91047208,50,0,2
3017,3019,-0.40179934,0.07478058,-0.91039796,50,0,2
3018,3020,-0.40328554,0.07653908,-0.908731,50,0,2
3019,3021,-0.402702549,0.07304902,-0.910425843,50,0,2
3020,3022,-0.4030314,0.07150948,-0.9101901,50,0,2
3021,3023,-0.402633725,0.071527235,-0.910444078,50,0,2
3022,3024,-0.40265022,0.07307016,-0.91029538,50,0,2
3023,3025,-0.40392976,0.0762275,-0.90978642,50,0,2
3024,3026,-0.403857373,0.074998451,-0.90987049,50,0,2
3025,3027,-0.4025211,0.07230404,-0.91033686,50,0,2
3026,3028,-0.40282478,0.07198956,-0.9103371,50,0,2
3027,3029,-0.40246404,0.07305002,-0.91051636,50,0,2
3028,3030,-0.403153686,0.075804529,-0.910255863,50,0,2
3029,3031,-0.402977471,0.073503431,-0.909952824,50,0,2
3030,3032,-0.401910686,0.069709725,-0.911259118,50,0,2
3031,3033,-0.40184062,0.0692921,-0.91117272,50,0,2
3032,3034,-0.40183754,0.07077846,-0.910568,50,0,2
3033,3035,-0.40244542,0.07263132,-0.90992034,50,0,2
3034,3036,-0.4020478,0.07180304,-0.91037966,50,0,2
3035,3037,-0.401761588,0.07014949,-0.910479686,50,0,2
3036,3038,-0.40173926,0.0702692,-0.91033872,50,0,2
3037,3039,-0.40193516,0.07176818,-0.91099298,50,0,2
3038,3040,-0.40215956,0.07205966,-0.90992458,50,0,2
3039,3041,-0.40123668,0.0708546,-0.91100284,50,0,2
3040,3042,-0.40156649,0.070020765,-0.910868725,50,0,2
3041,3043,-0.4019431,0.06993162,-0.91093356,50,0,2
3042,3044,-0.40177278,0.07022192,-0.91150884,50,0,2
3043,3045,-0.4021934,0.0720349,-0.91078154,50,0,2
3044,3046,-0.4024473,0.07105416,-0.9107278,50,0,2
3045,3047,-0.402006377,0.07015034,-0.911027509,49.69811321,0,2
3046,3048,-0.40212008,0.07141236,-0.91126434,49,0,2
3047,3049,-0.40284578,0.07254798,-0.9106137,49,0,2
3048,3050,-0.40261394,0.07300362,-0.91002136,49,0,2
3049,3051,-0.40248812,0.07134834,-0.91077914,49,0,2
3050,3052,-0.402204667,0.070485431,-0.910674961,49,0,2
3051,3053,-0.40204326,0.07142406,-0.91120568,49,0,2
3052,3054,-0.4029102,0.07412328,-0.91005862,49,0,2
3053,3055,-0.40271514,0.07380104,-0.90969486,49,0,2
3054,3056,-0.40188024,0.07156708,-0.9103686,49,0,2
3055,3057,-0.40256664,0.07071962,-0.9105899,49,0,2
3056,3058,-0.39927798,0.0726862,-0.91188114,49,0,2
3057,3059,-0.40167362,0.07581306,-0.9102185,49,0,2
3058,3060,-0.401074077,0.074426904,-0.910400346,49,0,2
3059,3061,-0.40081888,0.07730072,-0.91078614,49,0,2
3060,3062,-0.400979615,0.078207115,-0.910264269,49,0,2
3061,3063,-0.401049549,0.079358667,-0.910397431,49,0,2
3062,3064,-0.40210452,0.08146856,-0.90924264,49,0,2
3063,3065,-0.40102336,0.0794386,-0.91013916,49,0,2
3064,3066,-0.40091252,0.07854196,-0.91038542,49,0,2
3065,3067,-0.40112918,0.0778278,-0.91007998,49,0,2
3066,3068,-0.401375059,0.078520588,-0.910345255,49,0,2
3067,3069,-0.40183416,0.0804136,-0.9097114,49,0,2
3068,3070,-0.40155804,0.08029452,-0.90980598,49,0,2
3069,3071,-0.40106154,0.07873026,-0.9102221,49,0,2
3070,3072,-0.40158912,0.07812992,-0.91036798,49,0,2
3071,3073,-0.401838235,0.078211804,-0.910346784,49,0,2
3072,3074,-0.40223582,0.08061708,-0.91004582,49,0,2
3073,3075,-0.40289638,0.0818259,-0.90859506,49,0,2
3074,3076,-0.4018197,0.07930118,-0.90996674,49,0,2
3075,3077,-0.401527333,0.077681373,-0.91038902,49,0,2
3076,3078,-0.401561451,0.078675569,-0.910090451,49,0,2
3077,3079,-0.40207898,0.08089349,-0.909773255,49,0,2
3078,3080,-0.40255894,0.0815774,-0.9090494,49,0,2
3079,3081,-0.40140722,0.07909398,-0.91016842,49,0,2
3080,3082,-0.40147226,0.07779822,-0.9101892,49,0,2
3081,3083,-0.40118151,0.078595392,-0.910584471,49,0,2
3082,3084,-0.40181308,0.08069454,-0.91020964,49,0,2
3083,3085,-0.40205044,0.08075528,-0.90989956,49,0,2
3084,3086,-0.40104958,0.0787764,-0.910564,49,0,2
3085,3087,-0.40119212,0.07801572,-0.91108586,49,0,2
3086,3088,-0.401181137,0.078122647,-0.910705373,49,0,2
3087,3089,-0.4015473,0.08046946,-0.91005062,49,0,2
3088,3090,-0.401843588,0.079505255,-0.910030392,49,0,2
3089,3091,-0.40163556,0.07745796,-0.91068516,49,0,2
3090,3092,-0.401498647,0.077229588,-0.910349255,49,0,2
3091,3093,-0.400775765,0.078563725,-0.910906294,49,0,2
3092,3094,-0.401218588,0.080563451,-0.909985725,49,0,2
3093,3095,-0.40104128,0.07892464,-0.91032162,49,0,2
3094,3096,-0.40086284,0.07818092,-0.91020754,49,0,2
3095,3097,-0.40094666,0.07748874,-0.91066188,49,0,2
3096,3098,-0.400787176,0.078356608,-0.910332176,49,0,2
3097,3099,-0.40155926,0.08058898,-0.9099061,49,0,2
3098,3100,-0.40164004,0.08071142,-0.90937076,49,0,2
3099,3101,-0.40101014,0.07886664,-0.91030178,49,0,2
3100,3102,-0.40115636,0.0780323,-0.91041228,49,0,2
3101,3103,-0.400931627,0.078432216,-0.910515294,49,0,2
3102,3104,-0.4016637,0.0802429,-0.91030302,49,0,2
3103,3105,-0.40158822,0.08070678,-0.91001376,49,0,2
3104,3106,-0.40114846,0.0790711,-0.91059542,49,0,2
3105,3107,-0.401122863,0.078017314,-0.910723804,49,0,2
3106,3108,-0.401057627,0.078901784,-0.910738137,49,0,2
3107,3109,-0.40179508,0.08102046,-0.91001706,49,0,2
3108,3110,-0.40282354,0.08202916,-0.90920098,49,0,2
3109,3111,-0.40130624,0.07916874,-0.91052884,49,0,2
3110,3112,-0.40108678,0.07784152,-0.9106945,49,0,2
3111,3113,-0.401143392,0.077874275,-0.910418314,49,0,2
3112,3114,-0.40096342,0.0796708,-0.91041286,49,0,2
3113,3115,-0.402190588,0.081976471,-0.909063961,49.31372549,0,2
3114,3116,-0.40107242,0.07967324,-0.91029606,50,0,2
3115,3117,-0.4012189,0.07816104,-0.91011202,50,0,2
3116,3118,-0.401231451,0.078844863,-0.910681627,50,0,2
3117,3119,-0.40188638,0.08102422,-0.90952948,50,0,2
3118,3120,-0.401389373,0.079928235,-0.910086843,50,0,2
3119,3121,-0.4010907,0.07873812,-0.91029082,50,0,2
3120,3122,-0.400972059,0.078278784,-0.910353118,50,0,2
3121,3123,-0.4012366,0.07924722,-0.91065488,50,0,2
3122,3124,-0.401915431,0.081142686,-0.909906471,50,0,2
3123,3125,-0.40142864,0.08025214,-0.91031194,50,0,2
3124,3126,-0.40108742,0.07876536,-0.91072114,50,0,2
3125,3127,-0.40111882,0.07830594,-0.91038508,50,0,2
3126,3128,-0.40104322,0.07994664,-0.91046294,50,0,2
3127,3129,-0.401894412,0.081055294,-0.909963882,49.68627451,0,2
3128,3130,-0.40050792,0.0796063,-0.911052,49,0,2
3129,3131,-0.39880944,0.07824002,-0.91159944,49,0,2
3130,3132,-0.398848588,0.083438961,-0.910886314,49,0,2
3131,3133,-0.39831814,0.08614902,-0.91120694,49,0,2
3132,3134,-0.399437059,0.086428431,-0.910087725,49,0,2
3133,3135,-0.40454628,0.0879502,-0.90790346,49,0,2
3134,3136,-0.40210392,0.08412358,-0.90892726,49,0,2
3135,3137,-0.402039804,0.083258882,-0.909186333,49,0,2
3136,3138,-0.40185192,0.0830008,-0.90925046,49,0,2
3137,3139,-0.402120255,0.084856569,-0.909166235,49,0,2
3138,3140,-0.40302856,0.08676342,-0.90803344,49,0,2
3139,3141,-0.4019538,0.08461036,-0.90946408,49,0,2
3140,3142,-0.40213954,0.08370706,-0.9093429,49,0,2
3141,3143,-0.40213628,0.08329222,-0.90966246,49,0,2
3142,3144,-0.401922882,0.084244725,-0.909801353,49,0,2
3143,3145,-0.403002,0.08656678,-0.90920036,49,0,2
3144,3146,-0.40306338,0.08625552,-0.90874966,49,0,2
3145,3147,-0.40220736,0.08390112,-0.90962886,49,0,2
3146,3148,-0.40269748,0.08297764,-0.90963432,49,0,2
3147,3149,-0.402364706,0.082907275,-0.909633216,49,0,2
3148,3150,-0.402738745,0.085664412,-0.909203569,49,0,2
3149,3151,-0.40367674,0.08683968,-0.90816408,49,0,2
3150,3152,-0.402183196,0.084247392,-0.909737,49,0,2
3151,3153,-0.402172961,0.083255294,-0.909481294,49,0,2
3152,3154,-0.4024634,0.08328548,-0.9091858,49,0,2
3153,3155,-0.40273684,0.085568,-0.90867736,49,0,2
3154,3156,-0.40322264,0.08605356,-0.90822438,49,0,2
3155,3157,-0.40244688,0.083544,-0.90885706,49,0,2
3156,3158,-0.4021796,0.08316064,-0.90885346,49,0,2
3157,3159,-0.402494529,0.084324569,-0.909346863,49.31372549,0,2
3158,3160,-0.403178216,0.086182314,-0.908379333,50,0,2
3159,3161,-0.40269554,0.08490026,-0.90876924,50,0,2
3160,3162,-0.40196998,0.0830178,-0.90946504,50,0,2
3161,3163,-0.40199988,0.0832346,-0.90953456,50,0,2
3162,3164,-0.40201086,0.0838343,-0.90955756,50,0,2
3163,3165,-0.40253702,0.085963961,-0.909195569,50,0,2
3164,3166,-0.4026211,0.08588176,-0.9087561,50,0,2
3165,3167,-0.401671745,0.08420698,-0.90970351,50,0,2
3166,3168,-0.40169472,0.08361732,-0.90970126,50,0,2
3167,3169,-0.40201788,0.08399754,-0.90989004,50,0,2
3168,3170,-0.402702529,0.086109922,-0.908929549,50,0,2
3169,3171,-0.402459529,0.085666471,-0.908983118,50,0,2
3170,3172,-0.4020106,0.08407818,-0.9096276,50,0,2
3171,3173,-0.40193064,0.0834115,-0.90953584,50,0,2
3172,3174,-0.40226018,0.08510294,-0.90921474,50,0,2
3173,3175,-0.403034608,0.086211373,-0.908253647,50,0,2
3174,3176,-0.40174808,0.08443436,-0.90935542,50,0,2
3175,3177,-0.40174564,0.08367766,-0.90938044,50,0,2
3176,3178,-0.40171512,0.08347196,-0.90928076,50,0,2
3177,3179,-0.4021915,0.0851414,-0.90927514,50,0,2
3178,3180,-0.402530404,0.086068981,-0.908531731,50,0,2
3179,3181,-0.4018445,0.08388344,-0.9094119,50,0,2
3180,3182,-0.40192251,0.083494902,-0.909530059,50,0,2
3181,3183,-0.40198154,0.08388492,-0.90941134,50,0,2
3182,3184,-0.40232184,0.08557622,-0.9089749,50,0,2
3183,3185,-0.402303608,0.085375412,-0.909218471,50,0,2
3184,3186,-0.40167484,0.08392094,-0.9097015,50,0,2
3185,3187,-0.40169356,0.08362426,-0.9097885,50,0,2
3186,3188,-0.40203102,0.08399078,-0.90959774,50,0,2
3187,3189,-0.4022886,0.0853458,-0.90959776,50,0,2
3188,3190,-0.402772462,0.085970115,-0.909001269,50,0,2
3189,3191,-0.40181246,0.08399878,-0.90981198,50,0,2
3190,3192,-0.4023038,0.08329136,-0.90973176,50,0,2
3191,3193,-0.40172518,0.08389322,-0.90939998,50,0,2
3192,3194,-0.40242304,0.08605046,-0.90874568,50,0,2
3193,3195,-0.40237338,0.0856476,-0.9085391,50,0,2
3194,3196,-0.40208038,0.08364846,-0.90931394,50,0,2
3195,3197,-0.402145412,0.083268725,-0.909070686,50,0,2
3196,3198,-0.402429294,0.084751843,-0.909130275,50,0,2
3197,3199,-0.40323582,0.08681156,-0.9079562,50,0,2
3198,3200,-0.40238948,0.08492808,-0.9089733,50,0,2
3199,3201,-0.4019327,0.08366854,-0.90925388,50,0,2
3200,3202,-0.40226938,0.08360108,-0.90909084,50,0,2
3201,3203,-0.402344314,0.085743667,-0.909105725,50,0,2
3202,3204,-0.4033346,0.0875871,-0.9080307,50,0,2
3203,3205,-0.4023178,0.08508004,-0.90959592,50,0,2
3204,3206,-0.40190042,0.08349788,-0.90977936,50,0,2
3205,3207,-0.40177186,0.0835657,-0.90979824,50,0,2
3206,3208,-0.402288327,0.086007981,-0.909262173,50.30769231,0,2
3207,3209,-0.40263848,0.08612678,-0.90890348,51,0,2
3208,3210,-0.401459098,0.083917647,-0.909702078,51,0,2
3209,3211,-0.401670686,0.083350647,-0.909651569,51,0,2
3210,3212,-0.401700216,0.084090627,-0.909771471,51,0,2
3211,3213,-0.40262914,0.08634318,-0.90890594,51,0,2
3212,3214,-0.40229004,0.08479768,-0.90920468,51,0,2
3213,3215,-0.40206946,0.08355226,-0.90913714,51,0,2
3214,3216,-0.401951529,0.083044059,-0.909231137,50.68627451,0,2
3215,3217,-0.40202272,0.0840125,-0.9091894,50,0,2
3216,3218,-0.4023327,0.08618634,-0.9088827,50,0,2
3217,3219,-0.40225408,0.08543008,-0.90890674,50,0,2
3218,3220,-0.40179474,0.08395264,-0.90935326,50,0,2
3219,3221,-0.402057118,0.083082941,-0.909451627,50,0,2
3220,3222,-0.40197506,0.08500434,-0.90926298,50,0,2
3221,3223,-0.40250302,0.0862754,-0.9087185,50,0,2
3222,3224,-0.4020203,0.0842051,-0.90971612,50,0,2
3223,3225,-0.40170286,0.0833692,-0.909855,50,0,2
3224,3226,-0.401809173,0.083604135,-0.909768,50,0,2
3225,3227,-0.402256118,0.085663784,-0.909372863,50,0,2
3226,3228,-0.40314086,0.08620702,-0.90878022,50,0,2
3227,3229,-0.4016367,0.0844209,-0.90994808,50,0,2
3228,3230,-0.40183176,0.08373318,-0.9097998,50,0,2
3229,3231,-0.401781255,0.084977451,-0.909671549,50,0,2
3230,3232,-0.40244266,0.08614842,-0.90868708,50,0,2
3231,3233,-0.40168706,0.0848939,-0.90962002,50,0,2
3232,3234,-0.4015772,0.08385166,-0.90960536,50,0,2
3233,3235,-0.40174714,0.08340428,-0.90906828,50,0,2
3234,3236,-0.401967647,0.085657294,-0.909066843,50,0,2
3235,3237,-0.40217836,0.0862281,-0.90853122,50,0,2
3236,3238,-0.40142116,0.08404052,-0.90943932,50,0,2
3237,3239,-0.40147988,0.08360902,-0.90944456,50,0,2
3238,3240,-0.401614667,0.083967431,-0.909530549,50,0,2
3239,3241,-0.4019387,0.0858615,-0.90907252,50,0,2
3240,3242,-0.402349615,0.085956885,-0.908474788,50,0,2
3241,3243,-0.401341824,0.083724725,-0.909794255,50,0,2
3242,3244,-0.40170234,0.08312532,-0.90973576,50,0,2
3243,3245,-0.40181468,0.08449102,-0.90953146,50,0,2
3244,3246,-0.40246178,0.08651956,-0.90892522,50,0,2
3245,3247,-0.40201506,0.08560428,-0.90922786,50,0,2
3246,3248,-0.40163392,0.08367346,-0.90992522,50,0,2
3247,3249,-0.401620059,0.083300157,-0.910004843,50,0,2
3248,3250,-0.40195318,0.08501128,-0.9096328,50,0,2
3249,3251,-0.40276094,0.08684638,-0.90858726,50,0,2
3250,3252,-0.401855451,0.084476235,-0.909716941,50,0,2
3251,3253,-0.40187144,0.08325384,-0.90958282,50,0,2
3252,3254,-0.40182556,0.08442536,-0.90918944,50,0,2
3253,3255,-0.4031751,0.08678958,-0.9083063,50,0,2
3254,3256,-0.40230464,0.08544106,-0.90869344,50,0,2
3255,3257,-0.401825922,0.083573059,-0.909442922,50,0,2
3256,3258,-0.4018336,0.08299994,-0.90932738,50,0,2
3257,3259,-0.40170544,0.0840107,-0.90959626,50,0,2
3258,3260,-0.402373549,0.085937255,-0.909031843,50,0,2
3259,3261,-0.402335627,0.085446569,-0.908807745,50.31372549,0,2
3260,3262,-0.401594588,0.083794451,-0.909509098,51,0,2
3261,3263,-0.40222516,0.08326148,-0.90972046,51,0,2
3262,3264,-0.40183318,0.08422456,-0.90975372,51,0,2
3263,3265,-0.40238032,0.08626162,-0.90930208,51,0,2
3264,3266,-0.40258272,0.0866987,-0.9086344,51,0,2
3265,3267,-0.401796882,0.084099961,-0.90983849,51,0,2
3266,3268,-0.4019404,0.08369598,-0.90970334,51,0,2
3267,3269,-0.4020676,0.08344814,-0.90972134,51,0,2
3268,3270,-0.402128941,0.085288314,-0.909427353,51,0,2
3269,3271,-0.40276952,0.08683476,-0.90867376,51,0,2
3270,3272,-0.401667981,0.084112288,-0.909872481,51,0,2
3271,3273,-0.4013895,0.08421328,-0.90996492,51,0,2
3272,3274,-0.4019989,0.08623484,-0.90897726,51,0,2
3273,3275,-0.40198944,0.08600164,-0.90880214,51,0,2
3274,3276,-0.40158016,0.08403202,-0.90932284,51,0,2
3275,3277,-0.40098542,0.0833023,-0.90979246,51,0,2
3276,3278,-0.40087958,0.08444226,-0.90960416,51,0,2
3277,3279,-0.40139678,0.08637064,-0.90919862,51,0,2
3278,3280,-0.40188998,0.08610638,-0.9090924,51,0,2
3279,3281,-0.401204385,0.084275712,-0.909693442,51.30769231,0,2
3280,3282,-0.401537725,0.083728608,-0.90924251,52,0,2
3281,3283,-0.40170502,0.0837824,-0.90968288,52,0,2
3282,3284,-0.40166936,0.08527836,-0.909613,52,0,2
3283,3285,-0.40186302,0.08682258,-0.9091458,52,0,2
3284,3286,-0.40137356,0.08520756,-0.9096979,52,0,2
3285,3287,-0.401563038,0.084077365,-0.909582865,51.69230769,12.75230769,2
3286,3288,-0.40153578,0.08382056,-0.90994378,51,36.84,2
3287,3289,-0.4016141,0.08360504,-0.909817,51,36.84,2
3288,3290,-0.40147476,0.08357364,-0.91020572,51,36.84,2
3289,3291,-0.40149758,0.08343964,-0.90965976,51,36.84,2
3290,3292,-0.40960416,0.08892304,-0.90788972,51,36.84,2
3291,3293,-0.43151308,0.12220552,-0.88503746,51,36.84,2
3292,3294,-0.38033198,0.3158008,-0.86024228,51,36.84,2
3293,3295,-0.35918462,0.5524247,-0.74796118,51,36.84,2
3294,3296,-0.405027216,0.50542098,-0.762191176,51,36.84,2
3295,3297,-0.387582804,0.400940922,-0.82391751,51,36.84,2
3296,3298,-0.36041048,0.25876796,-0.88262914,51,36.84,2
3297,3299,-0.41473146,0.03281674,-0.90614224,51,36.84,2
3298,3300,-0.515732765,0.336989373,-0.76017849,51,36.84,2
3299,3301,-0.62904724,0.60146788,-0.48945894,51,36.84,0
3300,3302,-0.542332635,0.459938942,-0.694225615,51,27.80711538,0
3301,3303,-0.43796608,0.1253904,-0.87694006,51,9.21,0
3302,3304,-0.47182,0.134095765,-0.867662627,51,9.21,0
3303,3305,-0.42922452,0.16637452,-0.88622008,51,9.21,0
3304,3306,-0.42503086,0.16668404,-0.88699768,51,9.21,0
3305,3307,-0.42336664,0.16210046,-0.88902434,51,9.21,0
3306,3308,-0.422493353,0.160960078,-0.889600922,51.94117647,9.21,0
3307,3309,-0.42201104,0.16080716,-0.8900403,54,9.21,0
3308,3310,-0.42222838,0.16069274,-0.88967994,54,9.21,0
3309,3311,-0.42170376,0.16077446,-0.89037022,54,9.21,0
3310,3312,-0.42229854,0.16147762,-0.88977328,54,9.21,0
3311,3313,-0.423179373,0.163902706,-0.888784,54,9.21,0
3312,3314,-0.4239602,0.16483248,-0.88775818,54,9.21,0
