,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
1841,1845,-0.33223286,0.283928614,-0.892950211,52,0,2
1842,1846,-0.335930207,0.282326017,-0.891884931,52,0,2
1843,1847,-0.335279793,0.281529948,-0.892942483,52,0,2
1844,1848,-0.333366603,0.282181069,-0.893092414,52,0,2
1845,1849,-0.331613632,0.283789404,-0.893427,52,0,2
1846,1850,-0.334239158,0.283937386,-0.892061737,52,0,2
1847,1851,-0.335224842,0.282234877,-0.892400404,52,0,2
1848,1852,-0.333779397,0.281758517,-0.893317948,52,0,2
1849,1853,-0.33171,0.282579105,-0.892786667,52,0,2
1850,1854,-0.331901649,0.285617175,-0.891729211,52,0,2
1851,1855,-0.335454707,0.284281483,-0.890548414,52,0,2
1852,1856,-0.334898,0.283138895,-0.891754439,52,0,2
1853,1857,-0.333439088,0.282983579,-0.892212684,52,0,2
1854,1858,-0.332070102,0.283628017,-0.892646644,52,0,2
1855,1859,-0.332703737,0.285815807,-0.891247123,52,0,2
1856,1860,-0.336312414,0.283901534,-0.890565052,52,0,2
1857,1861,-0.334694397,0.282935828,-0.891449017,52,0,2
1858,1862,-0.333318842,0.282983596,-0.892184035,52,0,2
1859,1863,-0.331956655,0.28448119,-0.892668362,52,0,2
1860,1864,-0.333780474,0.285478491,-0.891715088,52,0,2
1861,1865,-0.336554948,0.283655345,-0.890973034,52,0,2
1862,1866,-0.334933088,0.282422982,-0.892361,52,0,2
1863,1867,-0.333180439,0.282887579,-0.892998456,52,0,2
1864,1868,-0.332131724,0.285054103,-0.893259259,52,0,2
1865,1869,-0.334412175,0.284403702,-0.891344649,52,0,2
1866,1870,-0.335197632,0.283415702,-0.891303702,52,0,2
1867,1871,-0.333915842,0.282700123,-0.892160596,52,0,2
1868,1872,-0.332426897,0.283063397,-0.892003034,52,0,2
1869,1873,-0.331527862,0.284769414,-0.892263776,52,0,2
1870,1874,-0.334063368,0.284912544,-0.890935193,52,0,2
1871,1875,-0.335417404,0.284215579,-0.891037263,52,0,2
1872,1876,-0.334177448,0.282800914,-0.891935931,52,0,2
1873,1877,-0.332892754,0.283293825,-0.892391789,52,0,2
1874,1878,-0.331833441,0.286006034,-0.891772,52,0,2
1875,1879,-0.335160053,0.285497754,-0.890350053,52,0,2
1876,1880,-0.33562,0.283715263,-0.891459702,52,0,2
1877,1881,-0.33343507,0.283543386,-0.891802632,52,0,2
1878,1882,-0.33231269,0.284598707,-0.892888052,52,0,2
1879,1883,-0.333979672,0.285641793,-0.891437828,52.72413793,0,2
1880,1884,-0.336208456,0.283215965,-0.891374018,53,0,2
1881,1885,-0.334490386,0.282707368,-0.892678719,53,0,2
1882,1886,-0.332853895,0.283343737,-0.89286614,53,0,2
1883,1887,-0.33202193,0.284342702,-0.892594965,53,0,2
1884,1888,-0.33481281,0.284653966,-0.891120431,53,0,2
1885,1889,-0.335803155,0.28317331,-0.891066207,53,0,2
1886,1890,-0.333603103,0.282074517,-0.892327431,53,0,2
1887,1891,-0.332616448,0.282858224,-0.892615276,53,0,2
1888,1892,-0.332428,0.284094,-0.892429491,53,0,2
1889,1893,-0.335345034,0.283349897,-0.891100862,53,0,2
1890,1894,-0.336329684,0.281221632,-0.891489877,53,0,2
1891,1895,-0.333412298,0.282451175,-0.892140474,53,0,2
1892,1896,-0.331841207,0.284103845,-0.892215914,53,0,2
1893,1897,-0.334544632,0.284327965,-0.890968754,53,0,2
1894,1898,-0.334979086,0.282589603,-0.891757621,53,0,2
1895,1899,-0.333394052,0.2830455,-0.892285741,53,0,2
1896,1900,-0.331825158,0.285374632,-0.892371702,53,0,2
1897,1901,-0.334750544,0.284722544,-0.891267789,53,0,2
1898,1902,-0.336092544,0.282786614,-0.891595351,53,0,2
1899,1903,-0.334017281,0.282717439,-0.892395544,53,0,2
1900,1904,-0.332619448,0.283795828,-0.892686966,53,0,2
1901,1905,-0.333571825,0.285419088,-0.891728439,53,0,2
1902,1906,-0.337300695,0.283448627,-0.890268169,53,0,2
1903,1907,-0.335709684,0.28202207,-0.891463702,53,0,2
1904,1908,-0.333756,0.282476561,-0.892304193,53,0,2
1905,1909,-0.3324935,0.283687379,-0.892379586,53,0,2
1906,1910,-0.334192123,0.284395123,-0.891666895,53,0,2
1907,1911,-0.336621912,0.282040474,-0.891086263,53,0,2
1908,1912,-0.334249456,0.281849386,-0.89215486,53,0,2
1909,1913,-0.332867328,0.282732224,-0.892138776,53,0,2
1910,1914,-0.331623526,0.284660614,-0.892683035,53,0,2
1911,1915,-0.335227207,0.284036086,-0.891058121,53,0,2
1912,1916,-0.336174158,0.282571088,-0.891965386,53,0,2
1913,1917,-0.333861228,0.281614947,-0.892954211,53,0,2
1914,1918,-0.333213404,0.281260895,-0.893679333,53,0,2
1915,1919,-0.334293466,0.282766672,-0.892401845,53,0,2
1916,1920,-0.337458362,0.281152741,-0.891682586,53,0,2
1917,1921,-0.334706186,0.281957305,-0.892660678,53.72881356,0,2
1918,1922,-0.333073702,0.282357246,-0.892288754,54,0,2
1919,1923,-0.33255219,0.284643672,-0.891920138,54,0,2
1920,1924,-0.335087579,0.284869789,-0.890594719,54,0,2
1921,1925,-0.336316842,0.28302807,-0.890808368,54,0,2
1922,1926,-0.33358531,0.282725052,-0.891704431,54,0,2
1923,1927,-0.332887263,0.28354307,-0.892211632,54,0,2
1924,1928,-0.332298105,0.285075579,-0.891761684,54,0,2
1925,1929,-0.335550158,0.28384607,-0.890650228,54,0,2
1926,1930,-0.335868517,0.281659586,-0.891838534,54,0,2
1927,1931,-0.33335531,0.2820145,-0.892423172,54,0,2
1928,1932,-0.331808544,0.283223754,-0.892687649,54,0,2
1929,1933,-0.332707702,0.28520414,-0.891528982,54,0,2
1930,1934,-0.335553316,0.283465772,-0.891121825,54,0,2
1931,1935,-0.334135333,0.282217737,-0.89243793,54,0,2
1932,1936,-0.332847237,0.282031034,-0.893170831,53.28813559,0,2
1933,1937,-0.331273017,0.28381219,-0.893708069,53,0,2
1934,1938,-0.332670298,0.285263579,-0.891889561,53,0,2
1935,1939,-0.335946772,0.283362368,-0.89164607,53,0,2
1936,1940,-0.334285491,0.281994439,-0.892018895,53,0,2
1937,1941,-0.332473776,0.282748517,-0.89243369,52.29310345,0,2
1938,1942,-0.331770034,0.283435466,-0.892397966,52,0,2
1939,1943,-0.331530895,0.286166509,-0.891810316,52,0,2
1940,1944,-0.334802404,0.285403316,-0.890547667,52,0,2
1941,1945,-0.335891491,0.282959754,-0.890902667,52,0,2
1942,1946,-0.333653397,0.283680345,-0.891913569,52,0,2
1943,1947,-0.332503466,0.283924483,-0.892313414,52,0,2
1944,1948,-0.332103807,0.286373439,-0.891823175,52,0,2
1945,1949,-0.335539386,0.284946842,-0.890276982,52,0,2
1946,1950,-0.335336569,0.283098379,-0.890997034,52,0,2
1947,1951,-0.333604431,0.283028397,-0.892425293,52.72413793,0,2
1948,1952,-0.331956293,0.283552724,-0.892597362,53,0,2
1949,1953,-0.332648877,0.285279351,-0.892293298,53,0,2
1950,1954,-0.335960621,0.283749,-0.89090281,53,0,2
1951,1955,-0.335055386,0.282811509,-0.892321649,53,0,2
1952,1956,-0.333033263,0.282767281,-0.893054649,53,0,2
1953,1957,-0.331642983,0.283339086,-0.89310531,52.27586207,0,2
1954,1958,-0.332686807,0.285736246,-0.891995,52,0,2
1955,1959,-0.336034982,0.283691421,-0.890599263,52,0,2
1956,1960,-0.334433561,0.28251193,-0.891309439,52,0,2
1957,1961,-0.33324169,0.282901672,-0.892204259,52,0,2
1958,1962,-0.331661931,0.284743655,-0.892528707,52,0,2
1959,1963,-0.334003368,0.285479842,-0.890963105,52,0,2
1960,1964,-0.335956754,0.283795035,-0.890581596,52,0,2
1961,1965,-0.333952193,0.28284707,-0.891827737,52,0,2
1962,1966,-0.332289793,0.28338381,-0.892155569,52,0,2
1963,1967,-0.332679119,0.284918017,-0.891435254,52,0,2
1964,1968,-0.336235018,0.283709333,-0.890518719,52,0,2
1965,1969,-0.335450561,0.282631614,-0.891614684,52,0,2
1966,1970,-0.333583053,0.282742368,-0.892481211,52,0,2
1967,1971,-0.331961052,0.284117103,-0.892978793,52,0,2
1968,1972,-0.332887638,0.285869155,-0.891788638,52,0,2
1969,1973,-0.336193421,0.283578912,-0.891126404,52,0,2
1970,1974,-0.334974649,0.28230393,-0.892499158,52,0,2
1971,1975,-0.332862982,0.282664281,-0.89269,52,0,2
1972,1976,-0.331662877,0.283612175,-0.892729912,52,0,2
1973,1977,-0.332078386,0.285575123,-0.891440298,52,0,2
1974,1978,-0.336093966,0.283223085,-0.890541237,52,0,2
1975,1979,-0.335126421,0.28207507,-0.891021228,52,0,2
1976,1980,-0.333205086,0.282497241,-0.892303517,52,0,2
1977,1981,-0.331472544,0.283526456,-0.892553491,52,0,2
1978,1982,-0.332463052,0.285034103,-0.891507914,52,0,2
1979,1983,-0.336088776,0.283411741,-0.890734431,52.70689655,0,2
1980,1984,-0.334404368,0.282140895,-0.892356772,53,0,2
1981,1985,-0.332697914,0.282537586,-0.892876741,53,0,2
1982,1986,-0.331382895,0.283610281,-0.893111947,53,0,2
1983,1987,-0.33326614,0.284936982,-0.891899263,53,0,2
1984,1988,-0.335213724,0.283444034,-0.891536845,52.27586207,0,2
1985,1989,-0.334169105,0.282381825,-0.892655456,52,0,2
1986,1990,-0.332503982,0.283016509,-0.893165158,52,0,2
1987,1991,-0.331696895,0.284348632,-0.892940596,52,0,2
1988,1992,-0.334062534,0.284636379,-0.891359569,52,0,2
1989,1993,-0.334584298,0.282296982,-0.891845719,52,0,2
1990,1994,-0.332719263,0.282649807,-0.892300509,52,0,2
1991,1995,-0.33142831,0.283687638,-0.892671293,52,0,2
1992,1996,-0.333431807,0.284937982,-0.891636614,52,0,2
1993,1997,-0.336034914,0.282726431,-0.890790483,52,0,2
1994,1998,-0.33431769,0.281431776,-0.892127517,52,0,2
1995,1999,-0.332364776,0.282200017,-0.892868828,52,0,2
1996,2000,-0.332943316,0.283868298,-0.892757544,52,0,2
1997,2001,-0.335982211,0.282253912,-0.891141684,52,0,2
1998,2002,-0.335564707,0.281956879,-0.891664672,52,0,2
1999,2003,-0.333066175,0.281831211,-0.892922035,52,0,2
2000,2004,-0.331799207,0.283105034,-0.892827,52.72413793,0,2
2001,2005,-0.332020842,0.285409404,-0.892023895,53,0,2
2002,2006,-0.335614105,0.283655509,-0.891227035,53,0,2
2003,2007,-0.334448281,0.282767526,-0.892481982,53,0,2
2004,2008,-0.333158754,0.282757368,-0.893410158,53,0,2
2005,2009,-0.331932051,0.283843424,-0.89313578,52.28813559,0,2
2006,2010,-0.332389034,0.28617381,-0.891586276,52,0,2
2007,2011,-0.335650772,0.284405649,-0.890328404,52,0,2
2008,2012,-0.334854845,0.282581707,-0.891517345,52,0,2
2009,2013,-0.332956947,0.283088035,-0.892109702,52,0,2
2010,2014,-0.331565069,0.285446138,-0.89212481,51.29310345,0,2
2011,2015,-0.333607491,0.286390789,-0.891037,51,0,2
2012,2016,-0.336459724,0.283375466,-0.8909275,51,0,2
2013,2017,-0.334702912,0.282245263,-0.89185614,51,0,2
2014,2018,-0.332781175,0.283001561,-0.892294404,51,0,2
2015,2019,-0.332116483,0.283333121,-0.892556534,51,0,2
2016,2020,-0.333729333,0.284351526,-0.892156439,51,0,2
2017,2021,-0.335611474,0.282286561,-0.891935404,51,0,2
2018,2022,-0.333518263,0.282364175,-0.892847895,51,0,2
2019,2023,-0.331913086,0.283195034,-0.893253517,51,0,2
2020,2024,-0.334197466,0.284531655,-0.892291431,51.72413793,0,2
2021,2025,-0.335258526,0.28226007,-0.892650947,52,0,2
2022,2026,-0.333387207,0.282806362,-0.892977397,52,0,2
2023,2027,-0.331935448,0.283669345,-0.893019948,52,0,2
2024,2028,-0.332210632,0.28560114,-0.891271211,52,0,2
2025,2029,-0.335568069,0.284215224,-0.890153293,52,0,2
2026,2030,-0.334747807,0.282805018,-0.891171684,52,0,2
2027,2031,-0.332830105,0.283295544,-0.891772877,52,0,2
2028,2032,-0.331468596,0.285659719,-0.891807684,52,0,2
2029,2033,-0.334726552,0.285582914,-0.890607603,52,0,2
2030,2034,-0.336091655,0.284045483,-0.890518172,52,0,2
2031,2035,-0.334188965,0.283346912,-0.891764614,52,0,2
2032,2036,-0.332776316,0.284075807,-0.892230368,52,0,2
2033,2037,-0.332791825,0.285607298,-0.891928719,52,0,2
2034,2038,-0.336103211,0.283880684,-0.890731789,52,0,2
2035,2039,-0.33441269,0.283121017,-0.892390052,52,0,2
2036,2040,-0.33294339,0.282945559,-0.892911458,52,0,2
2037,2041,-0.331352105,0.284702754,-0.892884439,52,0,2
2038,2042,-0.334009879,0.285141948,-0.891706776,52,0,2
2039,2043,-0.336311123,0.283053404,-0.891376386,52,0,2
2040,2044,-0.334478431,0.28252969,-0.892575293,52,0,2
2041,2045,-0.332615386,0.282786807,-0.892297789,52,0,2
2042,2046,-0.331221246,0.285039246,-0.892410018,52,0,2
2043,2047,-0.334302431,0.284989155,-0.891213483,52,0,2
2044,2048,-0.335830965,0.282892053,-0.890928526,52,0,2
2045,2049,-0.333460534,0.282622483,-0.892249828,52.72413793,0,2
2046,2050,-0.331817316,0.28319886,-0.892731544,53,0,2
2047,2051,-0.331711368,0.285875211,-0.891864456,53,0,2
2048,2052,-0.335378263,0.284414211,-0.890744684,53,0,2
2049,2053,-0.334562596,0.283139947,-0.891522018,53,0,2
2050,2054,-0.332865051,0.283645136,-0.892554847,53,0,2
2051,2055,-0.331433211,0.285425298,-0.892837421,53,0,2
2052,2056,-0.333014246,0.286612456,-0.891705982,53,0,2
2053,2057,-0.335706741,0.284693948,-0.890961448,53,0,2
2054,2058,-0.334310404,0.283549526,-0.89265314,53,0,2
2055,2059,-0.331634186,0.282107373,-0.893056051,52.28813559,0,2
2056,2060,-0.331452561,0.285332123,-0.892485509,52,0,2
2057,2061,-0.335063088,0.283749684,-0.891715561,52,0,2
2058,2062,-0.333817333,0.282390965,-0.892337702,52,0,2
2059,2063,-0.331921789,0.282751772,-0.892620491,52,0,2
2060,2064,-0.330821983,0.284442932,-0.892326915,52.72881356,0,2
2061,2065,-0.332803035,0.284731877,-0.891348088,53,0,2
2062,2066,-0.334506421,0.282229228,-0.891619842,53,0,2
2063,2067,-0.332157632,0.282537667,-0.892288491,53,0,2
2064,2068,-0.330624474,0.283422579,-0.892631175,53,0,2
2065,2069,-0.330822707,0.286115155,-0.891808638,53,0,2
2066,2070,-0.334649207,0.283926069,-0.891046224,53,0,2
2067,2071,-0.333798707,0.282422828,-0.891496534,53,0,2
2068,2072,-0.331575086,0.282470948,-0.892870879,53,0,2
2069,2073,-0.330545,0.283232281,-0.892741737,53,0,2
2070,2074,-0.330958638,0.285884914,-0.892561828,53,0,2
2071,2075,-0.333884702,0.284867965,-0.891438807,53,0,2
2072,2076,-0.334097333,0.283302193,-0.89227914,53,0,2
2073,2077,-0.332657649,0.282905211,-0.893306754,53,0,2
2074,2078,-0.33092369,0.284497759,-0.893037483,53,0,2
2075,2079,-0.331719965,0.286493368,-0.892126544,53,0,2
2076,2080,-0.335105138,0.283953172,-0.890574,53,0,2
2077,2081,-0.333513228,0.283001526,-0.89171614,53,0,2
2078,2082,-0.33196086,0.283449421,-0.892279737,53,0,2
2079,2083,-0.330201316,0.285539281,-0.892252912,53,0,2
2080,2084,-0.332946561,0.285669088,-0.891173491,53,0,2
2081,2085,-0.334972831,0.283746492,-0.890687085,53,0,2
2082,2086,-0.332721088,0.282614456,-0.892059825,53,0,2
2083,2087,-0.331370655,0.283012603,-0.892134034,53,0,2
2084,2088,-0.330101175,0.28469607,-0.892479368,53,0,2
2085,2089,-0.332381386,0.285325368,-0.891393825,53,0,2
2086,2090,-0.334410362,0.283765862,-0.891092293,53,0,2
2087,2091,-0.332476456,0.282905947,-0.892434912,53,0,2
2088,2092,-0.331183379,0.282967931,-0.893177897,53,0,2
2089,2093,-0.331083333,0.284978684,-0.893059982,53,0,2
2090,2094,-0.334522228,0.283922421,-0.891464772,53,0,2
2091,2095,-0.334433207,0.282123207,-0.892682345,53,0,2
2092,2096,-0.332435474,0.282647667,-0.893024632,53,0,2
2093,2097,-0.331067842,0.283256912,-0.893258947,53,0,2
2094,2098,-0.331251754,0.28626893,-0.892140404,53,0,2
2095,2099,-0.334758948,0.284528034,-0.890459431,53,0,2
2096,2100,-0.333998644,0.282939508,-0.891678678,53,0,2
2097,2101,-0.332291193,0.283106175,-0.891888491,53,0,2
2098,2102,-0.330991627,0.285083508,-0.892209068,53,0,2
2099,2103,-0.333020175,0.285764421,-0.890789667,53,0,2
2100,2104,-0.335267404,0.283432772,-0.89100593,53,0,2
2101,2105,-0.332905983,0.28232869,-0.892348828,52.27586207,0,2
2102,2106,-0.331880263,0.282606684,-0.892351895,52,0,2
2103,2107,-0.330515561,0.285700912,-0.89288014,52,0,2
2104,2108,-0.333860158,0.284224123,-0.891091263,52,0,2
2105,2109,-0.334095655,0.282351276,-0.892456603,52,0,2
2106,2110,-0.332320103,0.282038431,-0.893087155,52,0,2
2107,2111,-0.331021702,0.283137509,-0.893429404,52,0,2
2108,2112,-0.330752246,0.285538193,-0.892540965,52,0,2
2109,2113,-0.334010895,0.283939789,-0.891566789,52,0,2
2110,2114,-0.333546596,0.282596298,-0.892651702,52,0,2
2111,2115,-0.33195181,0.282860034,-0.892694672,52,0,2
2112,2116,-0.330922362,0.284313586,-0.892443724,52,0,2
2113,2117,-0.331422017,0.286411328,-0.891339241,52,0,2
2114,2118,-0.334450175,0.284285175,-0.890982895,52,0,2
2115,2119,-0.33322414,0.283001263,-0.89197686,52,0,2
2116,2120,-0.331759259,0.283113121,-0.892490017,52,0,2
2117,2121,-0.331069211,0.286208298,-0.892266526,52,0,2
2118,2122,-0.333477088,0.285781825,-0.890919404,52,0,2
2119,2123,-0.334854707,0.283858966,-0.890948586,52,0,2
2120,2124,-0.332852228,0.282914491,-0.892071912,52,0,2
2121,2125,-0.331617914,0.283550638,-0.893198793,52,0,2
2122,2126,-0.330726263,0.286233965,-0.892741175,52,0,2
2123,2127,-0.334725404,0.284095281,-0.89106586,52,0,2
2124,2128,-0.334363228,0.283257439,-0.892671807,52,0,2
2125,2129,-0.332492456,0.281917386,-0.893118807,52,0,2
2126,2130,-0.330819467,0.282702317,-0.893825033,52,0,2
2127,2131,-0.330323895,0.285365544,-0.892943263,52,0,2
2128,2132,-0.333535793,0.284695828,-0.89133219,52,0,2
2129,2133,-0.33334914,0.28363886,-0.891869246,52,0,2
2130,2134,-0.332407947,0.282477596,-0.892301333,52,0,2
2131,2135,-0.330704776,0.283670914,-0.892732569,52,0,2
2132,2136,-0.331321948,0.286325069,-0.892124293,52,0,2
2133,2137,-0.335368298,0.283777316,-0.890775439,52,0,2
2134,2138,-0.333896526,0.282725316,-0.892297579,52,0,2
2135,2139,-0.331680351,0.282881912,-0.892418,52,0,2
2136,2140,-0.330603276,0.285074655,-0.892196138,52,0,2
2137,2141,-0.333266466,0.285422207,-0.891127517,52,0,2
2138,2142,-0.335289105,0.283116351,-0.890547053,52,0,2
2139,2143,-0.333305684,0.28220993,-0.89227593,52,0,2
2140,2144,-0.331450088,0.283043088,-0.893016912,52,0,2
2141,2145,-0.330436842,0.284798579,-0.892813667,52,0,2
2142,2146,-0.332164897,0.286029086,-0.891893207,52,0,2
2143,2147,-0.335254475,0.282931,-0.891553712,52,0,2
2144,2148,-0.333065351,0.282534754,-0.893209965,52,0,2
2145,2149,-0.332121772,0.282603737,-0.893293439,52,0,2
2146,2150,-0.330150719,0.284549035,-0.892824632,52,0,2
2147,2151,-0.331561456,0.286554105,-0.891589,52,0,2
2148,2152,-0.334632414,0.283800052,-0.891036966,52,0,2
2149,2153,-0.332228877,0.282960316,-0.892189702,52,0,2
2150,2154,-0.331386707,0.283298828,-0.892447638,52,0,2
2151,2155,-0.330048456,0.284505947,-0.892555877,52,0,2
2152,2156,-0.331432702,0.286476509,-0.891423,52,0,2
2153,2157,-0.33383469,0.284646069,-0.891075966,52,0,2
2154,2158,-0.332385175,0.283079228,-0.892080421,52,0,2
2155,2159,-0.331163158,0.283509842,-0.89228093,52,0,2
2156,2160,-0.329866121,0.286359276,-0.892170379,52,0,2
2157,2161,-0.332860241,0.285390069,-0.89102469,52,0,2
2158,2162,-0.333137224,0.283731638,-0.891792793,52,0,2
2159,2163,-0.331425121,0.283576379,-0.892959103,52,0,2
2160,2164,-0.330106862,0.285808897,-0.892772259,52,0,2
2161,2165,-0.332674351,0.285918018,-0.891685632,52,0,2
2162,2166,-0.335046965,0.283156281,-0.89160986,52,0,2
2163,2167,-0.332630632,0.283248965,-0.892679877,52,0,2
2164,2168,-0.331284086,0.28388269,-0.892567379,52,0,2
2165,2169,-0.330496649,0.286589421,-0.891627825,52,0,2
2166,2170,-0.33421486,0.284603737,-0.890258544,52,0,2
2167,2171,-0.333684517,0.283747414,-0.891440793,52,0,2
2168,2172,-0.331535789,0.283114789,-0.892234965,52,0,2
2169,2173,-0.330213017,0.284110207,-0.892749914,52,0,2
2170,2174,-0.331566018,0.285771632,-0.891731649,52,0,2
2171,2175,-0.334132947,0.283596351,-0.891326316,52,0,2
2172,2176,-0.332420193,0.283336193,-0.892107544,52,0,2
2173,2177,-0.3310205,0.283393862,-0.892517121,52,0,2
2174,2178,-0.32984769,0.285599207,-0.892199034,52,0,2
2175,2179,-0.332341379,0.286385534,-0.891247138,52,0,2
2176,2180,-0.334696509,0.283863509,-0.89132207,52,0,2
2177,2181,-0.332865667,0.283361807,-0.892511737,52,0,2
2178,2182,-0.331417421,0.283577123,-0.892940912,52,0,2
2179,2183,-0.330872175,0.28575286,-0.892715982,52,0,2
2180,2184,-0.333903586,0.284865741,-0.891044414,52,0,2
2181,2185,-0.333889759,0.284093966,-0.891522379,52,0,2
2182,2186,-0.332605193,0.283450491,-0.891896491,52,0,2
2183,2187,-0.330770982,0.284482702,-0.892140263,52,0,2
2184,2188,-0.331061632,0.287036579,-0.891426877,52,0,2
2185,2189,-0.334311509,0.285147333,-0.890210807,52,0,2
2186,2190,-0.333514254,0.284284898,-0.891365915,52,0,2
2187,2191,-0.33219086,0.283561035,-0.891700368,52,0,2
2188,2192,-0.330505119,0.284924712,-0.892296966,52,0,2
2189,2193,-0.331234404,0.286958105,-0.891420561,52,0,2
2190,2194,-0.334352193,0.284181772,-0.891220298,52,0,2
2191,2195,-0.333042276,0.282959517,-0.892488724,52,0,2
2192,2196,-0.331547281,0.283361596,-0.892847754,52,0,2
2193,2197,-0.330050526,0.285597123,-0.892777105,52,0,2
2194,2198,-0.332138569,0.286367672,-0.891910741,52,0,2
2195,2199,-0.334610246,0.283568035,-0.89205,52,0,2
2196,2200,-0.332195368,0.283034789,-0.892832667,52,0,2
2197,2201,-0.331434845,0.283712207,-0.892823879,52,0,2
2198,2202,-0.330647,0.286391931,-0.892473379,52,0,2
2199,2203,-0.334215421,0.285180281,-0.890526246,52,0,2
2200,2204,-0.33327693,0.283931509,-0.891396526,52,0,2
2201,2205,-0.331483825,0.284267439,-0.891671719,52,0,2
2202,2206,-0.330019772,0.285857895,-0.892311561,52,0,2
2203,2207,-0.332030763,0.287003339,-0.890791915,52,0,2
2204,2208,-0.334306491,0.284896263,-0.890579263,52,0,2
2205,2209,-0.332544224,0.283690052,-0.891417966,52,0,2
2206,2210,-0.331082088,0.284059596,-0.891998088,52,0,2
2207,2211,-0.330405579,0.287209491,-0.891363333,52,0,2
2208,2212,-0.33379369,0.28585469,-0.890370362,52,0,2
2209,2213,-0.33300414,0.284834982,-0.891275,52,0,2
2210,2214,-0.332027737,0.283464649,-0.892531,52,0,2
