,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
3740,3742,-0.642622313,-0.588335,-0.480819403,61.80597015,0,3
3741,3743,-0.64745206,-0.587041373,-0.475492791,62,0,3
3742,3744,-0.64668803,-0.587022303,-0.476386091,62,0,3
3743,3745,-0.641445493,-0.589014478,-0.482267672,62,0,3
3744,3746,-0.64386097,-0.587998806,-0.479524507,62,0,3
3745,3747,-0.647744561,-0.586866424,-0.475024106,62,0,3
3746,3748,-0.644778597,-0.587828209,-0.478179896,62,0,3
3747,3749,-0.640478328,-0.588918403,-0.482893761,62.80597015,0,3
3748,3750,-0.644942565,-0.587573507,-0.478250014,63,0,3
3749,3751,-0.647882507,-0.586735478,-0.475167567,63,0,3
3750,3752,-0.644247308,-0.587923062,-0.479316646,63,0,3
3751,3753,-0.644624119,-0.587804045,-0.479569313,63,0,3
3752,3754,-0.647810045,-0.586962955,-0.476145239,63,0,3
3753,3755,-0.644795824,-0.587407265,-0.479179353,63,0,3
3754,3756,-0.641318015,-0.588652388,-0.482881612,63,0,3
3755,3757,-0.646360909,-0.587033606,-0.477845833,63,0,3
3756,3758,-0.647489273,-0.586802864,-0.47665353,63,0,3
3757,3759,-0.644469545,-0.587710727,-0.480163818,63,0,3
3758,3760,-0.642493388,-0.588419,-0.482085866,63,0,3
3759,3761,-0.647266388,-0.586947537,-0.476736687,63,0,3
3760,3762,-0.647101879,-0.586951,-0.477095758,63,0,3
3761,3763,-0.64125697,-0.588628537,-0.482647806,63,0,3
3762,3764,-0.643625879,-0.587888258,-0.480838636,63,0,3
3763,3765,-0.647432269,-0.586919806,-0.477168224,63,0,3
3764,3766,-0.643669507,-0.587831866,-0.479963328,63,0,3
3765,3767,-0.643543621,-0.588049621,-0.480526727,63,0,3
3766,3768,-0.647906765,-0.587095574,-0.475646868,63.79411765,0,3
3767,3769,-0.646353836,-0.587173015,-0.477073015,64,0,3
3768,3770,-0.641648254,-0.588692254,-0.48171991,64,0,3
3769,3771,-0.645348403,-0.587465597,-0.477813209,64,0,3
3770,3772,-0.648166701,-0.586697731,-0.474854373,64,0,3
3771,3773,-0.644794284,-0.587720328,-0.478418358,64,0,3
3772,3774,-0.641964818,-0.588446621,-0.481320697,64,0,3
3773,3775,-0.646953956,-0.587066382,-0.476271838,64,0,3
3774,3776,-0.647689881,-0.586901582,-0.475308522,64,0,3
3775,3777,-0.642983864,-0.588283652,-0.480353879,64,0,3
3776,3778,-0.643521687,-0.587962597,-0.479742672,64,0,3
3777,3779,-0.647896091,-0.587044424,-0.474901091,64,0,3
3778,3780,-0.647095176,-0.586895235,-0.476365912,64,0,3
3779,3781,-0.643074403,-0.58816,-0.480523642,64,0,3
3780,3782,-0.647086284,-0.587114299,-0.47621791,64,0,3
3781,3783,-0.647266896,-0.586771299,-0.476047955,64,0,3
3782,3784,-0.642632478,-0.588561836,-0.481030104,64,0,3
3783,3785,-0.645421647,-0.587411985,-0.477697191,64,0,3
3784,3786,-0.648045612,-0.586646701,-0.474728,64,0,3
3785,3787,-0.644786515,-0.587617591,-0.478808,64,0,3
3786,3788,-0.642628672,-0.588344493,-0.481624522,64,0,3
3787,3789,-0.647662091,-0.586943106,-0.476472273,64,0,3
3788,3790,-0.646991104,-0.586825851,-0.47736203,64,0,3
3789,3791,-0.642092294,-0.588357147,-0.481932147,64,0,3
3790,3792,-0.643700788,-0.587813636,-0.48046503,64,0,3
3791,3793,-0.64826506,-0.586860478,-0.475704299,64,0,3
3792,3794,-0.646701439,-0.587070273,-0.477499788,64,0,3
3793,3795,-0.641537164,-0.588490881,-0.482522776,64,0,3
3794,3796,-0.645058925,-0.587583194,-0.478736881,64,0,3
3795,3797,-0.648181091,-0.586786424,-0.475386636,64,0,3
3796,3798,-0.64505806,-0.587393493,-0.478758164,64,0,3
3797,3799,-0.641630544,-0.588543559,-0.482394691,64,0,3
3798,3800,-0.646790925,-0.587019672,-0.476509433,64,0,3
3799,3801,-0.647497119,-0.586852776,-0.476116776,64,0,3
3800,3802,-0.642706652,-0.58836597,-0.480848818,64,0,3
3801,3803,-0.642664691,-0.588320824,-0.481365191,64,0,3
3802,3804,-0.647283864,-0.586956152,-0.475832061,64,0,3
3803,3805,-0.645394612,-0.587625507,-0.47801791,64,0,3
3804,3806,-0.644015809,-0.588125574,-0.479612485,64,0,3
3805,3807,-0.647612621,-0.586844924,-0.475316061,64,0,3
3806,3808,-0.645426597,-0.587561478,-0.47818606,64,0,3
3807,3809,-0.642209848,-0.588399242,-0.482024697,64,0,3
3808,3810,-0.647095191,-0.586945882,-0.476717588,64,0,3
3809,3811,-0.646148493,-0.587087179,-0.477881761,64,0,3
3810,3812,-0.641779818,-0.588636424,-0.483046333,64,0,3
3811,3813,-0.645293971,-0.587443765,-0.478968426,64,0,3
3812,3814,-0.647891833,-0.586825015,-0.476168076,64,0,3
3813,3815,-0.644530368,-0.587538029,-0.479510132,64,0,3
3814,3816,-0.642424632,-0.588463882,-0.481503235,64.79411765,0,3
3815,3817,-0.647374455,-0.587163955,-0.476098879,65,0,3
3816,3818,-0.646645582,-0.587013358,-0.476746015,65,0,3
3817,3819,-0.641260738,-0.588724185,-0.483046585,65,0,3
3818,3820,-0.644149328,-0.587656731,-0.480031179,65,0,3
3819,3821,-0.647837882,-0.586779632,-0.475589235,64.20588235,0,3
3820,3822,-0.646002773,-0.587358318,-0.477926303,64,0,3
3821,3823,-0.642010373,-0.588555836,-0.481835224,64,0,3
3822,3824,-0.646819636,-0.586993833,-0.476478045,64,0,3
3823,3825,-0.647522197,-0.58680103,-0.475734288,64,0,3
3824,3826,-0.642112791,-0.588649284,-0.481759358,64,0,3
3825,3827,-0.644829273,-0.587454379,-0.478904394,64,0,3
3826,3828,-0.647783397,-0.58672825,-0.475751471,64,0,3
3827,3829,-0.644530561,-0.587601106,-0.47903047,64,0,3
3828,3830,-0.642047294,-0.588386706,-0.482416912,64,0,3
3829,3831,-0.646752896,-0.587058164,-0.477233373,64,0,3
3830,3832,-0.648225242,-0.586655136,-0.475829121,64,0,3
3831,3833,-0.642641824,-0.588154941,-0.481101118,64,0,3
3832,3834,-0.643206985,-0.588211485,-0.481021303,64,0,3
3833,3835,-0.647420544,-0.586765956,-0.476301735,64,0,3
3834,3836,-0.646856746,-0.587326716,-0.477119463,64,0,3
3835,3837,-0.642108348,-0.588618712,-0.482249833,64,0,3
3836,3838,-0.644986239,-0.587299388,-0.478700522,64,0,3
3837,3839,-0.64782203,-0.586631485,-0.475990273,64,0,3
3838,3840,-0.643922941,-0.587935294,-0.480683691,64,0,3
3839,3841,-0.64623425,-0.587128544,-0.478415088,64.79411765,0,3
3840,3842,-0.647706682,-0.586625091,-0.476231591,65,0,3
3841,3843,-0.643652642,-0.587923179,-0.480782328,65,0,3
3842,3844,-0.643433769,-0.587926954,-0.481281923,65,0,3
3843,3845,-0.647608838,-0.586832985,-0.476934721,65,0,3
3844,3846,-0.647078838,-0.586913324,-0.477867544,65,0,3
3845,3847,-0.64112897,-0.588577697,-0.483453455,65,0,3
3846,3848,-0.644683522,-0.587694343,-0.479555701,65,0,3
3847,3849,-0.647166167,-0.586788833,-0.477265985,65,0,3
3848,3850,-0.643802687,-0.587782358,-0.480597657,65,0,3
3849,3851,-0.642159075,-0.588251836,-0.482413418,65,0,3
3850,3852,-0.6472785,-0.586937667,-0.477180045,65,0,3
3851,3853,-0.646580269,-0.586811478,-0.477846731,65,0,3
3852,3854,-0.642135597,-0.588542418,-0.482107299,64.19402985,0,3
3853,3855,-0.645866853,-0.587212074,-0.477728176,64,0,3
3854,3856,-0.647752731,-0.586670164,-0.475824597,64,0,3
3855,3857,-0.643316576,-0.5879745,-0.480375773,64,0,3
3856,3858,-0.642640776,-0.588153224,-0.481371746,64,0,3
3857,3859,-0.64765353,-0.586742106,-0.475876758,64,0,3
3858,3860,-0.646802926,-0.586803206,-0.477333441,64,0,3
3859,3861,-0.641267,-0.588484806,-0.482895597,64,0,3
3860,3862,-0.643789318,-0.587888258,-0.481121636,64,0,3
3861,3863,-0.647976382,-0.586487647,-0.476570324,64,0,3
3862,3864,-0.646994424,-0.587032424,-0.476953697,64,0,3
3863,3865,-0.641617746,-0.588431537,-0.482510881,64,0,3
3864,3866,-0.645162612,-0.587379746,-0.478673687,64,0,3
3865,3867,-0.64840003,-0.586505076,-0.475273788,64,0,3
3866,3868,-0.645169881,-0.587355672,-0.478304075,64,0,3
3867,3869,-0.642559106,-0.588299121,-0.481220727,64,0,3
3868,3870,-0.647498594,-0.586850101,-0.475582826,64,0,3
3869,3871,-0.647500373,-0.586720522,-0.475711328,64,0,3
3870,3872,-0.643332061,-0.588091727,-0.48035453,64,0,3
3871,3873,-0.643514582,-0.587767433,-0.480396985,64,0,3
3872,3874,-0.648048379,-0.58663153,-0.475384288,64,0,3
3873,3875,-0.646467309,-0.5869585,-0.476897279,64,0,3
3874,3876,-0.641924956,-0.588673338,-0.482006956,64.79411765,0,3
3875,3877,-0.646322515,-0.586972121,-0.476872727,65,0,3
3876,3878,-0.648161224,-0.586581522,-0.475115567,65,0,3
3877,3879,-0.644175439,-0.587727409,-0.478971788,65,0,3
3878,3880,-0.6419135,-0.588420676,-0.481942588,65.79411765,0,3
3879,3881,-0.646988328,-0.587057537,-0.476773164,66,0,3
3880,3882,-0.647505606,-0.586616712,-0.475859879,66,0,3
3881,3883,-0.643809955,-0.587971478,-0.480524284,66,0,3
3882,3884,-0.643463545,-0.587650379,-0.480842788,66,0,3
3883,3885,-0.647802537,-0.586715433,-0.476218179,66,0,3
3884,3886,-0.644052809,-0.587595735,-0.480314824,66,0,3
3885,3887,-0.641011333,-0.588510727,-0.48375353,66,0,3
3886,3888,-0.645810746,-0.587292567,-0.478352985,66,0,3
3887,3889,-0.647732348,-0.586568197,-0.477079697,66,0,3
3888,3890,-0.642722275,-0.588036043,-0.480781884,66,0,3
3889,3891,-0.643894075,-0.58792709,-0.479685104,66,0,3
3890,3892,-0.647986227,-0.586543242,-0.47552303,66,0,3
3891,3893,-0.64565291,-0.587087582,-0.478292134,66,0,3
3892,3894,-0.641210394,-0.588453076,-0.483779212,66,0,3
3893,3895,-0.646111221,-0.587120912,-0.478449412,66.79411765,0,3
3894,3896,-0.647699627,-0.586462179,-0.476984746,67,0,3
3895,3897,-0.643730864,-0.587842288,-0.480827303,67,0,3
3896,3898,-0.642714791,-0.588066896,-0.481336433,67,0,3
3897,3899,-0.647663833,-0.586728833,-0.476428606,67,0,3
3898,3900,-0.646189897,-0.586969029,-0.477771279,67,0,3
3899,3901,-0.642175209,-0.588337194,-0.481978239,67,0,3
3900,3902,-0.646553939,-0.586950182,-0.477166333,67,0,3
3901,3903,-0.647893,-0.586547149,-0.475763119,67,0,3
3902,3904,-0.642697194,-0.588019507,-0.480393134,65.3880597,0,3
3903,3905,-0.642914029,-0.588005015,-0.481142574,65,0,3
3904,3906,-0.647086791,-0.586743254,-0.476333746,65,0,3
3905,3907,-0.645788939,-0.587323045,-0.478283288,65,0,3
3906,3908,-0.640948403,-0.58859203,-0.482809269,65,0,3
3907,3909,-0.644947821,-0.587400716,-0.478494925,64.19402985,0,3
3908,3910,-0.647523985,-0.586801522,-0.475914537,64,0,3
3909,3911,-0.643699343,-0.587634343,-0.479965403,64,0,3
3910,3912,-0.641599227,-0.588366924,-0.482189288,64,0,3
3911,3913,-0.64671803,-0.586954388,-0.476812328,64,0,3
3912,3914,-0.647121758,-0.586764485,-0.476183121,64,0,3
3913,3915,-0.642217299,-0.588299239,-0.481428358,64,0,3
3914,3916,-0.645978118,-0.587138176,-0.477230691,64,0,3
3915,3917,-0.648404848,-0.586469197,-0.475406273,64,0,3
3916,3918,-0.643716119,-0.587671269,-0.479812418,64,0,3
3917,3919,-0.644212,-0.587892697,-0.479700485,64,0,3
3918,3920,-0.648155942,-0.586419174,-0.475328971,64.7826087,0,3
3919,3921,-0.646115433,-0.58698394,-0.477402164,65,0,3
3920,3922,-0.642129123,-0.588452138,-0.481763154,65,0,3
3921,3923,-0.6459835,-0.587123603,-0.477351647,65,0,3
3922,3924,-0.648242877,-0.586448738,-0.475211231,65,0,3
3923,3925,-0.644728254,-0.587480776,-0.478867925,65,0,3
3924,3926,-0.642451866,-0.588196701,-0.480997328,65,0,3
3925,3927,-0.647372167,-0.586756576,-0.475532303,65,0,3
3926,3928,-0.647601574,-0.586636059,-0.475626971,65,0,3
3927,3929,-0.642364273,-0.588462288,-0.481350061,65,0,3
3928,3930,-0.645704882,-0.587398074,-0.4779465,65,0,3
3929,3931,-0.648287254,-0.586291627,-0.475393687,65,0,3
3930,3932,-0.644359242,-0.587580788,-0.479085742,65,0,3
3931,3933,-0.642797239,-0.58830694,-0.481185448,65,0,3
3932,3934,-0.647382318,-0.586623242,-0.47576897,64.18181818,0,3
3933,3935,-0.647664662,-0.586715265,-0.475963809,64,0,3
3934,3936,-0.643702955,-0.587956448,-0.480435254,64,0,3
3935,3937,-0.645455318,-0.587321439,-0.478314258,64,0,3
3936,3938,-0.648149328,-0.586655149,-0.475689343,64,0,3
3937,3939,-0.644870552,-0.587481149,-0.47898703,64,0,3
3938,3940,-0.642288632,-0.588277941,-0.481886015,64.79411765,0,3
3939,3941,-0.646848746,-0.586867552,-0.477155493,65,0,3
3940,3942,-0.644533833,-0.587567394,-0.479156,65,0,3
3941,3943,-0.642718,-0.588221716,-0.481866418,65,0,3
3942,3944,-0.644992242,-0.587085152,-0.478532712,65,0,3
3943,3945,-0.641258015,-0.588552353,-0.482701235,65,0,3
3944,3946,-0.643866866,-0.58754809,-0.479924164,65,0,3
3945,3947,-0.647607545,-0.586497682,-0.475626136,65,0,3
3946,3948,-0.643517776,-0.587969866,-0.480213896,65,0,3
3947,3949,-0.6448646,-0.587285,-0.4786496,65,0,3
3948,3950,-0.647429739,-0.586504043,-0.476174536,65,0,3
3949,3951,-0.642060448,-0.588263433,-0.481867761,65,0,3
3950,3952,-0.64328,-0.587782591,-0.480707106,65,0,3
3951,3953,-0.64785606,-0.586510284,-0.475812493,65,0,3
3952,3954,-0.645274742,-0.587203333,-0.478479561,65,0,3
3953,3955,-0.642948806,-0.588035955,-0.480956493,65,0,3
3954,3956,-0.647403358,-0.586706373,-0.475782672,65,0,3
3955,3957,-0.646741955,-0.586704576,-0.476367758,65,0,3
3956,3958,-0.641332791,-0.58828,-0.482614552,65,0,3
3957,3959,-0.644884179,-0.587431493,-0.479081164,64.19402985,0,3
3958,3960,-0.648232456,-0.586119044,-0.475311485,64,0,3
3959,3961,-0.644373657,-0.587539821,-0.479085657,64,0,3
3960,3962,-0.643479318,-0.588005455,-0.480415545,64,0,3
3961,3963,-0.647720382,-0.58663575,-0.475694985,64,0,3
3962,3964,-0.645976576,-0.586905258,-0.477566515,64,0,3
3963,3965,-0.642047926,-0.588312735,-0.481645515,64,0,3
3964,3966,-0.646680559,-0.586879529,-0.476624632,64,0,3
3965,3967,-0.648102727,-0.586438939,-0.475312894,64,0,3
3966,3968,-0.644069612,-0.587422358,-0.479355224,64,0,3
3967,3969,-0.642542561,-0.588091788,-0.481302015,64,0,3
3968,3970,-0.647612194,-0.586532373,-0.475952791,64,0,3
3969,3971,-0.64605606,-0.587006567,-0.477459627,64,0,3
3970,3972,-0.641471606,-0.588405258,-0.48258353,64,0,3
3971,3973,-0.645279179,-0.587125179,-0.478720149,64,0,3
3972,3974,-0.648378776,-0.586443955,-0.475164164,64.80597015,0,3
3973,3975,-0.644932328,-0.587408642,-0.479221149,65,0,3
3974,3976,-0.641801731,-0.588250179,-0.482413955,65,0,3
3975,3977,-0.646917567,-0.586715657,-0.477020687,65,0,3
3976,3978,-0.647782716,-0.586393373,-0.475833194,65,0,3
3977,3979,-0.64261,-0.58799603,-0.480965333,65,0,3
3978,3980,-0.643150449,-0.587786449,-0.480312609,65,0,3
3979,3981,-0.648116642,-0.586444418,-0.475484567,65,0,3
3980,3982,-0.644950667,-0.587174394,-0.478797894,65,0,3
3981,3983,-0.641776507,-0.58839894,-0.482956418,65,0,3
3982,3984,-0.646405758,-0.586728621,-0.477177212,65,0,3
3983,3985,-0.64737509,-0.586561955,-0.47646406,65,0,3
3984,3986,-0.642284761,-0.588312821,-0.481654373,65,0,3
3985,3987,-0.646081716,-0.587080985,-0.47795897,65,0,3
3986,3988,-0.648259627,-0.586299179,-0.475654493,65,0,3
3987,3989,-0.643999924,-0.587508879,-0.480346197,65,0,3
3988,3990,-0.642773145,-0.588010261,-0.481791551,65,0,3
3989,3991,-0.647619896,-0.586664418,-0.476599119,65,0,3
3990,3992,-0.647048424,-0.586578636,-0.478000121,65,0,3
3991,3993,-0.641693836,-0.588208791,-0.483107328,65,0,3
3992,3994,-0.645512924,-0.58726547,-0.479140288,65,0,3
3993,3995,-0.647940676,-0.586243279,-0.476571456,65,0,3
3994,3996,-0.644246507,-0.587638746,-0.480612642,65,0,3
3995,3997,-0.644998242,-0.587502591,-0.479688682,65,0,3
3996,3998,-0.647726824,-0.586315574,-0.476845412,65,0,3
3997,3999,-0.644320152,-0.587423152,-0.480632227,65,0,3
3998,4000,-0.644577507,-0.587462179,-0.479830358,65,0,3
3999,4001,-0.648324254,-0.586284776,-0.476026358,65,0,3
4000,4002,-0.645784561,-0.58693897,-0.478564152,65,0,3
4001,4003,-0.642223791,-0.588134493,-0.482183179,65,0,3
4002,4004,-0.647424701,-0.586636,-0.476870433,65,0,3
4003,4005,-0.648395179,-0.586067507,-0.475796179,65,0,3
4004,4006,-0.643964179,-0.587730985,-0.480150328,65,0,3
4005,4007,-0.644063076,-0.587606439,-0.480502061,65,0,3
4006,4008,-0.647759015,-0.586480657,-0.47586191,65,0,3
4007,4009,-0.643934746,-0.587657179,-0.479802358,65,0,3
4008,4010,-0.643523676,-0.587703279,-0.480575103,65,0,3
4009,4011,-0.64807575,-0.586392779,-0.475879191,65,0,3
4010,4012,-0.646858439,-0.586618606,-0.477120561,65,0,3
4011,4013,-0.642663537,-0.587973701,-0.481749134,65,0,3
4012,4014,-0.646881318,-0.586759636,-0.477429258,65,0,3
4013,4015,-0.648364794,-0.586214176,-0.475850059,65,0,3
4014,4016,-0.644269851,-0.587411866,-0.480520239,65,0,3
4015,4017,-0.643765848,-0.587465409,-0.480599409,65,0,3
4016,4018,-0.648436358,-0.586350537,-0.475941537,65,0,3
4017,4019,-0.6463445,-0.5865795,-0.477272924,65,0,3
4018,4020,-0.642307647,-0.588342324,-0.481585809,65,0,3
4019,4021,-0.646529687,-0.586730478,-0.47716397,65,0,3
4020,4022,-0.648207242,-0.586189273,-0.47602753,65,0,3
4021,4023,-0.644050343,-0.587471731,-0.480972313,65,0,3
4022,4024,-0.643992851,-0.587428567,-0.481296791,65,0,3
4023,4025,-0.647818588,-0.586150882,-0.476875029,65,0,3
4024,4026,-0.646419254,-0.586575328,-0.479005522,65,0,3
4025,4027,-0.642527597,-0.587850463,-0.481971179,65,0,3
4026,4028,-0.647301567,-0.586460418,-0.476825299,65,0,3
4027,4029,-0.646859121,-0.586522652,-0.477473833,65,0,3
4028,4030,-0.641981672,-0.587952612,-0.482258134,65,0,3
4029,4031,-0.646540044,-0.586854382,-0.47787225,65,0,3
4030,4032,-0.647803561,-0.586101576,-0.476934167,65,0,3
4031,4033,-0.642800448,-0.587785582,-0.482151328,65,0,3
4032,4034,-0.643173712,-0.587638606,-0.482016621,65,0,3
4033,4035,-0.647984206,-0.586266441,-0.476857132,65,0,3
4034,4036,-0.646098731,-0.586595806,-0.478614,65,0,3
4035,4037,-0.641986712,-0.588029561,-0.482749636,65,0,3
4036,4038,-0.646922045,-0.586577403,-0.477541522,65,0,3
4037,4039,-0.64756197,-0.586055273,-0.476435106,65,0,3
4038,4040,-0.642790618,-0.587762471,-0.481654676,65,0,3
4039,4041,-0.643991776,-0.587457388,-0.480978851,65,0,3
4040,4042,-0.648125015,-0.585972507,-0.476239955,65,0,3
4041,4043,-0.646660224,-0.58656397,-0.477893433,65,0,3
4042,4044,-0.642028773,-0.588214091,-0.482552015,65,0,3
4043,4045,-0.646144761,-0.586715716,-0.477751313,65,0,3
4044,4046,-0.648609642,-0.586057701,-0.475002179,65,0,3
4045,4047,-0.643743881,-0.587547851,-0.479957746,65,0,3
4046,4048,-0.642945045,-0.587847358,-0.481167672,65,0,3
4047,4049,-0.647632031,-0.586291231,-0.476126523,65,0,3
4048,4050,-0.647166044,-0.586550971,-0.476834868,65,0,3
4049,4051,-0.643594746,-0.587775388,-0.480433493,65,0,3
4050,4052,-0.647785224,-0.586401896,-0.47637709,65,0,3
4051,4053,-0.64722494,-0.586383119,-0.477759806,65,0,3
4052,4054,-0.642954303,-0.587797894,-0.481127379,65,0,3
4053,4055,-0.646040544,-0.586919221,-0.478375132,65,0,3
4054,4056,-0.64855894,-0.585985075,-0.475349313,65,0,3
4055,4057,-0.646076818,-0.586804061,-0.478048379,65,0,3
4056,4058,-0.642263235,-0.588128676,-0.482072,65,0,3
4057,4059,-0.6470455,-0.586536136,-0.477345076,65,0,3
4058,4060,-0.648508761,-0.586105343,-0.476299045,65,0,3
4059,4061,-0.644978821,-0.587288866,-0.48018697,65,0,3
4060,4062,-0.643137015,-0.587519522,-0.48107794,65,0,3
4061,4063,-0.647941224,-0.586437582,-0.475836418,65,0,3
4062,4064,-0.647605909,-0.586263485,-0.476811152,65,0,3
4063,4065,-0.642413925,-0.588046806,-0.482172239,65,0,3
4064,4066,-0.645826388,-0.587126761,-0.478717015,65,0,3
4065,4067,-0.648284455,-0.586153424,-0.476243667,65,0,3
4066,4068,-0.644306254,-0.587326881,-0.480912612,65,0,3
4067,4069,-0.642841179,-0.587895313,-0.482253955,65,0,3
4068,4070,-0.648210406,-0.586335304,-0.476098942,65,0,3
4069,4071,-0.648367791,-0.586109418,-0.475759418,65,0,3
4070,4072,-0.642946682,-0.58779253,-0.481849197,65,0,3
4071,4073,-0.643790627,-0.587631552,-0.48114903,65,0,3
4072,4074,-0.648234985,-0.586019561,-0.4765005,65,0,3
4073,4075,-0.646369821,-0.586616104,-0.478125463,65,0,3
4074,4076,-0.642368194,-0.587880149,-0.482221925,65,0,3
4075,4077,-0.646663045,-0.586619061,-0.477581076,65,0,3
4076,4078,-0.648384309,-0.586136029,-0.475979485,65,0,3
4077,4079,-0.643435348,-0.587500303,-0.480429636,65,0,3
4078,4080,-0.642958191,-0.587911426,-0.481150676,65,0,3
4079,4081,-0.647730926,-0.586327676,-0.475895338,65,0,3
4080,4082,-0.647769606,-0.586276864,-0.476064273,65,0,3
4081,4083,-0.643257254,-0.587694746,-0.480883896,65,0,3
4082,4084,-0.644046212,-0.587723697,-0.480546212,65,0,3
4083,4085,-0.648345897,-0.585919529,-0.475780044,65,0,3
4084,4086,-0.646845612,-0.586601119,-0.477737433,65,0,3
4085,4087,-0.64206903,-0.588088258,-0.482420439,65,0,3
4086,4088,-0.646020765,-0.586777324,-0.478375176,65,0,3
4087,4089,-0.648678448,-0.585988075,-0.47591006,65,0,3
4088,4090,-0.645051409,-0.586933242,-0.479654924,65,0,3
4089,4091,-0.641956574,-0.588115118,-0.48268075,65,0,3
4090,4092,-0.647303455,-0.586426015,-0.476717818,65,0,3
4091,4093,-0.648568716,-0.585971194,-0.475219448,65,0,3
4092,4094,-0.643561985,-0.587490657,-0.480311104,65,0,3
4093,4095,-0.643064836,-0.58782503,-0.481024373,65,0,3
4094,4096,-0.648191985,-0.586175478,-0.475428716,65,0,3
4095,4097,-0.647004288,-0.586505545,-0.476541894,65,0,3
4096,4098,-0.641557866,-0.588227045,-0.481929731,65,0,3
4097,4099,-0.646049224,-0.586810642,-0.477800507,65,0,3
4098,4100,-0.648576567,-0.585811045,-0.47522697,65,0,3
4099,4101,-0.644834881,-0.587183269,-0.479334567,65,0,3
4100,4102,-0.644241364,-0.587546348,-0.479718061,65,0,3
4101,4103,-0.648499701,-0.585933358,-0.475020597,65,0,3
4102,4104,-0.647742118,-0.58609225,-0.476487971,65,0,3
4103,4105,-0.643457106,-0.587634606,-0.480821061,65,0,3
4104,4106,-0.646617149,-0.586525731,-0.477152328,65,0,3
4105,4107,-0.648452242,-0.585972348,-0.474899061,65,0,3
4106,4108,-0.644298353,-0.587521309,-0.479232353,65,0,3
4107,4109,-0.643504119,-0.587546985,-0.480264866,65,0,3
4108,4110,-0.648473209,-0.586320358,-0.474846328,65,0,3
